TIMESTAMP,flow
2023-01-29 16:00:00+00:00,0.0
2023-01-29 17:00:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,0.0
2023-01-30 09:00:00+00:00,0.0
2023-01-30 10:00:00+00:00,0.0
2023-01-30 11:00:00+00:00,0.0
2023-01-30 12:00:00+00:00,0.0
2023-01-30 13:00:00+00:00,0.0
2023-01-30 14:00:00+00:00,0.0
2023-01-30 15:00:00+00:00,0.0
2023-01-30 16:00:00+00:00,0.0
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,0.0
2023-01-31 09:00:00+00:00,0.0
2023-01-31 10:00:00+00:00,0.0
2023-01-31 11:00:00+00:00,0.0
2023-01-31 12:00:00+00:00,0.0
2023-01-31 13:00:00+00:00,0.0
2023-01-31 14:00:00+00:00,0.0
2023-01-31 15:00:00+00:00,0.0
2023-01-31 16:00:00+00:00,0.0
2023-01-31 17:00:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,0.0
2023-02-01 09:00:00+00:00,0.0
2023-02-01 10:00:00+00:00,0.0
2023-02-01 11:00:00+00:00,0.0
2023-02-01 12:00:00+00:00,0.0
2023-02-01 13:00:00+00:00,0.0
2023-02-01 14:00:00+00:00,0.0
2023-02-01 15:00:00+00:00,0.0
2023-02-01 16:00:00+00:00,0.0
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,0.0
2023-02-02 09:00:00+00:00,0.0
2023-02-02 10:00:00+00:00,0.0
2023-02-02 11:00:00+00:00,0.0
2023-02-02 12:00:00+00:00,0.0
2023-02-02 13:00:00+00:00,0.0
2023-02-02 14:00:00+00:00,0.0
2023-02-02 15:00:00+00:00,0.0
2023-02-02 16:00:00+00:00,0.0
2023-02-02 17:00:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.0
2023-02-02 19:00:00+00:00,0.0
2023-02-02 20:00:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 08:00:00+00:00,0.0
2023-02-03 09:00:00+00:00,0.0
2023-02-03 10:00:00+00:00,0.0
2023-02-03 11:00:00+00:00,0.0
2023-02-03 12:00:00+00:00,0.0
2023-02-03 13:00:00+00:00,0.0
2023-02-03 14:00:00+00:00,0.0
2023-02-03 15:00:00+00:00,0.0
2023-02-03 16:00:00+00:00,0.0
2023-02-03 17:00:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,0.0
2023-02-04 09:00:00+00:00,0.0
2023-02-04 10:00:00+00:00,0.0
2023-02-04 11:00:00+00:00,0.0
2023-02-04 12:00:00+00:00,0.0
2023-02-04 13:00:00+00:00,0.0
2023-02-04 14:00:00+00:00,0.0
2023-02-04 15:00:00+00:00,0.0
2023-02-04 16:00:00+00:00,0.0
2023-02-04 17:00:00+00:00,0.0
2023-02-04 18:00:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,327.46448
2023-02-05 04:00:00+00:00,440.3615925925926
2023-02-05 05:00:00+00:00,332.2921842105263
2023-02-05 06:00:00+00:00,220.39079999999998
2023-02-05 07:00:00+00:00,165.65047115384615
2023-02-05 08:00:00+00:00,0.0
2023-02-05 09:00:00+00:00,0.0
2023-02-05 10:00:00+00:00,478.9406923076923
2023-02-05 11:00:00+00:00,1094.6631168831168
2023-02-05 12:00:00+00:00,911.7403043478262
2023-02-05 13:00:00+00:00,968.0451333333333
2023-02-05 14:00:00+00:00,1033.4716333333333
2023-02-05 15:00:00+00:00,1045.2643333333335
2023-02-05 16:00:00+00:00,1009.3847368421053
2023-02-05 17:00:00+00:00,989.8710588235294
2023-02-05 18:00:00+00:00,735.3394102564102
2023-02-05 19:00:00+00:00,259.2484020618557
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.0
2023-02-05 22:00:00+00:00,553.5305813953489
2023-02-05 23:00:00+00:00,946.45525
2023-02-06 00:00:00+00:00,899.7121212121212
2023-02-06 01:00:00+00:00,981.6724285714284
2023-02-06 02:00:00+00:00,1015.2425714285715
2023-02-06 03:00:00+00:00,1005.23555
2023-02-06 04:00:00+00:00,949.1284615384616
2023-02-06 05:00:00+00:00,899.0237878787879
2023-02-06 06:00:00+00:00,733.888091954023
2023-02-06 07:00:00+00:00,329.96937864077665
2023-02-06 08:00:00+00:00,-74.8690612244898
2023-02-06 09:00:00+00:00,0.0
2023-02-06 10:00:00+00:00,0.0
2023-02-06 11:00:00+00:00,319.7228241758242
2023-02-06 12:00:00+00:00,870.8843695652173
2023-02-06 13:00:00+00:00,835.812512195122
2023-02-06 14:00:00+00:00,936.2773125
2023-02-06 15:00:00+00:00,920.5197000000001
2023-02-06 16:00:00+00:00,916.6436666666667
2023-02-06 17:00:00+00:00,862.2760689655173
2023-02-06 18:00:00+00:00,549.9119619047619
2023-02-06 19:00:00+00:00,81.9901896551724
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0
2023-02-06 22:00:00+00:00,0.0
2023-02-06 23:00:00+00:00,199.89239393939394
2023-02-07 00:00:00+00:00,734.5332000000001
2023-02-07 01:00:00+00:00,836.4344848484849
2023-02-07 02:00:00+00:00,914.3340789473684
2023-02-07 03:00:00+00:00,933.2337692307693
2023-02-07 04:00:00+00:00,949.7581538461538
2023-02-07 05:00:00+00:00,876.0096086956522
2023-02-07 06:00:00+00:00,766.1524390243902
2023-02-07 07:00:00+00:00,329.3636440677966
2023-02-07 08:00:00+00:00,0.0
2023-02-07 09:00:00+00:00,0.0
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,194.36733333333333
2023-02-07 13:00:00+00:00,631.5214179104478
2023-02-07 14:00:00+00:00,836.7456111111111
2023-02-07 15:00:00+00:00,881.2431
2023-02-07 16:00:00+00:00,828.9794054054055
2023-02-07 17:00:00+00:00,734.205642857143
2023-02-07 18:00:00+00:00,610.4073928571428
2023-02-07 19:00:00+00:00,270.5942333333333
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,169.55372972972972
2023-02-08 05:00:00+00:00,519.3353448275863
2023-02-08 06:00:00+00:00,465.21764
2023-02-08 07:00:00+00:00,372.5403703703704
2023-02-08 08:00:00+00:00,257.3820344827586
2023-02-08 09:00:00+00:00,93.76783720930233
2023-02-08 10:00:00+00:00,0.0
2023-02-08 11:00:00+00:00,0.0
2023-02-08 12:00:00+00:00,0.0
2023-02-08 13:00:00+00:00,81.15472093023256
2023-02-08 14:00:00+00:00,377.3590689655173
2023-02-08 15:00:00+00:00,441.81004
2023-02-08 16:00:00+00:00,469.6712777777778
2023-02-08 17:00:00+00:00,109.71058928571428
2023-02-08 18:00:00+00:00,0.0
2023-02-08 19:00:00+00:00,0.0
2023-02-08 20:00:00+00:00,0.0
2023-02-08 21:00:00+00:00,0.0
2023-02-08 22:00:00+00:00,0.0
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,58.60444117647059
2023-02-09 01:00:00+00:00,266.57772
2023-02-09 02:00:00+00:00,355.3483076923077
2023-02-09 03:00:00+00:00,405.30659090909097
2023-02-09 04:00:00+00:00,445.16054999999994
2023-02-09 05:00:00+00:00,464.5268666666667
2023-02-09 06:00:00+00:00,111.86346296296297
2023-02-09 07:00:00+00:00,0.0
2023-02-09 08:00:00+00:00,0.0
2023-02-09 09:00:00+00:00,0.0
2023-02-09 10:00:00+00:00,0.0
2023-02-09 11:00:00+00:00,0.0
2023-02-09 12:00:00+00:00,0.0
2023-02-09 13:00:00+00:00,126.34968421052633
2023-02-09 14:00:00+00:00,315.988125
2023-02-09 15:00:00+00:00,382.71685185185186
2023-02-09 16:00:00+00:00,434.55016666666666
2023-02-09 17:00:00+00:00,203.35689361702126
2023-02-09 18:00:00+00:00,0.0
2023-02-09 19:00:00+00:00,0.0
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.0
2023-02-09 22:00:00+00:00,0.0
2023-02-09 23:00:00+00:00,0.0
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,84.98164102564103
2023-02-10 02:00:00+00:00,293.1811923076923
2023-02-10 03:00:00+00:00,368.68320833333337
2023-02-10 04:00:00+00:00,417.0660454545454
2023-02-10 05:00:00+00:00,454.29023809523807
2023-02-10 06:00:00+00:00,106.11354
2023-02-10 07:00:00+00:00,0.0
2023-02-10 08:00:00+00:00,0.0
2023-02-10 09:00:00+00:00,0.0
2023-02-10 10:00:00+00:00,0.0
2023-02-10 11:00:00+00:00,0.0
2023-02-10 12:00:00+00:00,0.0
2023-02-10 13:00:00+00:00,0.0
2023-02-10 14:00:00+00:00,92.89892307692308
2023-02-10 15:00:00+00:00,359.55803333333336
2023-02-10 16:00:00+00:00,429.39336000000003
2023-02-10 17:00:00+00:00,464.3641739130435
2023-02-10 18:00:00+00:00,116.79088679245284
2023-02-10 19:00:00+00:00,0.0
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.0
2023-02-10 22:00:00+00:00,0.0
2023-02-10 23:00:00+00:00,0.0
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,249.06767391304348
2023-02-11 05:00:00+00:00,453.03828
2023-02-11 06:00:00+00:00,466.22819999999996
2023-02-11 07:00:00+00:00,135.3617441860465
2023-02-11 08:00:00+00:00,0.0
2023-02-11 09:00:00+00:00,0.0
2023-02-11 10:00:00+00:00,0.0
2023-02-11 11:00:00+00:00,0.0
2023-02-11 12:00:00+00:00,0.0
2023-02-11 13:00:00+00:00,0.0
2023-02-11 14:00:00+00:00,0.0
2023-02-11 15:00:00+00:00,0.0
2023-02-11 16:00:00+00:00,0.0
2023-02-11 17:00:00+00:00,0.0
2023-02-11 18:00:00+00:00,0.0
2023-02-11 19:00:00+00:00,0.0
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,209.01567391304346
2023-02-11 23:00:00+00:00,296.6884166666667
2023-02-12 00:00:00+00:00,191.06580952380952
2023-02-12 01:00:00+00:00,46.29079310344827
2023-02-12 02:00:00+00:00,200.74394444444445
2023-02-12 03:00:00+00:00,474.65112
2023-02-12 04:00:00+00:00,547.5706923076923
2023-02-12 05:00:00+00:00,429.87111904761906
2023-02-12 06:00:00+00:00,238.50417777777778
2023-02-12 07:00:00+00:00,0.0
2023-02-12 08:00:00+00:00,0.0
2023-02-12 09:00:00+00:00,0.0
2023-02-12 10:00:00+00:00,0.0
2023-02-12 11:00:00+00:00,0.0
2023-02-12 12:00:00+00:00,92.11961538461539
2023-02-12 13:00:00+00:00,211.85058333333333
2023-02-12 14:00:00+00:00,248.12727272727273
2023-02-12 15:00:00+00:00,311.01916666666665
2023-02-12 16:00:00+00:00,368.0346296296296
2023-02-12 17:00:00+00:00,419.76120833333334
2023-02-12 18:00:00+00:00,219.4914081632653
2023-02-12 19:00:00+00:00,0.0
2023-02-12 20:00:00+00:00,0.0
2023-02-12 21:00:00+00:00,0.0
2023-02-12 22:00:00+00:00,0.0
2023-02-12 23:00:00+00:00,0.0
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.0
2023-02-13 08:00:00+00:00,301.1745675675675
2023-02-13 09:00:00+00:00,492.43012500000003
2023-02-13 10:00:00+00:00,434.83957142857145
2023-02-13 11:00:00+00:00,357.56536842105265
2023-02-13 12:00:00+00:00,269.2925
2023-02-13 13:00:00+00:00,192.88931578947367
2023-02-13 14:00:00+00:00,176.46627272727272
2023-02-13 15:00:00+00:00,232.4836
2023-02-13 16:00:00+00:00,312.0908260869565
2023-02-13 17:00:00+00:00,367.6607142857143
2023-02-13 18:00:00+00:00,114.10298076923078
2023-02-13 19:00:00+00:00,0.0
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.0
2023-02-14 13:00:00+00:00,0.0
2023-02-14 14:00:00+00:00,0.0
2023-02-14 15:00:00+00:00,0.0
2023-02-14 16:00:00+00:00,0.0
2023-02-14 17:00:00+00:00,0.0
2023-02-14 18:00:00+00:00,0.0
2023-02-14 19:00:00+00:00,0.0
2023-02-14 20:00:00+00:00,0.0
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,0.0
2023-02-15 08:00:00+00:00,0.0
2023-02-15 09:00:00+00:00,0.0
2023-02-15 10:00:00+00:00,0.0
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0
2023-02-15 14:00:00+00:00,0.0
2023-02-15 15:00:00+00:00,0.0
2023-02-15 16:00:00+00:00,0.0
2023-02-15 17:00:00+00:00,0.0
2023-02-15 18:00:00+00:00,0.0
2023-02-15 19:00:00+00:00,0.0
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,0.0
2023-02-15 22:00:00+00:00,0.0
2023-02-15 23:00:00+00:00,0.0
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,0.0
2023-02-16 08:00:00+00:00,0.0
2023-02-16 09:00:00+00:00,0.0
2023-02-16 10:00:00+00:00,0.0
2023-02-16 11:00:00+00:00,0.0
2023-02-16 12:00:00+00:00,0.0
2023-02-16 13:00:00+00:00,0.0
2023-02-16 14:00:00+00:00,0.0
2023-02-16 15:00:00+00:00,0.0
2023-02-16 16:00:00+00:00,0.0
2023-02-16 17:00:00+00:00,0.0
2023-02-16 18:00:00+00:00,0.0
2023-02-16 19:00:00+00:00,0.0
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.0
2023-02-16 22:00:00+00:00,0.0
2023-02-16 23:00:00+00:00,0.0
2023-02-17 00:00:00+00:00,0.0
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,0.0
2023-02-17 08:00:00+00:00,0.0
2023-02-17 09:00:00+00:00,0.0
2023-02-17 10:00:00+00:00,0.0
2023-02-17 11:00:00+00:00,0.0
2023-02-17 12:00:00+00:00,0.0
2023-02-17 13:00:00+00:00,0.0
2023-02-17 14:00:00+00:00,0.0
2023-02-17 15:00:00+00:00,0.0
2023-02-17 16:00:00+00:00,0.0
2023-02-17 17:00:00+00:00,0.0
2023-02-17 18:00:00+00:00,0.0
2023-02-17 19:00:00+00:00,0.0
2023-02-17 20:00:00+00:00,0.0
2023-02-17 21:00:00+00:00,0.0
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.0
2023-02-18 00:00:00+00:00,0.0
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,0.0
2023-02-18 08:00:00+00:00,0.0
2023-02-18 09:00:00+00:00,0.0
2023-02-18 10:00:00+00:00,0.0
2023-02-18 11:00:00+00:00,0.0
2023-02-18 12:00:00+00:00,0.0
2023-02-18 13:00:00+00:00,0.0
2023-02-18 14:00:00+00:00,0.0
2023-02-18 15:00:00+00:00,0.0
2023-02-18 16:00:00+00:00,0.0
2023-02-18 17:00:00+00:00,0.0
2023-02-18 18:00:00+00:00,0.0
2023-02-18 19:00:00+00:00,0.0
2023-02-18 20:00:00+00:00,0.0
2023-02-18 21:00:00+00:00,0.0
2023-02-18 22:00:00+00:00,0.0
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,0.0
2023-02-19 01:00:00+00:00,0.0
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,0.0
2023-02-19 07:00:00+00:00,0.0
2023-02-19 08:00:00+00:00,0.0
2023-02-19 09:00:00+00:00,0.0
2023-02-19 10:00:00+00:00,0.0
2023-02-19 11:00:00+00:00,0.0
2023-02-19 12:00:00+00:00,0.0
2023-02-19 13:00:00+00:00,0.0
2023-02-19 14:00:00+00:00,0.0
2023-02-19 15:00:00+00:00,0.0
2023-02-19 16:00:00+00:00,0.0
2023-02-19 17:00:00+00:00,0.0
2023-02-19 18:00:00+00:00,0.0
2023-02-19 19:00:00+00:00,0.0
2023-02-19 20:00:00+00:00,0.0
2023-02-19 21:00:00+00:00,0.0
2023-02-19 22:00:00+00:00,0.0
2023-02-19 23:00:00+00:00,0.0
2023-02-20 00:00:00+00:00,0.0
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.0
2023-02-20 06:00:00+00:00,0.0
2023-02-20 07:00:00+00:00,0.0
2023-02-20 08:00:00+00:00,0.0
2023-02-20 09:00:00+00:00,0.0
2023-02-20 10:00:00+00:00,0.0
2023-02-20 11:00:00+00:00,0.0
2023-02-20 12:00:00+00:00,0.0
2023-02-20 13:00:00+00:00,0.0
2023-02-20 14:00:00+00:00,0.0
2023-02-20 15:00:00+00:00,0.0
2023-02-20 16:00:00+00:00,0.0
2023-02-20 17:00:00+00:00,0.0
2023-02-20 18:00:00+00:00,0.0
2023-02-20 19:00:00+00:00,0.0
2023-02-20 20:00:00+00:00,0.0
2023-02-20 21:00:00+00:00,0.0
2023-02-20 22:00:00+00:00,0.0
2023-02-20 23:00:00+00:00,0.0
2023-02-21 00:00:00+00:00,0.0
2023-02-21 01:00:00+00:00,0.0
2023-02-21 02:00:00+00:00,0.0
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,0.0
2023-02-21 08:00:00+00:00,0.0
2023-02-21 09:00:00+00:00,0.0
2023-02-21 10:00:00+00:00,0.0
2023-02-21 11:00:00+00:00,0.0
2023-02-21 12:00:00+00:00,0.0
2023-02-21 13:00:00+00:00,0.0
2023-02-21 14:00:00+00:00,0.0
2023-02-21 15:00:00+00:00,0.0
2023-02-21 16:00:00+00:00,0.0
2023-02-21 17:00:00+00:00,0.0
2023-02-21 18:00:00+00:00,0.0
2023-02-21 19:00:00+00:00,0.0
2023-02-21 20:00:00+00:00,0.0
2023-02-21 21:00:00+00:00,0.0
2023-02-21 22:00:00+00:00,0.0
2023-02-21 23:00:00+00:00,0.0
2023-02-22 00:00:00+00:00,0.0
2023-02-22 01:00:00+00:00,0.0
2023-02-22 02:00:00+00:00,0.0
2023-02-22 03:00:00+00:00,0.0
2023-02-22 04:00:00+00:00,0.0
2023-02-22 05:00:00+00:00,0.0
2023-02-22 06:00:00+00:00,0.0
2023-02-22 07:00:00+00:00,0.0
2023-02-22 08:00:00+00:00,0.0
2023-02-22 09:00:00+00:00,0.0
2023-02-22 10:00:00+00:00,0.0
2023-02-22 11:00:00+00:00,0.0
2023-02-22 12:00:00+00:00,0.0
2023-02-22 13:00:00+00:00,0.0
2023-02-22 14:00:00+00:00,0.0
2023-02-22 15:00:00+00:00,0.0
2023-02-22 16:00:00+00:00,0.0
2023-02-22 17:00:00+00:00,0.0
2023-02-22 18:00:00+00:00,0.0
2023-02-22 19:00:00+00:00,0.0
2023-02-22 20:00:00+00:00,0.0
2023-02-22 21:00:00+00:00,0.0
2023-02-22 22:00:00+00:00,0.0
2023-02-22 23:00:00+00:00,0.0
2023-02-23 00:00:00+00:00,0.0
2023-02-23 01:00:00+00:00,0.0
2023-02-23 02:00:00+00:00,0.0
2023-02-23 03:00:00+00:00,0.0
2023-02-23 04:00:00+00:00,0.0
2023-02-23 05:00:00+00:00,0.0
2023-02-23 06:00:00+00:00,0.0
2023-02-23 07:00:00+00:00,0.0
2023-02-23 08:00:00+00:00,0.0
2023-02-23 09:00:00+00:00,0.0
2023-02-23 10:00:00+00:00,0.0
2023-02-23 11:00:00+00:00,0.0
2023-02-23 12:00:00+00:00,0.0
2023-02-23 13:00:00+00:00,0.0
2023-02-23 14:00:00+00:00,0.0
2023-02-23 15:00:00+00:00,0.0
2023-02-23 16:00:00+00:00,0.0
2023-02-23 17:00:00+00:00,0.0
2023-02-23 18:00:00+00:00,0.0
2023-02-23 19:00:00+00:00,0.0
2023-02-23 20:00:00+00:00,0.0
2023-02-23 21:00:00+00:00,0.0
2023-02-23 22:00:00+00:00,0.0
2023-02-23 23:00:00+00:00,0.0
2023-02-24 00:00:00+00:00,0.0
2023-02-24 01:00:00+00:00,0.0
2023-02-24 02:00:00+00:00,0.0
2023-02-24 03:00:00+00:00,0.0
2023-02-24 04:00:00+00:00,0.0
2023-02-24 05:00:00+00:00,0.0
2023-02-24 06:00:00+00:00,0.0
2023-02-24 07:00:00+00:00,0.0
2023-02-24 08:00:00+00:00,0.0
2023-02-24 09:00:00+00:00,0.0
2023-02-24 10:00:00+00:00,0.0
2023-02-24 11:00:00+00:00,0.0
2023-02-24 12:00:00+00:00,0.0
2023-02-24 13:00:00+00:00,0.0
2023-02-24 14:00:00+00:00,0.0
2023-02-24 15:00:00+00:00,0.0
2023-02-24 16:00:00+00:00,0.0
2023-02-24 17:00:00+00:00,0.0
2023-02-24 18:00:00+00:00,0.0
2023-02-24 19:00:00+00:00,0.0
2023-02-24 20:00:00+00:00,0.0
2023-02-24 21:00:00+00:00,0.0
2023-02-24 22:00:00+00:00,0.0
2023-02-24 23:00:00+00:00,0.0
2023-02-25 00:00:00+00:00,0.0
2023-02-25 01:00:00+00:00,0.0
2023-02-25 02:00:00+00:00,0.0
2023-02-25 03:00:00+00:00,0.0
2023-02-25 04:00:00+00:00,0.0
2023-02-25 05:00:00+00:00,0.0
2023-02-25 06:00:00+00:00,0.0
2023-02-25 07:00:00+00:00,0.0
2023-02-25 08:00:00+00:00,0.0
2023-02-25 09:00:00+00:00,0.0
2023-02-25 10:00:00+00:00,0.0
2023-02-25 11:00:00+00:00,0.0
2023-02-25 12:00:00+00:00,0.0
