,gate1
2023-11-07 01:00:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 03:00:00+00:00,2.606047180667434
2023-11-07 04:00:00+00:00,2.6083870072182123
2023-11-07 05:00:00+00:00,2.608
2023-11-07 06:00:00+00:00,0.0
2023-11-07 07:00:00+00:00,0.0
2023-11-07 08:00:00+00:00,0.0
2023-11-07 09:00:00+00:00,0.0
2023-11-07 10:00:00+00:00,0.0
2023-11-07 11:00:00+00:00,0.0
2023-11-07 12:00:00+00:00,0.0
2023-11-07 13:00:00+00:00,0.0
2023-11-07 14:00:00+00:00,0.0
2023-11-07 15:00:00+00:00,2.605
2023-11-07 16:00:00+00:00,2.603617777777778
2023-11-07 17:00:00+00:00,2.602
2023-11-07 18:00:00+00:00,0.0
2023-11-07 19:00:00+00:00,0.0
2023-11-07 20:00:00+00:00,0.0
2023-11-07 21:00:00+00:00,0.0
2023-11-07 22:00:00+00:00,0.0
2023-11-07 23:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-08 01:00:00+00:00,0.0
2023-11-08 02:00:00+00:00,0.0
2023-11-08 03:00:00+00:00,0.0
2023-11-08 04:00:00+00:00,0.0
2023-11-08 05:00:00+00:00,0.0
2023-11-08 06:00:00+00:00,0.0
2023-11-08 07:00:00+00:00,0.0
2023-11-08 08:00:00+00:00,0.0
2023-11-08 09:00:00+00:00,0.0
2023-11-08 10:00:00+00:00,0.0
2023-11-08 11:00:00+00:00,0.0
2023-11-08 12:00:00+00:00,0.0
2023-11-08 13:00:00+00:00,0.0
2023-11-08 14:00:00+00:00,0.0
2023-11-08 15:00:00+00:00,1.3235925925925927
2023-11-08 16:00:00+00:00,2.611
2023-11-08 17:00:00+00:00,2.609307392996109
2023-11-08 18:00:00+00:00,2.608
2023-11-08 19:00:00+00:00,0.0
2023-11-08 20:00:00+00:00,0.0
2023-11-08 21:00:00+00:00,0.0
2023-11-08 22:00:00+00:00,0.0
2023-11-08 23:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-09 01:00:00+00:00,0.0
2023-11-09 02:00:00+00:00,0.0
2023-11-09 03:00:00+00:00,0.0
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,0.0
2023-11-09 08:00:00+00:00,0.0
2023-11-09 09:00:00+00:00,0.0
2023-11-09 10:00:00+00:00,0.0
2023-11-09 11:00:00+00:00,0.0
2023-11-09 12:00:00+00:00,0.0
2023-11-09 13:00:00+00:00,0.0
2023-11-09 14:00:00+00:00,0.0
2023-11-09 15:00:00+00:00,0.0
2023-11-09 16:00:00+00:00,2.6076907273736816
2023-11-09 17:00:00+00:00,2.6083094444444446
2023-11-09 18:00:00+00:00,2.6073082915971066
2023-11-09 19:00:00+00:00,2.607
2023-11-09 20:00:00+00:00,0.2521851851851852
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,0.0
2023-11-10 08:00:00+00:00,0.0
2023-11-10 09:00:00+00:00,0.0
2023-11-10 10:00:00+00:00,0.0
2023-11-10 11:00:00+00:00,0.0
2023-11-10 12:00:00+00:00,0.0
2023-11-10 13:00:00+00:00,0.0
2023-11-10 14:00:00+00:00,0.0
2023-11-10 15:00:00+00:00,0.0
2023-11-10 16:00:00+00:00,0.0
2023-11-10 17:00:00+00:00,0.0
2023-11-10 18:00:00+00:00,0.0
2023-11-10 19:00:00+00:00,0.0
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,0.0
2023-11-11 08:00:00+00:00,0.0
2023-11-11 09:00:00+00:00,0.0
2023-11-11 10:00:00+00:00,0.0
2023-11-11 11:00:00+00:00,0.0
2023-11-11 12:00:00+00:00,0.0
2023-11-11 13:00:00+00:00,0.0
2023-11-11 14:00:00+00:00,0.0
2023-11-11 15:00:00+00:00,0.0
2023-11-11 16:00:00+00:00,0.0
2023-11-11 17:00:00+00:00,0.0
2023-11-11 18:00:00+00:00,0.0
2023-11-11 19:00:00+00:00,0.0
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.0
2023-11-12 08:00:00+00:00,0.0
2023-11-12 09:00:00+00:00,0.0
2023-11-12 10:00:00+00:00,0.0
2023-11-12 11:00:00+00:00,0.0
2023-11-12 12:00:00+00:00,0.0
2023-11-12 13:00:00+00:00,0.0
2023-11-12 14:00:00+00:00,0.0
2023-11-12 15:00:00+00:00,0.0
2023-11-12 16:00:00+00:00,0.0
2023-11-12 17:00:00+00:00,0.0
2023-11-12 18:00:00+00:00,0.0
2023-11-12 19:00:00+00:00,0.0
2023-11-12 20:00:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,0.0
2023-11-13 08:00:00+00:00,0.0
2023-11-13 09:00:00+00:00,0.0
2023-11-13 10:00:00+00:00,0.0
2023-11-13 11:00:00+00:00,0.0
2023-11-13 12:00:00+00:00,0.0
2023-11-13 13:00:00+00:00,0.0
2023-11-13 14:00:00+00:00,0.0
2023-11-13 15:00:00+00:00,0.0
2023-11-13 16:00:00+00:00,0.0
2023-11-13 17:00:00+00:00,0.0
2023-11-13 18:00:00+00:00,2.5976011477761833
2023-11-13 19:00:00+00:00,4.097945054945055
2023-11-13 20:00:00+00:00,4.098381878821568
2023-11-13 21:00:00+00:00,4.098073333333334
2023-11-13 22:00:00+00:00,2.6016333333333335
2023-11-13 23:00:00+00:00,2.481691666666667
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,3.010555555555556
2023-11-14 07:00:00+00:00,4.097307222222223
2023-11-14 08:00:00+00:00,4.602691666666667
2023-11-14 09:00:00+00:00,4.602691625069329
2023-11-14 10:00:00+00:00,4.603691323692992
2023-11-14 11:00:00+00:00,0.0
2023-11-14 12:00:00+00:00,0.0
2023-11-14 13:00:00+00:00,0.0
2023-11-14 14:00:00+00:00,0.0
2023-11-14 15:00:00+00:00,0.0
2023-11-14 16:00:00+00:00,0.0
2023-11-14 17:00:00+00:00,0.0
2023-11-14 18:00:00+00:00,0.0
2023-11-14 19:00:00+00:00,0.0
2023-11-14 20:00:00+00:00,3.601
2023-11-14 21:00:00+00:00,3.601
2023-11-14 22:00:00+00:00,3.601692051139522
2023-11-14 23:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,3.2997
2023-11-15 08:00:00+00:00,4.597530396475771
2023-11-15 09:00:00+00:00,4.600381878821568
2023-11-15 10:00:00+00:00,4.601
2023-11-15 11:00:00+00:00,4.601
2023-11-15 12:00:00+00:00,0.0
2023-11-15 13:00:00+00:00,0.0
2023-11-15 14:00:00+00:00,0.0
2023-11-15 15:00:00+00:00,0.0
2023-11-15 16:00:00+00:00,0.0
2023-11-15 17:00:00+00:00,0.0
2023-11-15 18:00:00+00:00,0.0
2023-11-15 19:00:00+00:00,0.0
2023-11-15 20:00:00+00:00,4.1034023668639055
2023-11-15 21:00:00+00:00,4.606
2023-11-15 22:00:00+00:00,4.606690727373682
2023-11-15 23:00:00+00:00,4.605690344062153
2023-11-16 00:00:00+00:00,4.607
2023-11-16 01:00:00+00:00,3.596422721268164
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,2.600444755244755
2023-11-16 04:00:00+00:00,4.598126168224299
2023-11-16 05:00:00+00:00,7.098341059602649
2023-11-16 06:00:00+00:00,9.103308888888888
2023-11-16 07:00:00+00:00,9.602800287356322
2023-11-16 08:00:00+00:00,9.604
2023-11-16 09:00:00+00:00,9.604
2023-11-16 10:00:00+00:00,9.603312880044223
2023-11-16 11:00:00+00:00,9.604
2023-11-16 12:00:00+00:00,9.604
2023-11-16 13:00:00+00:00,9.60330927262632
2023-11-16 14:00:00+00:00,7.595172638436482
2023-11-16 15:00:00+00:00,5.601422666666667
2023-11-16 16:00:00+00:00,4.096
2023-11-16 17:00:00+00:00,4.605817961165048
2023-11-16 18:00:00+00:00,7.7255
2023-11-16 19:00:00+00:00,9.097
2023-11-16 20:00:00+00:00,9.595
2023-11-16 21:00:00+00:00,9.594
2023-11-16 22:00:00+00:00,9.594
2023-11-16 23:00:00+00:00,9.594
2023-11-17 00:00:00+00:00,9.594
2023-11-17 01:00:00+00:00,8.100375856164383
2023-11-17 02:00:00+00:00,7.098
2023-11-17 03:00:00+00:00,3.597
2023-11-17 04:00:00+00:00,2.595309060589216
2023-11-17 05:00:00+00:00,4.10018689788054
2023-11-17 06:00:00+00:00,7.597916458852868
2023-11-17 07:00:00+00:00,8.608690939410783
2023-11-17 08:00:00+00:00,8.608691111111112
2023-11-17 09:00:00+00:00,9.098691495275153
2023-11-17 10:00:00+00:00,9.099
2023-11-17 11:00:00+00:00,9.099382303839732
2023-11-17 12:00:00+00:00,9.099307906458797
2023-11-17 13:00:00+00:00,8.096446774193549
2023-11-17 14:00:00+00:00,6.357333333333333
2023-11-17 15:00:00+00:00,2.5978501529051985
2023-11-17 16:00:00+00:00,0.0
2023-11-17 17:00:00+00:00,0.0
2023-11-17 18:00:00+00:00,2.595626003210273
2023-11-17 19:00:00+00:00,6.601249211356467
2023-11-17 20:00:00+00:00,7.607307606885064
2023-11-17 21:00:00+00:00,8.102
2023-11-17 22:00:00+00:00,8.608
2023-11-17 23:00:00+00:00,8.608
2023-11-18 00:00:00+00:00,8.609
2023-11-18 01:00:00+00:00,7.596433376455369
2023-11-18 02:00:00+00:00,6.098
2023-11-18 03:00:00+00:00,3.1013768736616703
2023-11-18 04:00:00+00:00,2.59
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,4.096
2023-11-18 07:00:00+00:00,6.099
2023-11-18 08:00:00+00:00,7.600931796349664
2023-11-18 09:00:00+00:00,8.100583439490446
2023-11-18 10:00:00+00:00,8.102
2023-11-18 11:00:00+00:00,8.6
2023-11-18 12:00:00+00:00,8.60138487208009
2023-11-18 13:00:00+00:00,8.600692777777779
2023-11-18 14:00:00+00:00,7.0989299492385785
2023-11-18 15:00:00+00:00,5.133875
2023-11-18 16:00:00+00:00,0.9682222222222222
2023-11-18 17:00:00+00:00,0.0
2023-11-18 18:00:00+00:00,0.0
2023-11-18 19:00:00+00:00,0.0
2023-11-18 20:00:00+00:00,6.10235472972973
2023-11-18 21:00:00+00:00,7.102904059040591
2023-11-18 22:00:00+00:00,7.607617009449695
2023-11-18 23:00:00+00:00,7.609
2023-11-19 00:00:00+00:00,7.609
2023-11-19 01:00:00+00:00,7.607926666666667
2023-11-19 02:00:00+00:00,6.601727554179567
2023-11-19 03:00:00+00:00,3.6041411042944786
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.0
2023-11-19 08:00:00+00:00,6.6013431542461
2023-11-19 09:00:00+00:00,6.61
2023-11-19 10:00:00+00:00,7.606603658536586
2023-11-19 11:00:00+00:00,7.610690939410784
2023-11-19 12:00:00+00:00,7.61
2023-11-19 13:00:00+00:00,8.100308504724847
2023-11-19 14:00:00+00:00,8.099722576900755
2023-11-19 15:00:00+00:00,5.491466666666667
2023-11-19 16:00:00+00:00,2.6008521072796933
2023-11-19 17:00:00+00:00,0.0
2023-11-19 18:00:00+00:00,0.0
2023-11-19 19:00:00+00:00,0.0
2023-11-19 20:00:00+00:00,0.0
2023-11-19 21:00:00+00:00,5.669413793103448
2023-11-19 22:00:00+00:00,6.099
2023-11-19 23:00:00+00:00,7.09609886547812
2023-11-20 00:00:00+00:00,7.6
2023-11-20 01:00:00+00:00,7.6
2023-11-20 02:00:00+00:00,7.6013079488604784
2023-11-20 03:00:00+00:00,6.093
2023-11-20 04:00:00+00:00,2.5987521367521365
2023-11-20 05:00:00+00:00,2.49
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.0
2023-11-20 08:00:00+00:00,0.0
2023-11-20 09:00:00+00:00,2.597
2023-11-20 10:00:00+00:00,5.607
2023-11-20 11:00:00+00:00,6.605968446601942
2023-11-20 12:00:00+00:00,7.1032143432715555
2023-11-20 13:00:00+00:00,7.6021525
2023-11-20 14:00:00+00:00,7.608
2023-11-20 15:00:00+00:00,7.382
2023-11-20 16:00:00+00:00,4.2989999999999995
2023-11-20 17:00:00+00:00,1.1485185185185185
2023-11-20 18:00:00+00:00,0.0
2023-11-20 19:00:00+00:00,0.0
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.0
2023-11-20 22:00:00+00:00,2.6053240223463687
2023-11-20 23:00:00+00:00,5.598430555555556
2023-11-21 00:00:00+00:00,6.098334621329212
2023-11-21 01:00:00+00:00,7.096691111111111
2023-11-21 02:00:00+00:00,7.096
2023-11-21 03:00:00+00:00,7.09730910099889
2023-11-21 04:00:00+00:00,5.097227272727273
2023-11-21 05:00:00+00:00,2.0229285714285714
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.0
2023-11-21 08:00:00+00:00,0.0
2023-11-21 09:00:00+00:00,0.0
2023-11-21 10:00:00+00:00,0.0
2023-11-21 11:00:00+00:00,4.598787158145066
2023-11-21 12:00:00+00:00,5.605
2023-11-21 13:00:00+00:00,7.099437563451777
2023-11-21 14:00:00+00:00,7.101
2023-11-21 15:00:00+00:00,7.100308546059933
2023-11-21 16:00:00+00:00,7.0993086763070075
2023-11-21 17:00:00+00:00,4.601412474849094
2023-11-21 18:00:00+00:00,0.7213333333333334
2023-11-21 19:00:00+00:00,0.0
2023-11-21 20:00:00+00:00,0.0
2023-11-21 21:00:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,2.606
2023-11-22 00:00:00+00:00,5.603214163822526
2023-11-22 01:00:00+00:00,6.104975686274511
2023-11-22 02:00:00+00:00,7.0967528089887635
2023-11-22 03:00:00+00:00,7.606691364902507
2023-11-22 04:00:00+00:00,7.606
2023-11-22 05:00:00+00:00,6.099714838709677
2023-11-22 06:00:00+00:00,3.0976122047244092
2023-11-22 07:00:00+00:00,0.0
2023-11-22 08:00:00+00:00,0.0
2023-11-22 09:00:00+00:00,0.0
2023-11-22 10:00:00+00:00,0.0
2023-11-22 11:00:00+00:00,0.0
2023-11-22 12:00:00+00:00,4.098657210401892
2023-11-22 13:00:00+00:00,5.597794612794613
2023-11-22 14:00:00+00:00,6.597
2023-11-22 15:00:00+00:00,7.107
2023-11-22 16:00:00+00:00,7.107
2023-11-22 17:00:00+00:00,7.106308888888889
2023-11-22 18:00:00+00:00,4.592228365384615
2023-11-22 19:00:00+00:00,1.6833333333333333
2023-11-22 20:00:00+00:00,0.0
2023-11-22 21:00:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,2.597
2023-11-23 01:00:00+00:00,5.605691666666667
2023-11-23 02:00:00+00:00,6.104
2023-11-23 03:00:00+00:00,7.102692051139522
2023-11-23 04:00:00+00:00,7.103
2023-11-23 05:00:00+00:00,7.104
2023-11-23 06:00:00+00:00,6.594796267496112
2023-11-23 07:00:00+00:00,3.4623999999999997
2023-11-23 08:00:00+00:00,0.0
2023-11-23 09:00:00+00:00,0.0
2023-11-23 10:00:00+00:00,0.0
2023-11-23 11:00:00+00:00,0.0
2023-11-23 12:00:00+00:00,0.0
2023-11-23 13:00:00+00:00,2.6038710601719197
2023-11-23 14:00:00+00:00,5.60079801980198
2023-11-23 15:00:00+00:00,6.100311418685121
2023-11-23 16:00:00+00:00,6.5986162402669635
2023-11-23 17:00:00+00:00,6.597308504724848
2023-11-23 18:00:00+00:00,6.09821954484605
2023-11-23 19:00:00+00:00,3.0938485639686686
2023-11-23 20:00:00+00:00,0.0
2023-11-23 21:00:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,6.100727708533078
2023-11-24 03:00:00+00:00,6.105
2023-11-24 04:00:00+00:00,7.101482739105829
2023-11-24 05:00:00+00:00,7.105
2023-11-24 06:00:00+00:00,7.106
2023-11-24 07:00:00+00:00,6.601111386138614
2023-11-24 08:00:00+00:00,2.5946706586826345
2023-11-24 09:00:00+00:00,0.0
2023-11-24 10:00:00+00:00,0.0
2023-11-24 11:00:00+00:00,0.0
2023-11-24 12:00:00+00:00,0.0
2023-11-24 13:00:00+00:00,0.0
2023-11-24 14:00:00+00:00,0.0
2023-11-24 15:00:00+00:00,3.099362292051756
2023-11-24 16:00:00+00:00,4.604615555555555
2023-11-24 17:00:00+00:00,5.596570542635659
2023-11-24 18:00:00+00:00,5.597
2023-11-24 19:00:00+00:00,5.597546363131594
2023-11-24 20:00:00+00:00,4.098
2023-11-24 21:00:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,4.098
2023-11-25 04:00:00+00:00,5.096571648690293
2023-11-25 05:00:00+00:00,6.102092055485498
2023-11-25 06:00:00+00:00,6.108691111111111
2023-11-25 07:00:00+00:00,6.108309060589216
2023-11-25 08:00:00+00:00,5.922848484848485
2023-11-25 09:00:00+00:00,2.5985833979829325
2023-11-25 10:00:00+00:00,0.0
2023-11-25 11:00:00+00:00,0.0
2023-11-25 12:00:00+00:00,0.0
2023-11-25 13:00:00+00:00,0.0
2023-11-25 14:00:00+00:00,0.0
2023-11-25 15:00:00+00:00,0.0
2023-11-25 16:00:00+00:00,3.597
2023-11-25 17:00:00+00:00,4.604191551347415
2023-11-25 18:00:00+00:00,5.107
2023-11-25 19:00:00+00:00,5.104307948860479
2023-11-25 20:00:00+00:00,5.102075513603554
2023-11-25 21:00:00+00:00,2.596183055975794
2023-11-25 22:00:00+00:00,0.0
2023-11-25 23:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,3.601
2023-11-26 05:00:00+00:00,5.100072655217966
2023-11-26 06:00:00+00:00,5.606615897720956
2023-11-26 07:00:00+00:00,5.6083829905503055
2023-11-26 08:00:00+00:00,5.606615897720956
2023-11-26 09:00:00+00:00,4.5992825788751714
2023-11-26 10:00:00+00:00,0.0
2023-11-26 11:00:00+00:00,0.0
2023-11-26 12:00:00+00:00,0.0
2023-11-26 13:00:00+00:00,0.0
2023-11-26 14:00:00+00:00,0.0
2023-11-26 15:00:00+00:00,0.0
2023-11-26 16:00:00+00:00,0.0
2023-11-26 17:00:00+00:00,2.5997338403041823
2023-11-26 18:00:00+00:00,2.606076794657763
2023-11-26 19:00:00+00:00,2.6046141032759578
2023-11-26 20:00:00+00:00,2.6056931628682602
2023-11-26 21:00:00+00:00,2.6053085460599332
2023-11-26 22:00:00+00:00,2.598308888888889
2023-11-26 23:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,3.100308717379234
2023-11-27 06:00:00+00:00,3.1043083333333334
2023-11-27 07:00:00+00:00,2.593690939410784
2023-11-27 08:00:00+00:00,2.5936914952751526
2023-11-27 09:00:00+00:00,2.595
2023-11-27 10:00:00+00:00,2.595
2023-11-27 11:00:00+00:00,2.588
2023-11-27 12:00:00+00:00,0.0
2023-11-27 13:00:00+00:00,0.0
2023-11-27 14:00:00+00:00,0.0
2023-11-27 15:00:00+00:00,0.0
2023-11-27 16:00:00+00:00,0.0
2023-11-27 17:00:00+00:00,0.0
2023-11-27 18:00:00+00:00,2.603
2023-11-27 19:00:00+00:00,2.6033077777777778
2023-11-27 20:00:00+00:00,2.6023083333333332
2023-11-27 21:00:00+00:00,2.606
2023-11-27 22:00:00+00:00,2.6018533333333336
2023-11-27 23:00:00+00:00,2.5998625954198475
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,2.600907465825447
2023-11-28 06:00:00+00:00,3.109
2023-11-28 07:00:00+00:00,3.110691495275153
2023-11-28 08:00:00+00:00,2.599
2023-11-28 09:00:00+00:00,2.6003833333333333
2023-11-28 10:00:00+00:00,2.601383333333333
2023-11-28 11:00:00+00:00,2.602
2023-11-28 12:00:00+00:00,2.5959606784888205
2023-11-28 13:00:00+00:00,0.0
2023-11-28 14:00:00+00:00,0.0
2023-11-28 15:00:00+00:00,0.0
2023-11-28 16:00:00+00:00,0.0
2023-11-28 17:00:00+00:00,0.0
2023-11-28 18:00:00+00:00,2.6005048975957257
2023-11-28 19:00:00+00:00,2.6027659811006116
2023-11-28 20:00:00+00:00,2.602074485825459
2023-11-28 21:00:00+00:00,2.600086105675147
2023-11-28 22:00:00+00:00,2.602
2023-11-28 23:00:00+00:00,2.602
2023-11-29 00:00:00+00:00,2.598
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,2.6033833333333334
2023-11-29 07:00:00+00:00,2.608764444444444
2023-11-29 08:00:00+00:00,2.6066905555555557
2023-11-29 09:00:00+00:00,2.6066913236929925
2023-11-29 10:00:00+00:00,2.608
2023-11-29 11:00:00+00:00,2.6086914952751528
2023-11-29 12:00:00+00:00,2.607
2023-11-29 13:00:00+00:00,0.0
2023-11-29 14:00:00+00:00,0.0
2023-11-29 15:00:00+00:00,0.0
2023-11-29 16:00:00+00:00,0.0
2023-11-29 17:00:00+00:00,0.0
2023-11-29 18:00:00+00:00,0.0
2023-11-29 19:00:00+00:00,2.602265387160821
2023-11-29 20:00:00+00:00,2.6093825652415323
2023-11-29 21:00:00+00:00,2.609
2023-11-29 22:00:00+00:00,2.6066913236929925
2023-11-29 23:00:00+00:00,2.6066185452526374
2023-11-30 00:00:00+00:00,2.5996922648859213
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,2.6001418918918917
2023-11-30 08:00:00+00:00,2.602
2023-11-30 09:00:00+00:00,2.602307820299501
2023-11-30 10:00:00+00:00,1.3656666666666668
2023-11-30 11:00:00+00:00,0.0
2023-11-30 12:00:00+00:00,0.0
2023-11-30 13:00:00+00:00,0.0
2023-11-30 14:00:00+00:00,0.0
2023-11-30 15:00:00+00:00,0.0
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.0
2023-11-30 18:00:00+00:00,0.0
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,2.6015740740740743
2023-11-30 21:00:00+00:00,2.605
2023-11-30 22:00:00+00:00,2.604
2023-11-30 23:00:00+00:00,2.6033077777777778
2023-12-01 00:00:00+00:00,2.6033085460599334
2023-12-01 01:00:00+00:00,2.5999233333333334
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,2.604691282620766
2023-12-01 09:00:00+00:00,2.604
2023-12-01 10:00:00+00:00,2.6080755136035534
2023-12-01 11:00:00+00:00,2.6103836757357026
2023-12-01 12:00:00+00:00,2.608921666666667
2023-12-01 13:00:00+00:00,2.605
2023-12-01 14:00:00+00:00,0.0
2023-12-01 15:00:00+00:00,0.0
2023-12-01 16:00:00+00:00,0.0
2023-12-01 17:00:00+00:00,0.0
2023-12-01 18:00:00+00:00,0.0
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,2.6091659242761693
2023-12-01 22:00:00+00:00,2.612305
2023-12-01 23:00:00+00:00,2.6140866666666667
2023-12-02 00:00:00+00:00,2.612693244739756
2023-12-02 01:00:00+00:00,2.6084622222222222
2023-12-02 02:00:00+00:00,2.606
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,2.6053994252873567
2023-12-02 09:00:00+00:00,2.609766146993319
2023-12-02 10:00:00+00:00,2.6123075639599556
2023-12-02 11:00:00+00:00,2.612617009449694
2023-12-02 12:00:00+00:00,2.6140743618202
2023-12-02 13:00:00+00:00,2.6106177777777777
2023-12-02 14:00:00+00:00,2.6093083333333333
2023-12-02 15:00:00+00:00,0.0
2023-12-02 16:00:00+00:00,0.0
2023-12-02 17:00:00+00:00,0.0
2023-12-02 18:00:00+00:00,0.0
2023-12-02 19:00:00+00:00,0.0
2023-12-02 20:00:00+00:00,0.0
2023-12-02 21:00:00+00:00,2.605012455516014
2023-12-02 22:00:00+00:00,2.6063825652415327
2023-12-02 23:00:00+00:00,2.6093837597330367
2023-12-03 00:00:00+00:00,2.611
