# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2021-06-11 18:25:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:27:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:29:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:30:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:32:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:34:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:37:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:39:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 18:54:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:08:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:09:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:09:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:24:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 19:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 20:08:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 20:24:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 20:38:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 20:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 21:08:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 21:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 21:25:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 21:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 21:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:09:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:11:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:12:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:16:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:16:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:21:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:21:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:23:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:26:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:30:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:50:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:50:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 22:54:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:08:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:10:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:11:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:11:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:12:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:14:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:17:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:19:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:22:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:22:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:25:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:26:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:27:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:38:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:39:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:41:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:44:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:44:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:47:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:47:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:56:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-11 23:56:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:08:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:18:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:20:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:20:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:21:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:21:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:23:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:23:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:25:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:26:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:26:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:29:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:31:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:32:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:34:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:35:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:36:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:37:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:38:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:38:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:39:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:39:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:42:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:42:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:43:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:43:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:44:34,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:45:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:47:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:47:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:47:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:48:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 00:57:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:01:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:03:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:14:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:14:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:14:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:15:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:24:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:24:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:26:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:26:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:30:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:30:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:33:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:33:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 01:58:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:03:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:06:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:06:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:11:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:11:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:13:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:15:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:16:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:17:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:18:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:20:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:24:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:28:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:29:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:31:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:36:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:37:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:37:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:47:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:50:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:52:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:54:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 02:56:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:09:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:35:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:41:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:43:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:44:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:47:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:50:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:51:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:53:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:53:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:54:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:58:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 03:58:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:00:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:00:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:05:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:05:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:06:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:07:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:08:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:08:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:09:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:09:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:09:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:09:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:10:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:10:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:11:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:12:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:13:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:15:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:17:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:19:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:20:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:20:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:21:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:23:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:24:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:24:37,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:24:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:25:51,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:32:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:34:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:36:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:37:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:39:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:39:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:39:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:40:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:41:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:41:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:43:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:43:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:44:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:46:54,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:51:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:55:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:58:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:58:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 04:59:44,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:00:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:01:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:01:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:02:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:04:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:10:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:11:34,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:12:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:12:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:12:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:15:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:15:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:26:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:26:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 05:54:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 06:24:00,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 06:54:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 07:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 07:57:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:01:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:05:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:43:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:44:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:52:47,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 08:58:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 09:05:50,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 09:09:48,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 09:52:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 10:58:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:01:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:04:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:05:18,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:08:34,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:09:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:10:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:10:53,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:11:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:13:16,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:14:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:14:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:15:56,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:17:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:18:15,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:19:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:20:03,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:21:23,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:21:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:22:46,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:23:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:24:08,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:24:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:25:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:30:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:31:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:32:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:35:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:38:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:41:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:46:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:49:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:52:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:54:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 11:56:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:02:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:07:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:10:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:12:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:16:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:22:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:24:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:25:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:29:19,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:31:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:32:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:33:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:35:58,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:36:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:37:31,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:38:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:39:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:41:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:44:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:45:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:49:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:52:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:55:24,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 12:57:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:01:30,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:06:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:11:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:16:42,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:18:09,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:22:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:23:52,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:25:14,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:25:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:28:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:31:33,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:32:10,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:32:35,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:34:20,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:38:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:40:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:43:55,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:49:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:51:07,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:52:04,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:53:45,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:54:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:55:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 13:58:06,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:01:21,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:04:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:08:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:11:29,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:12:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:15:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:17:36,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:22:17,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:25:25,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:29:22,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:35:01,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:39:43,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:40:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:43:41,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:47:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:48:32,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:54:28,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:56:57,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 14:59:59,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:02:49,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:06:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:08:27,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:08:40,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:09:26,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:10:11,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:14:38,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:19:13,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:23:02,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:25:39,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:28:05,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:38:12,0, , ,A
"LS856","S28_S","S28-2",GATE,2021-06-12 15:39:13,0, , ,A
