# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2020-06-04 13:00:15,-1.012, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:01:12,-1.021, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:05:58,-1.048, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:09:30,-1.074, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:15:02,-1.106, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:15:08,-1.103, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:18:27,-1.135, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:22:22,-1.163, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:24:06,-1.161, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:27:21,-1.19, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:30:20,-1.202, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:35:20,-1.215, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:40:48,-1.243, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:44:05,-1.266, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:45:14,-1.28, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:49:20,-1.297, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:54:08,-1.312, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 13:58:34,-1.323, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:00:18,-1.331, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:05:06,-1.353, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:15:22,-1.379, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:16:21,-1.386, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:23:48,-1.397, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:24:10,-1.397, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:24:49,-1.41, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:25:33,-1.416, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:28:33,-1.446, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:30:16,-1.458, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:39:30,-1.475, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:45:12,-1.471, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:47:23,-1.47, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:48:21,-1.473, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:49:47,-1.48, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:50:48,-1.488, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:52:14,-1.503, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:54:07,-1.518, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 14:56:00,-1.532, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:00:14,-1.523, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:03:11,-1.505, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:09:04,-1.481, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:15:16,-1.467, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:17:54,-1.455, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:23:26,-1.427, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:24:07,-1.43, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:28:30,-1.397, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:30:19,-1.384, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:32:30,-1.373, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:37:35,-1.349, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:40:52,-1.322, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:45:19,-1.29, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:45:31,-1.294, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:49:43,-1.264, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:53:48,-1.233, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:54:09,-1.23, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 15:58:13,-1.206, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:00:26,-1.188, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:00:43,-1.186, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:01:43,-1.178, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:05:34,-1.151, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:08:27,-1.124, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:11:18,-1.099, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:15:15,-1.072, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:15:21,-1.072, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:18:58,-1.045, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:21:46,-1.017, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:24:06,-0.997, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:24:50,-0.989, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:27:34,-0.957, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:30:20,-0.936, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:30:59,-0.933, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:34:00,-0.907, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:37:43,-0.879, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:41:10,-0.853, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:43:58,-0.822, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:45:10,-0.8, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:45:53,-0.797, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:49:12,-0.767, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:51:44,-0.74, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:54:11,-0.719, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:55:03,-0.713, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 16:58:07,-0.685, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:00:18,-0.666, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:01:13,-0.657, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:03:54,-0.628, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:05:41,-0.604, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:08:12,-0.578, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:10:36,-0.55, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:13:07,-0.523, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:15:42,-0.502, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:16:09,-0.497, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:18:51,-0.47, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:21:29,-0.443, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:23:01,-0.417, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:24:09,-0.404, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:25:34,-0.388, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:28:08,-0.361, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:30:26,-0.335, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:30:35,-0.334, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:33:07,-0.31, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:35:47,-0.282, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:38:28,-0.252, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:41:05,-0.221, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:43:04,-0.194, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:45:13,-0.169, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:45:27,-0.169, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:45:45,-0.167, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:48:14,-0.139, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:51:01,-0.111, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:53:56,-0.083, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:54:07,-0.081, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:54:45,-0.076, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:55:44,-0.065, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:56:41,-0.052, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:57:44,-0.037, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:58:45,-0.025, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 17:58:54,-0.023, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:00:21,-0.007, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:01:03,0.005, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:01:06,0.007, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:02:05,0.013, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:04:09,0.034, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:04:50,0.039, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:05:50,0.049, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:07:13,0.057, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:07:44,0.065, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:08:43,0.072, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:09:56,0.088, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:10:46,0.089, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:11:46,0.099, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:13:29,0.114, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:13:47,0.115, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:14:46,0.125, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:15:18,0.129, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:15:57,0.144, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:16:16,0.148, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:17:01,0.156, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:18:02,0.168, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:18:30,0.174, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:19:44,0.184, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:20:42,0.199, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:20:57,0.202, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:21:55,0.212, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:22:54,0.221, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:24:08,0.233, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:24:14,0.235, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:24:32,0.239, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:25:30,0.245, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:26:30,0.256, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:26:58,0.263, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:28:30,0.276, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:29:23,0.28, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:30:05,0.291, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:30:23,0.294, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:30:51,0.294, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:33:50,0.327, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:36:08,0.349, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:36:48,0.355, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:39:24,0.384, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:41:21,0.411, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:43:38,0.443, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:45:02,0.465, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:45:44,0.475, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:47:55,0.502, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:50:17,0.535, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:51:49,0.563, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:54:07,0.584, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:55:29,0.59, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 18:59:04,0.618, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:00:19,0.628, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:01:59,0.644, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:04:37,0.674, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:07:28,0.703, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:10:05,0.728, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:12:18,0.755, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:14:33,0.787, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:15:19,0.791, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:17:47,0.815, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:21:36,0.845, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:24:06,0.861, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:25:54,0.87, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:29:12,0.897, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:30:14,0.906, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:32:14,0.927, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:32:27,0.926, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:34:52,0.951, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:37:36,0.976, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:41:21,1, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:46:10,1.027, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:46:30,1.031, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:50:07,1.054, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:54:07,1.079, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:54:34,1.083, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 19:59:53,1.11, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:00:20,1.113, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:05:11,1.132, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:10:30,1.16, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:15:16,1.177, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:18:32,1.188, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:24:07,1.205, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:29:15,1.21, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:30:17,1.213, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:45:14,1.205, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:51:42,1.181, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:54:06,1.172, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 20:59:38,1.154, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:00:20,1.15, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:05:23,1.124, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:11:32,1.097, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:15:17,1.084, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:17:38,1.068, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:22:11,1.042, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:24:07,1.024, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:25:24,1.014, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:29:39,0.984, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:30:16,0.98, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:35:26,0.96, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:39:43,0.933, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:43:05,0.905, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:45:14,0.883, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:46:21,0.873, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:49:25,0.84, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:52:46,0.808, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:54:07,0.8, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:56:20,0.781, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 21:59:55,0.75, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:00:19,0.745, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:02:59,0.72, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:03:44,0.713, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:09:06,0.716, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:15:10,0.7, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:16:04,0.692, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:17:50,0.656, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:19:18,0.63, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:20:32,0.594, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:20:47,0.589, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:21:49,0.572, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:22:27,0.56, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:23:43,0.539, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:24:06,0.532, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:24:32,0.528, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:24:44,0.526, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:26:43,0.506, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:27:44,0.505, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:29:44,0.507, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:30:19,0.509, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:30:43,0.507, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:32:43,0.504, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:33:18,0.497, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:33:44,0.496, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:35:45,0.482, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:36:45,0.474, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:36:59,0.469, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:38:43,0.449, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:39:34,0.442, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:39:45,0.436, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:41:43,0.414, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:42:05,0.408, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:42:43,0.401, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:44:27,0.382, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:45:02,0.379, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:45:07,0.381, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:48:24,0.346, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:49:46,0.331, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:50:48,0.325, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:52:45,0.318, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:52:48,0.321, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:53:45,0.315, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:54:06,0.315, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:54:44,0.312, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:55:45,0.307, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:57:43,0.309, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 22:58:43,0.304, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:00:27,0.298, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:01:38,0.286, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:03:45,0.265, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:04:20,0.254, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:04:47,0.247, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:07:22,0.225, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:10:04,0.19, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:10:47,0.183, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:11:12,0.181, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:11:46,0.173, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:14:12,0.161, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:15:10,0.153, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:18:00,0.13, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:22:14,0.099, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:22:48,0.093, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:23:42,0.087, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:24:07,0.087, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:26:55,0.076, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:30:07,0.063, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:31:46,0.046, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:35:02,0.014, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:38:47,-0.017, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:43:03,-0.044, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:45:16,-0.054, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:47:44,-0.074, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:51:35,-0.103, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:54:08,-0.126, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:55:06,-0.134, , ,A
"06628","S28_T","S28-T",STG,2020-06-04 23:58:17,-0.167, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:00:15,-0.185, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:01:50,-0.196, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:06:00,-0.226, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:09:34,-0.258, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:13:32,-0.283, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:15:11,-0.298, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:17:46,-0.316, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:20:50,-0.347, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:24:06,-0.373, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:24:37,-0.38, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:28:20,-0.408, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:30:21,-0.422, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:32:00,-0.437, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:36:23,-0.468, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:39:57,-0.496, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:43:46,-0.529, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:45:21,-0.542, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:48:23,-0.561, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:52:19,-0.587, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:54:07,-0.6, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 00:56:16,-0.617, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:00:22,-0.644, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:00:30,-0.643, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:04:00,-0.671, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:10:08,-0.704, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:15:00,-0.734, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:15:18,-0.737, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:20:10,-0.767, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:24:09,-0.786, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:25:19,-0.794, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:30:15,-0.819, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:31:13,-0.821, , ,A
"06628","S28_T","S28-T",STG,2020-06-05 01:35:12,-0.848, , ,A
