,gwl,wl
2021-04-15 12:00:00,0.131064,-0.282
2021-04-15 13:00:00,0.128016,-0.14
2021-04-15 14:00:00,0.124968,-0.037
2021-04-15 15:00:00,0.128016,0.06
2021-04-15 16:00:00,0.124968,0.086
2021-04-15 17:00:00,0.124968,0.021
2021-04-15 18:00:00,0.124968,-0.092
2021-04-15 19:00:00,0.12192,-0.227
2021-04-15 20:00:00,0.12192,-0.358
2021-04-15 21:00:00,0.12192,-0.453
2021-04-15 22:00:00,0.118872,-0.48
2021-04-15 23:00:00,0.118872,-0.44
2021-04-16 00:00:00,0.12192,-0.332
2021-04-16 01:00:00,0.12192,-0.178
2021-04-16 02:00:00,0.12192,-0.06
2021-04-16 03:00:00,0.124968,0.046
2021-04-16 04:00:00,0.12192,0.121
2021-04-16 05:00:00,0.12192,0.099
2021-04-16 06:00:00,0.12192,-0.005
2021-04-16 07:00:00,0.12192,-0.138
2021-04-16 08:00:00,0.12192,-0.251
2021-04-16 09:00:00,0.12192,-0.347
2021-04-16 10:00:00,0.12192,-0.405
2021-04-16 11:00:00,0.12192,-0.392
2021-04-16 12:00:00,0.12192,-0.322
2021-04-16 13:00:00,0.12192,-0.197
2021-04-16 14:00:00,0.12192,-0.095
2021-04-16 15:00:00,0.118872,0.006
2021-04-16 16:00:00,0.118872,0.07
2021-04-16 17:00:00,0.118872,0.062
2021-04-16 18:00:00,0.118872,-0.048
2021-04-16 19:00:00,0.115824,-0.175
2021-04-16 20:00:00,0.115824,-0.292
2021-04-16 21:00:00,0.115824,-0.394
2021-04-16 22:00:00,0.115824,-0.454
2021-04-16 23:00:00,0.109728,-0.445
2021-04-17 00:00:00,0.112776,-0.356
2021-04-17 01:00:00,0.109728,-0.256
2021-04-17 02:00:00,0.115824,-0.15
2021-04-17 03:00:00,0.115824,-0.032
2021-04-17 04:00:00,0.115824,0.086
2021-04-17 05:00:00,0.115824,0.151
2021-04-17 06:00:00,0.112776,0.086
2021-04-17 07:00:00,0.115824,-0.046
2021-04-17 08:00:00,0.115824,-0.159
2021-04-17 09:00:00,0.112776,-0.247
2021-04-17 10:00:00,0.112776,-0.325
2021-04-17 11:00:00,0.115824,-0.345
2021-04-17 12:00:00,0.115824,-0.329
2021-04-17 13:00:00,0.115824,-0.252
2021-04-17 14:00:00,0.112776,-0.146
2021-04-17 15:00:00,0.112776,-0.044
2021-04-17 16:00:00,0.112776,0.009
2021-04-17 17:00:00,0.109728,0.053
2021-04-17 18:00:00,0.112776,0.03
2021-04-17 19:00:00,0.112776,-0.098
2021-04-17 20:00:00,0.112776,-0.212
2021-04-17 21:00:00,0.109728,-0.313
2021-04-17 22:00:00,0.109728,-0.411
2021-04-17 23:00:00,0.109728,-0.453
2021-04-18 00:00:00,0.109728,-0.454
2021-04-18 01:00:00,0.109728,-0.38
2021-04-18 02:00:00,0.109728,-0.253
2021-04-18 03:00:00,0.10668,-0.14
2021-04-18 04:00:00,0.109728,-0.024
2021-04-18 05:00:00,0.10668,0.066
2021-04-18 06:00:00,0.10668,0.091
2021-04-18 07:00:00,0.10668,0.007
2021-04-18 08:00:00,0.103632,-0.106
2021-04-18 09:00:00,0.103632,-0.207
2021-04-18 10:00:00,0.103632,-0.295
2021-04-18 11:00:00,0.10668,-0.349
2021-04-18 12:00:00,0.103632,-0.367
2021-04-18 13:00:00,0.103632,-0.32
2021-04-18 14:00:00,0.103632,-0.216
2021-04-18 15:00:00,0.10668,-0.125
2021-04-18 16:00:00,0.10668,-0.043
2021-04-18 17:00:00,0.103632,0.032
2021-04-18 18:00:00,0.103632,0.064
2021-04-18 19:00:00,0.100584,0.007
2021-04-18 20:00:00,0.103632,-0.085
2021-04-18 21:00:00,0.100584,-0.192
2021-04-18 22:00:00,0.100584,-0.293
2021-04-18 23:00:00,0.100584,-0.379
2021-04-19 00:00:00,0.100584,-0.404
2021-04-19 01:00:00,0.103632,-0.391
2021-04-19 02:00:00,0.100584,-0.292
2021-04-19 03:00:00,0.103632,-0.167
2021-04-19 04:00:00,0.103632,-0.058
2021-04-19 05:00:00,0.103632,0.047
2021-04-19 06:00:00,0.103632,0.101
2021-04-19 07:00:00,0.103632,0.085
2021-04-19 08:00:00,0.103632,0.006
2021-04-19 09:00:00,0.100584,-0.087
2021-04-19 10:00:00,0.100584,-0.166
2021-04-19 11:00:00,0.100584,-0.231
2021-04-19 12:00:00,0.097536,-0.287
2021-04-19 13:00:00,0.097536,-0.32
2021-04-19 14:00:00,0.100584,-0.292
2021-04-19 15:00:00,0.100584,-0.205
2021-04-19 16:00:00,0.097536,-0.112
2021-04-19 17:00:00,0.103632,-0.029
2021-04-19 18:00:00,0.103632,0.024
2021-04-19 19:00:00,0.100584,0.012
2021-04-19 20:00:00,0.100584,-0.056
2021-04-19 21:00:00,0.100584,-0.136
2021-04-19 22:00:00,0.100584,-0.244
2021-04-19 23:00:00,0.097536,-0.352
2021-04-20 00:00:00,0.097536,-0.411
2021-04-20 01:00:00,0.094488,-0.433
2021-04-20 02:00:00,0.097536,-0.4
2021-04-20 03:00:00,0.094488,-0.299
2021-04-20 04:00:00,0.094488,-0.123
2021-04-20 05:00:00,0.094488,-0.147
2021-04-20 06:00:00,0.100584,-0.024
2021-04-20 07:00:00,0.12192,0.036
2021-04-20 08:00:00,0.143256,0.019
2021-04-20 09:00:00,0.149352,-0.06
2021-04-20 10:00:00,0.1524,-0.144
2021-04-20 11:00:00,0.155448,-0.223
2021-04-20 12:00:00,0.158496,-0.239
2021-04-20 13:00:00,0.158496,-0.291
2021-04-20 14:00:00,0.158496,-0.281
2021-04-20 15:00:00,0.155448,-0.207
2021-04-20 16:00:00,0.158496,-0.108
2021-04-20 17:00:00,0.155448,-0.025
2021-04-20 18:00:00,0.158496,0.03
2021-04-20 19:00:00,0.158496,0.084
2021-04-20 20:00:00,0.155448,0.074
2021-04-20 21:00:00,0.158496,0.013
2021-04-20 22:00:00,0.158496,-0.068
2021-04-20 23:00:00,0.155448,-0.164
2021-04-21 00:00:00,0.155448,-0.274
2021-04-21 01:00:00,0.1524,-0.352
2021-04-21 02:00:00,0.155448,-0.378
2021-04-21 03:00:00,0.1524,-0.348
2021-04-21 04:00:00,0.1524,-0.243
2021-04-21 05:00:00,0.1524,-0.122
2021-04-21 06:00:00,0.1524,-0.031
2021-04-21 07:00:00,0.1524,0.056
2021-04-21 08:00:00,0.1524,0.109
2021-04-21 09:00:00,0.149352,0.099
2021-04-21 10:00:00,0.149352,0.021
2021-04-21 11:00:00,0.1524,-0.079
2021-04-21 12:00:00,0.1524,-0.187
2021-04-21 13:00:00,0.149352,-0.271
2021-04-21 14:00:00,0.1524,-0.331
2021-04-21 15:00:00,0.1524,-0.333
2021-04-21 16:00:00,0.149352,-0.275
2021-04-21 17:00:00,0.149352,-0.163
2021-04-21 18:00:00,0.146304,-0.07
2021-04-21 19:00:00,0.149352,0.013
2021-04-21 20:00:00,0.155448,0.078
2021-04-21 21:00:00,0.1524,0.102
2021-04-21 22:00:00,0.158496,0.028
2021-04-21 23:00:00,0.158496,-0.089
2021-04-22 00:00:00,0.155448,-0.181
2021-04-22 01:00:00,0.158496,-0.272
2021-04-22 02:00:00,0.158496,-0.361
2021-04-22 03:00:00,0.155448,-0.389
2021-04-22 04:00:00,0.155448,-0.362
2021-04-22 05:00:00,0.158496,-0.263
2021-04-22 06:00:00,0.158496,-0.137
2021-04-22 07:00:00,0.155448,-0.037
2021-04-22 08:00:00,0.155448,0.054
2021-04-22 09:00:00,0.155448,0.132
2021-04-22 10:00:00,0.1524,0.137
2021-04-22 11:00:00,0.1524,0.045
2021-04-22 12:00:00,0.1524,-0.062
2021-04-22 13:00:00,0.1524,-0.167
2021-04-22 14:00:00,0.1524,-0.265
2021-04-22 15:00:00,0.1524,-0.32
2021-04-22 16:00:00,0.149352,-0.334
2021-04-22 17:00:00,0.149352,-0.279
2021-04-22 18:00:00,0.149352,-0.179
2021-04-22 19:00:00,0.146304,-0.073
2021-04-22 20:00:00,0.146304,0.033
2021-04-22 21:00:00,0.146304,0.126
2021-04-22 22:00:00,0.143256,0.17
2021-04-22 23:00:00,0.143256,0.108
2021-04-23 00:00:00,0.143256,-0.013
2021-04-23 01:00:00,0.143256,-0.143
2021-04-23 02:00:00,0.143256,-0.277
2021-04-23 03:00:00,0.143256,-0.365
2021-04-23 04:00:00,0.143256,-0.392
2021-04-23 05:00:00,0.143256,-0.358
2021-04-23 06:00:00,0.143256,-0.258
2021-04-23 07:00:00,0.143256,-0.14
2021-04-23 08:00:00,0.146304,-0.008
2021-04-23 09:00:00,0.143256,0.106
2021-04-23 10:00:00,0.140208,0.185
2021-04-23 11:00:00,0.140208,0.193
2021-04-23 12:00:00,0.143256,0.097
2021-04-23 13:00:00,0.140208,-0.059
2021-04-23 14:00:00,0.13716,-0.183
2021-04-23 15:00:00,0.13716,-0.303
2021-04-23 16:00:00,0.13716,-0.393
2021-04-23 17:00:00,0.13716,-0.396
2021-04-23 18:00:00,0.13716,-0.327
2021-04-23 19:00:00,0.13716,-0.201
2021-04-23 20:00:00,0.134112,-0.081
2021-04-23 21:00:00,0.131064,0.043
2021-04-23 22:00:00,0.131064,0.161
2021-04-23 23:00:00,0.134112,0.214
2021-04-24 00:00:00,0.134112,0.168
2021-04-24 01:00:00,0.134112,0.01
2021-04-24 02:00:00,0.134112,-0.126
2021-04-24 03:00:00,0.134112,-0.254
2021-04-24 04:00:00,0.134112,-0.349
2021-04-24 05:00:00,0.134112,-0.387
2021-04-24 06:00:00,0.134112,-0.349
2021-04-24 07:00:00,0.134112,-0.234
2021-04-24 08:00:00,0.131064,-0.075
2021-04-24 09:00:00,0.131064,0.059
2021-04-24 10:00:00,0.131064,0.185
2021-04-24 11:00:00,0.131064,0.26
2021-04-24 12:00:00,0.131064,0.257
2021-04-24 13:00:00,0.131064,0.128
2021-04-24 14:00:00,0.128016,-0.026
2021-04-24 15:00:00,0.131064,-0.171
2021-04-24 16:00:00,0.128016,-0.314
2021-04-24 17:00:00,0.128016,-0.392
2021-04-24 18:00:00,0.128016,-0.414
2021-04-24 19:00:00,0.124968,-0.329
2021-04-24 20:00:00,0.124968,-0.156
2021-04-24 21:00:00,0.128016,-0.003
2021-04-24 22:00:00,0.128016,0.126
2021-04-24 23:00:00,0.124968,0.247
2021-04-25 00:00:00,0.128016,0.294
2021-04-25 01:00:00,0.128016,0.221
2021-04-25 02:00:00,0.128016,0.057
2021-04-25 03:00:00,0.124968,-0.123
2021-04-25 04:00:00,0.128016,-0.271
2021-04-25 05:00:00,0.128016,-0.375
2021-04-25 06:00:00,0.128016,-0.409
2021-04-25 07:00:00,0.128016,-0.366
2021-04-25 08:00:00,0.128016,-0.233
2021-04-25 09:00:00,0.128016,-0.044
2021-04-25 10:00:00,0.128016,0.107
2021-04-25 11:00:00,0.124968,0.247
2021-04-25 12:00:00,0.124968,0.319
2021-04-25 13:00:00,0.124968,0.262
2021-04-25 14:00:00,0.124968,0.092
2021-04-25 15:00:00,0.124968,-0.074
2021-04-25 16:00:00,0.124968,-0.241
2021-04-25 17:00:00,0.124968,-0.394
2021-04-25 18:00:00,0.124968,-0.466
2021-04-25 19:00:00,0.124968,-0.447
2021-04-25 20:00:00,0.124968,-0.342
2021-04-25 21:00:00,0.124968,-0.144
2021-04-25 22:00:00,0.124968,0.027
2021-04-25 23:00:00,0.124968,0.193
2021-04-26 00:00:00,0.12192,0.336
2021-04-26 01:00:00,0.12192,0.398
2021-04-26 02:00:00,0.12192,0.28
2021-04-26 03:00:00,0.12192,0.067
2021-04-26 04:00:00,0.12192,-0.108
2021-04-26 05:00:00,0.118872,-0.272
2021-04-26 06:00:00,0.12192,-0.38
2021-04-26 07:00:00,0.12192,-0.405
2021-04-26 08:00:00,0.12192,-0.32
2021-04-26 09:00:00,0.118872,-0.154
2021-04-26 10:00:00,0.118872,0.005
2021-04-26 11:00:00,0.118872,0.173
2021-04-26 12:00:00,0.118872,0.314
2021-04-26 13:00:00,0.118872,0.382
2021-04-26 14:00:00,0.118872,0.314
2021-04-26 15:00:00,0.118872,0.11
2021-04-26 16:00:00,0.115824,-0.102
2021-04-26 17:00:00,0.115824,-0.274
2021-04-26 18:00:00,0.115824,-0.428
2021-04-26 19:00:00,0.115824,-0.507
2021-04-26 20:00:00,0.112776,-0.464
2021-04-26 21:00:00,0.112776,-0.331
2021-04-26 22:00:00,0.112776,-0.135
2021-04-26 23:00:00,0.109728,0.062
2021-04-27 00:00:00,0.112776,0.25
2021-04-27 01:00:00,0.112776,0.402
2021-04-27 02:00:00,0.112776,0.421
2021-04-27 03:00:00,0.112776,0.304
2021-04-27 04:00:00,0.112776,0.083
2021-04-27 05:00:00,0.112776,-0.114
2021-04-27 06:00:00,0.115824,-0.276
2021-04-27 07:00:00,0.112776,-0.383
2021-04-27 08:00:00,0.112776,-0.404
2021-04-27 09:00:00,0.112776,-0.311
2021-04-27 10:00:00,0.112776,-0.128
2021-04-27 11:00:00,0.112776,0.046
2021-04-27 12:00:00,0.109728,0.211
2021-04-27 13:00:00,0.112776,0.342
2021-04-27 14:00:00,0.109728,0.389
2021-04-27 15:00:00,0.109728,0.272
2021-04-27 16:00:00,0.109728,0.04
2021-04-27 17:00:00,0.10668,-0.161
2021-04-27 18:00:00,0.103632,-0.334
2021-04-27 19:00:00,0.10668,-0.472
2021-04-27 20:00:00,0.103632,-0.54
2021-04-27 21:00:00,0.103632,-0.496
2021-04-27 22:00:00,0.100584,-0.339
2021-04-27 23:00:00,0.103632,-0.118
2021-04-28 00:00:00,0.103632,0.071
2021-04-28 01:00:00,0.10668,0.247
2021-04-28 02:00:00,0.103632,0.376
2021-04-28 03:00:00,0.10668,0.397
2021-04-28 04:00:00,0.10668,0.243
2021-04-28 05:00:00,0.10668,0.026
2021-04-28 06:00:00,0.10668,-0.158
2021-04-28 07:00:00,0.10668,-0.328
2021-04-28 08:00:00,0.103632,-0.435
2021-04-28 09:00:00,0.10668,-0.444
2021-04-28 10:00:00,0.10668,-0.34
2021-04-28 11:00:00,0.10668,-0.152
2021-04-28 12:00:00,0.103632,0.018
2021-04-28 13:00:00,0.103632,0.163
2021-04-28 14:00:00,0.103632,0.278
2021-04-28 15:00:00,0.100584,0.297
2021-04-28 16:00:00,0.100584,0.141
2021-04-28 17:00:00,0.100584,-0.069
2021-04-28 18:00:00,0.097536,-0.251
2021-04-28 19:00:00,0.097536,-0.43
2021-04-28 20:00:00,0.097536,-0.562
2021-04-28 21:00:00,0.097536,-0.616
2021-04-28 22:00:00,0.097536,-0.552
2021-04-28 23:00:00,0.094488,-0.392
2021-04-29 00:00:00,0.097536,-0.179
2021-04-29 01:00:00,0.100584,0.017
2021-04-29 02:00:00,0.100584,0.191
2021-04-29 03:00:00,0.100584,0.31
2021-04-29 04:00:00,0.100584,0.32
2021-04-29 05:00:00,0.100584,0.138
2021-04-29 06:00:00,0.100584,-0.074
2021-04-29 07:00:00,0.103632,-0.244
2021-04-29 08:00:00,0.100584,-0.384
2021-04-29 09:00:00,0.103632,-0.472
2021-04-29 10:00:00,0.097536,-0.464
2021-04-29 11:00:00,0.097536,-0.357
2021-04-29 12:00:00,0.097536,-0.18
2021-04-29 13:00:00,0.097536,-0.011
2021-04-29 14:00:00,0.097536,0.13
2021-04-29 15:00:00,0.097536,0.234
2021-04-29 16:00:00,0.094488,0.217
2021-04-29 17:00:00,0.09144,0.054
2021-04-29 18:00:00,0.09144,-0.139
2021-04-29 19:00:00,0.09144,-0.318
2021-04-29 20:00:00,0.09144,-0.484
2021-04-29 21:00:00,0.088392,-0.599
2021-04-29 22:00:00,0.09144,-0.641
2021-04-29 23:00:00,0.088392,-0.58
2021-04-30 00:00:00,0.088392,-0.411
2021-04-30 01:00:00,0.09144,-0.209
2021-04-30 02:00:00,0.09144,-0.035
2021-04-30 03:00:00,0.09144,0.126
2021-04-30 04:00:00,0.09144,0.224
2021-04-30 05:00:00,0.094488,0.205
2021-04-30 06:00:00,0.094488,0.024
2021-04-30 07:00:00,0.094488,-0.166
2021-04-30 08:00:00,0.094488,-0.318
2021-04-30 09:00:00,0.094488,-0.442
2021-04-30 10:00:00,0.094488,-0.527
2021-04-30 11:00:00,0.094488,-0.516
2021-04-30 12:00:00,0.097536,-0.408
2021-04-30 13:00:00,0.094488,-0.244
2021-04-30 14:00:00,0.094488,-0.097
2021-04-30 15:00:00,0.09144,0.024
2021-04-30 16:00:00,0.094488,0.115
2021-04-30 17:00:00,0.094488,0.109
2021-04-30 18:00:00,0.09144,-0.028
2021-04-30 19:00:00,0.09144,-0.209
2021-04-30 20:00:00,0.094488,-0.375
2021-04-30 21:00:00,0.09144,-0.52
2021-04-30 22:00:00,0.09144,-0.613
2021-04-30 23:00:00,0.09144,-0.643
2021-05-01 00:00:00,0.09144,-0.584
2021-05-01 01:00:00,0.094488,-0.435
2021-05-01 02:00:00,0.094488,-0.249
2021-05-01 03:00:00,0.097536,-0.081
2021-05-01 04:00:00,0.097536,0.069
2021-05-01 05:00:00,0.097536,0.158
2021-05-01 06:00:00,0.097536,0.121
2021-05-01 07:00:00,0.097536,-0.045
2021-05-01 08:00:00,0.097536,-0.228
2021-05-01 09:00:00,0.094488,-0.355
2021-05-01 10:00:00,0.094488,-0.475
2021-05-01 11:00:00,0.094488,-0.54
2021-05-01 12:00:00,0.097536,-0.522
2021-05-01 13:00:00,0.094488,-0.429
2021-05-01 14:00:00,0.094488,-0.273
2021-05-01 15:00:00,0.097536,-0.127
2021-05-01 16:00:00,0.097536,-0.013
2021-05-01 17:00:00,0.097536,0.066
2021-05-01 18:00:00,0.094488,0.061
2021-05-01 19:00:00,0.094488,-0.064
2021-05-01 20:00:00,0.094488,-0.226
2021-05-01 21:00:00,0.09144,-0.355
2021-05-01 22:00:00,0.088392,-0.483
2021-05-01 23:00:00,0.088392,-0.577
2021-05-02 00:00:00,0.09144,-0.597
2021-05-02 01:00:00,0.09144,-0.518
2021-05-02 02:00:00,0.09144,-0.37
2021-05-02 03:00:00,0.09144,-0.21
2021-05-02 04:00:00,0.09144,-0.056
2021-05-02 05:00:00,0.094488,0.066
2021-05-02 06:00:00,0.094488,0.124
2021-05-02 07:00:00,0.094488,0.09
2021-05-02 08:00:00,0.094488,-0.067
2021-05-02 09:00:00,0.094488,-0.213
2021-05-02 10:00:00,0.09144,-0.33
2021-05-02 11:00:00,0.094488,-0.438
2021-05-02 12:00:00,0.094488,-0.495
2021-05-02 13:00:00,0.094488,-0.487
2021-05-02 14:00:00,0.09144,-0.39
2021-05-02 15:00:00,0.09144,-0.246
2021-05-02 16:00:00,0.09144,-0.122
2021-05-02 17:00:00,0.088392,-0.024
2021-05-02 18:00:00,0.085344,0.04
2021-05-02 19:00:00,0.085344,0.017
2021-05-02 20:00:00,0.085344,-0.101
2021-05-02 21:00:00,0.085344,-0.237
2021-05-02 22:00:00,0.082296,-0.366
2021-05-02 23:00:00,0.082296,-0.496
2021-05-03 00:00:00,0.082296,-0.567
2021-05-03 01:00:00,0.082296,-0.586
2021-05-03 02:00:00,0.082296,-0.524
2021-05-03 03:00:00,0.082296,-0.389
2021-05-03 04:00:00,0.085344,-0.239
2021-05-03 05:00:00,0.085344,-0.105
2021-05-03 06:00:00,0.085344,0.015
2021-05-03 07:00:00,0.085344,0.085
2021-05-03 08:00:00,0.085344,0.035
2021-05-03 09:00:00,0.085344,-0.091
2021-05-03 10:00:00,0.085344,-0.215
2021-05-03 11:00:00,0.082296,-0.346
2021-05-03 12:00:00,0.085344,-0.445
2021-05-03 13:00:00,0.085344,-0.496
2021-05-03 14:00:00,0.085344,-0.48
2021-05-03 15:00:00,0.082296,-0.389
2021-05-03 16:00:00,0.082296,-0.252
2021-05-03 17:00:00,0.082296,-0.143
2021-05-03 18:00:00,0.082296,-0.044
2021-05-03 19:00:00,0.082296,0.019
2021-05-03 20:00:00,0.082296,0.016
2021-05-03 21:00:00,0.079248,-0.079
2021-05-03 22:00:00,0.082296,-0.197
2021-05-03 23:00:00,0.082296,-0.315
2021-05-04 00:00:00,0.079248,-0.42
2021-05-04 01:00:00,0.082296,-0.497
2021-05-04 02:00:00,0.082296,-0.527
2021-05-04 03:00:00,0.082296,-0.477
2021-05-04 04:00:00,0.085344,-0.349
2021-05-04 05:00:00,0.085344,-0.199
2021-05-04 06:00:00,0.085344,-0.084
2021-05-04 07:00:00,0.085344,0.019
2021-05-04 08:00:00,0.085344,0.068
2021-05-04 09:00:00,0.085344,0.035
2021-05-04 10:00:00,0.085344,-0.081
2021-05-04 11:00:00,0.082296,-0.21
2021-05-04 12:00:00,0.085344,-0.33
2021-05-04 13:00:00,0.082296,-0.434
2021-05-04 14:00:00,0.082296,-0.486
2021-05-04 15:00:00,0.082296,-0.495
2021-05-04 16:00:00,0.079248,-0.414
2021-05-04 17:00:00,0.079248,-0.292
2021-05-04 18:00:00,0.079248,-0.178
2021-05-04 19:00:00,0.079248,-0.08
2021-05-04 20:00:00,0.079248,-0.009
2021-05-04 21:00:00,0.079248,0.001
2021-05-04 22:00:00,0.079248,-0.079
2021-05-04 23:00:00,0.079248,-0.192
2021-05-05 00:00:00,0.082296,-0.311
2021-05-05 01:00:00,0.079248,-0.412
2021-05-05 02:00:00,0.082296,-0.482
2021-05-05 03:00:00,0.079248,-0.513
2021-05-05 04:00:00,0.079248,-0.47
2021-05-05 05:00:00,0.082296,-0.355
2021-05-05 06:00:00,0.085344,-0.231
2021-05-05 07:00:00,0.082296,-0.124
2021-05-05 08:00:00,0.085344,-0.015
2021-05-05 09:00:00,0.082296,0.039
2021-05-05 10:00:00,0.085344,0.012
2021-05-05 11:00:00,0.082296,-0.102
2021-05-05 12:00:00,0.082296,-0.236
2021-05-05 13:00:00,0.085344,-0.35
2021-05-05 14:00:00,0.079248,-0.46
2021-05-05 15:00:00,0.079248,-0.51
2021-05-05 16:00:00,0.079248,-0.495
2021-05-05 17:00:00,0.079248,-0.43
2021-05-05 18:00:00,0.079248,-0.289
2021-05-05 19:00:00,0.079248,-0.178
2021-05-05 20:00:00,0.079248,-0.089
2021-05-05 21:00:00,0.0762,-0.021
2021-05-05 22:00:00,0.0762,0.01
2021-05-05 23:00:00,0.073152,-0.054
2021-05-06 00:00:00,0.079248,-0.186
2021-05-06 01:00:00,0.0762,-0.309
2021-05-06 02:00:00,0.0762,-0.417
2021-05-06 03:00:00,0.079248,-0.487
2021-05-06 04:00:00,0.079248,-0.51
2021-05-06 05:00:00,0.079248,-0.469
2021-05-06 06:00:00,0.079248,-0.358
2021-05-06 07:00:00,0.082296,-0.216
2021-05-06 08:00:00,0.079248,-0.118
2021-05-06 09:00:00,0.079248,-0.019
2021-05-06 10:00:00,0.079248,0.033
2021-05-06 11:00:00,0.079248,0.023
2021-05-06 12:00:00,0.082296,-0.103
2021-05-06 13:00:00,0.079248,-0.251
2021-05-06 14:00:00,0.079248,-0.364
2021-05-06 15:00:00,0.079248,-0.455
2021-05-06 16:00:00,0.079248,-0.507
2021-05-06 17:00:00,0.079248,-0.489
2021-05-06 18:00:00,0.079248,-0.388
2021-05-06 19:00:00,0.0762,-0.253
2021-05-06 20:00:00,0.0762,-0.132
2021-05-06 21:00:00,0.073152,-0.014
2021-05-06 22:00:00,0.0762,0.081
2021-05-06 23:00:00,0.073152,0.091
2021-05-07 00:00:00,0.079248,-0.028
2021-05-07 01:00:00,0.082296,-0.141
2021-05-07 02:00:00,0.082296,-0.284
2021-05-07 03:00:00,0.082296,-0.372
2021-05-07 04:00:00,0.085344,-0.439
2021-05-07 05:00:00,0.085344,-0.461
2021-05-07 06:00:00,0.085344,-0.387
2021-05-07 07:00:00,0.085344,-0.271
2021-05-07 08:00:00,0.085344,-0.147
2021-05-07 09:00:00,0.085344,-0.048
2021-05-07 10:00:00,0.082296,0.044
2021-05-07 11:00:00,0.079248,0.088
2021-05-07 12:00:00,0.082296,0.046
2021-05-07 13:00:00,0.082296,-0.087
2021-05-07 14:00:00,0.082296,-0.222
2021-05-07 15:00:00,0.082296,-0.336
2021-05-07 16:00:00,0.082296,-0.429
2021-05-07 17:00:00,0.079248,-0.465
2021-05-07 18:00:00,0.079248,-0.429
2021-05-07 19:00:00,0.079248,-0.306
2021-05-07 20:00:00,0.0762,-0.151
2021-05-07 21:00:00,0.082296,-0.037
2021-05-07 22:00:00,0.079248,0.069
2021-05-07 23:00:00,0.082296,0.132
2021-05-08 00:00:00,0.088392,0.163
2021-05-08 01:00:00,0.088392,0.046
2021-05-08 02:00:00,0.088392,-0.068
2021-05-08 03:00:00,0.09144,-0.204
2021-05-08 04:00:00,0.09144,-0.319
2021-05-08 05:00:00,0.09144,-0.402
2021-05-08 06:00:00,0.09144,-0.409
2021-05-08 07:00:00,0.094488,-0.334
2021-05-08 08:00:00,0.09144,-0.2
2021-05-08 09:00:00,0.09144,-0.069
2021-05-08 10:00:00,0.09144,0.05
2021-05-08 11:00:00,0.09144,0.145
2021-05-08 12:00:00,0.09144,0.161
2021-05-08 13:00:00,0.088392,0.068
2021-05-08 14:00:00,0.085344,-0.082
2021-05-08 15:00:00,0.085344,-0.225
2021-05-08 16:00:00,0.085344,-0.347
2021-05-08 17:00:00,0.085344,-0.434
2021-05-08 18:00:00,0.082296,-0.46
2021-05-08 19:00:00,0.079248,-0.41
2021-05-08 20:00:00,0.082296,-0.297
2021-05-08 21:00:00,0.079248,-0.164
2021-05-08 22:00:00,0.079248,-0.035
2021-05-08 23:00:00,0.079248,0.094
2021-05-09 00:00:00,0.079248,0.175
2021-05-09 01:00:00,0.079248,0.165
2021-05-09 02:00:00,0.082296,0.038
2021-05-09 03:00:00,0.082296,-0.11
2021-05-09 04:00:00,0.082296,-0.233
2021-05-09 05:00:00,0.082296,-0.343
2021-05-09 06:00:00,0.082296,-0.404
2021-05-09 07:00:00,0.085344,-0.398
2021-05-09 08:00:00,0.085344,-0.31
2021-05-09 09:00:00,0.085344,-0.17
2021-05-09 10:00:00,0.085344,-0.049
2021-05-09 11:00:00,0.085344,0.068
2021-05-09 12:00:00,0.085344,0.131
2021-05-09 13:00:00,0.085344,0.126
2021-05-09 14:00:00,0.085344,0.008
2021-05-09 15:00:00,0.082296,-0.136
2021-05-09 16:00:00,0.079248,-0.29
2021-05-09 17:00:00,0.079248,-0.392
2021-05-09 18:00:00,0.12192,-0.474
2021-05-09 19:00:00,0.170688,-0.474
2021-05-09 20:00:00,0.225552,-0.425
2021-05-09 21:00:00,0.234696,-0.29
2021-05-09 22:00:00,0.2286,-0.136
2021-05-09 23:00:00,0.2286,-0.016
2021-05-10 00:00:00,0.237744,0.085
2021-05-10 01:00:00,0.237744,0.146
2021-05-10 02:00:00,0.237744,0.073
2021-05-10 03:00:00,0.237744,-0.078
2021-05-10 04:00:00,0.234696,-0.219
2021-05-10 05:00:00,0.234696,-0.337
2021-05-10 06:00:00,0.234696,-0.42
2021-05-10 07:00:00,0.231648,-0.458
2021-05-10 08:00:00,0.231648,-0.418
2021-05-10 09:00:00,0.225552,-0.312
2021-05-10 10:00:00,0.225552,-0.165
2021-05-10 11:00:00,0.222504,-0.034
2021-05-10 12:00:00,0.222504,0.082
2021-05-10 13:00:00,0.219456,0.068
2021-05-10 14:00:00,0.219456,-0.018
2021-05-10 15:00:00,0.216408,-0.115
2021-05-10 16:00:00,0.219456,-0.29
2021-05-10 17:00:00,0.219456,-0.392
2021-05-10 18:00:00,0.21336,-0.506
2021-05-10 19:00:00,0.210312,-0.564
2021-05-10 20:00:00,0.210312,-0.542
2021-05-10 21:00:00,0.207264,-0.443
2021-05-10 22:00:00,0.204216,-0.285
2021-05-10 23:00:00,0.207264,-0.144
2021-05-11 00:00:00,0.204216,-0.008
2021-05-11 01:00:00,0.201168,0.088
2021-05-11 02:00:00,0.201168,0.114
2021-05-11 03:00:00,0.201168,-0.002
