# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-10-21 20:41:42,0.348, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:09:17,0.328, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:21:09,0.312, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:34:36,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:39:16,0.367, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:43:07,0.379, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:49:33,0.407, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 21:56:35,0.437, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 22:06:39,0.476, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 22:09:16,0.479, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 22:21:31,0.502, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 22:39:15,0.503, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:09:15,0.519, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:10:03,0.531, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:21:31,0.558, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:33:04,0.568, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:38:09,0.583, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:39:15,0.594, , ,A
"06627","S28_H","S28-H",STG,2024-10-21 23:55:54,0.608, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 00:09:16,0.596, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 00:39:17,0.629, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 00:47:31,0.629, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 01:07:56,0.655, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 01:09:16,0.658, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 01:39:16,0.66, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 01:58:33,0.676, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 02:09:17,0.675, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 02:26:54,0.7, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 02:39:15,0.701, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:09:16,0.732, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:09:24,0.724, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:39:15,0.72, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:50:49,0.744, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:53:31,0.693, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:55:31,0.66, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 03:56:09,0.652, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:02:40,0.632, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:06:42,0.604, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:09:16,0.601, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:09:22,0.604, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:11:49,0.575, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:12:37,0.543, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:14:48,0.518, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:15:13,0.516, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:22:50,0.486, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:25:22,0.449, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:29:27,0.423, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:34:10,0.389, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:39:17,0.381, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:46:27,0.363, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 04:52:09,0.332, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:00:21,0.304, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:08:10,0.277, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:09:16,0.267, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:14:57,0.254, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:20:44,0.223, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:27:26,0.194, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:33:17,0.17, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:38:31,0.147, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:39:16,0.154, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:45:15,0.12, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 05:52:53,0.092, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:00:43,0.059, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:09:16,0.038, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:10:55,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:18:30,-0.001, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:28:13,-0.03, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:37:49,-0.055, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:37:59,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:39:17,-0.033, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:39:49,-0.008, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:41:19,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:42:49,0.067, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:43:15,0.064, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 06:51:45,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 07:09:15,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 07:14:29,0.117, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 07:39:15,0.098, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 08:09:15,0.107, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 08:24:04,0.147, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 08:39:15,0.155, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 08:48:22,0.179, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:06:12,0.201, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:09:15,0.21, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:14:37,0.235, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:24:14,0.257, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:31:47,0.289, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:36:55,0.302, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:38:47,0.335, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:39:15,0.312, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:42:17,0.362, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 09:42:32,0.366, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:01:25,0.39, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:09:16,0.371, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:13:07,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:25:53,0.367, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:39:15,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:45:57,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:54:55,0.431, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:55:42,0.395, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 10:56:31,0.424, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:04:26,0.454, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:09:16,0.453, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:12:07,0.478, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:21:51,0.513, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:22:34,0.477, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:23:17,0.508, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:39:16,0.52, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:42:26,0.537, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 11:43:05,0.508, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:06:14,0.542, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:06:53,0.514, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:09:15,0.526, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:17:49,0.54, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:31:03,0.566, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:39:15,0.571, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:50:09,0.599, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:50:47,0.568, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 12:51:27,0.589, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 13:09:15,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 13:18:29,0.61, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 13:39:15,0.612, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 14:07:07,0.641, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 14:09:14,0.644, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 14:39:15,0.658, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 14:57:02,0.669, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 15:09:15,0.665, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 15:39:16,0.683, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 15:56:44,0.692, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:09:15,0.679, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:39:16,0.69, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:46:31,0.72, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:47:24,0.698, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:51:42,0.713, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:54:28,0.661, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:56:29,0.615, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 16:57:02,0.635, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:06:58,0.587, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:09:16,0.586, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:12:14,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:14:28,0.543, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:17:08,0.495, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:17:41,0.514, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:25:55,0.463, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:28:36,0.418, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:39:15,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:44:57,0.386, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 17:51:22,0.355, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:04:30,0.324, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:09:16,0.308, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:11:39,0.289, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:23:02,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:30:09,0.23, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:37:54,0.204, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:39:16,0.203, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:45:02,0.168, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 18:59:56,0.139, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 19:09:14,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 19:09:29,0.109, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 19:26:34,0.085, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 19:39:14,0.087, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 20:09:13,0.072, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 20:32:02,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 20:39:13,0.113, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 20:48:36,0.143, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:01:23,0.166, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:08:29,0.187, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:09:14,0.191, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:11:55,0.227, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:13:53,0.23, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:17:12,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:24:10,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:29:25,0.283, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:30:24,0.312, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:33:20,0.347, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:34:42,0.362, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:36:28,0.376, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 21:39:14,0.384, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:09:16,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:21:02,0.348, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:31:53,0.372, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:39:15,0.382, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:43:12,0.399, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:48:14,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 22:55:32,0.453, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:03:59,0.483, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:09:15,0.495, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:11:25,0.503, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:22:36,0.523, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:33:04,0.523, , ,A
"06627","S28_H","S28-H",STG,2024-10-22 23:39:16,0.527, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 00:09:16,0.543, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 00:12:43,0.549, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 00:25:40,0.574, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 00:38:27,0.596, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 00:39:16,0.602, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 01:09:16,0.613, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 01:12:16,0.618, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 01:39:16,0.628, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 01:48:17,0.64, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 02:09:17,0.661, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 02:13:18,0.669, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 02:39:15,0.675, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 03:09:16,0.684, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 03:16:01,0.693, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 03:39:16,0.708, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:06:24,0.719, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:09:14,0.715, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:39:14,0.729, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:39:32,0.732, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:42:39,0.682, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:44:21,0.648, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:44:52,0.654, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:53:04,0.621, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:56:30,0.601, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 04:57:36,0.579, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:00:08,0.543, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:01:56,0.518, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:02:13,0.512, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:09:14,0.49, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:11:06,0.479, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:14:17,0.45, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:17:50,0.421, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:21:55,0.391, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:35:10,0.361, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:39:15,0.349, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:41:33,0.336, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:50:20,0.306, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 05:57:56,0.281, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:05:52,0.248, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:09:15,0.232, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:11:20,0.221, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:18:47,0.189, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:26:11,0.159, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:32:24,0.131, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:39:15,0.104, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:41:11,0.101, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:49:15,0.073, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 06:58:14,0.044, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:04:24,0.026, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:06:06,0.017, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:09:20,0.012, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:14:26,-0.012, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:24:39,-0.04, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:33:24,-0.069, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:33:32,-0.064, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:34:59,-0.039, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:36:13,-0.004, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:37:39,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:38:55,0.059, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:39:15,0.066, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 07:50:20,0.091, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 08:09:14,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 08:17:37,0.117, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 08:27:12,0.09, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 08:39:15,0.085, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:09:14,0.116, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:10:29,0.114, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:31:45,0.139, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:39:14,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:47:18,0.161, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:48:05,0.172, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:49:35,0.21, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:50:38,0.24, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:51:38,0.274, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:52:33,0.302, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:52:54,0.305, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 09:55:54,0.331, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:09:16,0.35, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:15:44,0.363, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:36:55,0.331, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:39:16,0.311, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:40:23,0.287, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 10:56:05,0.309, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:06:18,0.343, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:09:15,0.336, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:17:38,0.373, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:24:44,0.404, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:27:18,0.433, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:35:26,0.464, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:39:16,0.46, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 11:51:58,0.486, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:09:15,0.485, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:24:08,0.461, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:33:23,0.499, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:34:11,0.47, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:35:57,0.491, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:39:15,0.508, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 12:48:53,0.515, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 13:00:05,0.536, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 13:09:14,0.539, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 13:13:07,0.56, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 13:35:06,0.567, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 13:39:14,0.575, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 14:08:58,0.582, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 14:09:14,0.558, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 14:33:27,0.607, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 14:39:13,0.609, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 14:58:32,0.636, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 15:09:13,0.644, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 15:17:34,0.667, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 15:25:37,0.7, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 15:39:14,0.704, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 16:09:16,0.678, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 16:11:29,0.678, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 16:39:15,0.689, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 16:47:01,0.702, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:09:15,0.719, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:14:23,0.726, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:18:49,0.734, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:20:38,0.689, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:23:39,0.648, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:24:09,0.651, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:31:40,0.621, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:34:50,0.59, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:39:15,0.586, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:41:45,0.576, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:43:38,0.546, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:47:14,0.517, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:47:32,0.519, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:54:08,0.481, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 17:57:30,0.445, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:09:16,0.419, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:14:04,0.413, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:19:40,0.386, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:28:41,0.357, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:34:46,0.332, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:39:15,0.314, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:43:02,0.296, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:51:59,0.267, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 18:58:08,0.239, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:05:14,0.21, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:09:16,0.192, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:12:14,0.174, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:24:22,0.143, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:32:28,0.117, , ,A
"06627","S28_H","S28-H",STG,2024-10-23 19:39:16,0.095, , ,A
