# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:39:04,137.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:39:31,155.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:39:58,174.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:40:25,193.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:40:52,211.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:41:09,222.746, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:41:12,222.515, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:45:29,215.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:48:09,218.29, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:48:38,218.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:49:56,222.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:50:07,223.446, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:51:43,233.153, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:51:44,233.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:53:26,242.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:54:06,246.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:55:15,252.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:56:58,262.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-23 23:59:24,269.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:00:56,272.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:00:57,272.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:02:04,273.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:03:14,274.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:03:27,274.776, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:03:51,275.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:04:06,276.706, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:08:41,280.657, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:11:13,282.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:13:01,283.046, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:15:04,286.927, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:15:50,290.366, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:17:02,292.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:18:37,296.896, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:18:49,296.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:18:50,296.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:19:25,298.465, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:19:44,299.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:22:53,309.812, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:24:06,312.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:26:41,319.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:30:41,327.345, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:30:42,327.379, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:35:03,334.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:38:16,340.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:40:42,345.952, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:43:26,351.725, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:45:47,355.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:52:01,357.989, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:53:52,359.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:54:08,359.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 00:55:58,360.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:00:49,366.187, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:03:27,369.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:03:38,370.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:03:57,371.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:04:44,371.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:07:10,374.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:10:33,377.571, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:12:18,378.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:15:46,380.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:15:47,380.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:18:27,382.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:18:53,383.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:22:32,385.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:24:06,386.472, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:26:42,388.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:27:04,389.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:30:55,392.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:34:44,398.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:39:26,402.321, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:39:28,402.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:44:10,406.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:45:42,406.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:45:43,406.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:48:00,409.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:49:11,410.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:49:21,409.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:51:38,411.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:52:40,412.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:54:07,414.873, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 01:56:19,417.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:00:46,418.956, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:02:07,421.323, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:03:53,423.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:04:04,423.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:05:55,425.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:07:52,426.424, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:10:57,428.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:15:38,430.084, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:17:17,431.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:21:34,433.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:22:52,434.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:24:06,434.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:24:07,434.338, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:31:11,437.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:38:12,439.909, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:39:36,439.829, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:45:36,439.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:51:55,440.411, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:54:07,440.555, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 02:57:01,441.902, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:00:45,442.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:03:13,441.554, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:03:48,443.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:15:50,437.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:15:51,437.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:19:51,435.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:24:05,434.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:28:19,430.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:30:52,428.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:30:53,428.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:33:55,424.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:37:56,420.479, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:43:41,414.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:45:52,412.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:48:45,411.464, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:51:14,408.407, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:51:15,408.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:54:06,405.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:56:47,403.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 03:59:54,397.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:00:43,396.39, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:00:44,396.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:03:16,393.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:03:29,392.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:04:11,392.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:07:28,387.495, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:12:13,382.572, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:16:03,376.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:19:10,371.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:19:35,371.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:21:47,368.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:22:00,368.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:24:06,363.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:24:29,362.961, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:27:50,357.056, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:30:53,352.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:30:54,352.689, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:33:48,348.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:34:09,347.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:35:02,346.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:37:56,340.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:40:35,334.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:42:54,326.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:45:34,321.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:48:51,316.247, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:49:36,315.092, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:50:36,313.05, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:52:42,309.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:54:07,309.062, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:56:17,304.286, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 04:59:08,298.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:01:13,292.512, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:03:05,284.352, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:03:31,285.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:03:32,285.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:04:18,284.661, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:07:01,277.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:10:10,270.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:13:16,264.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:14:19,261.858, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:15:52,258.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:18:17,252.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:18:28,250.926, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:18:37,249.234, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:18:38,249.045, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:19:08,249.365, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:20:47,242.652, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:23:05,235.481, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:24:05,234.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:24:06,234.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:24:36,233.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:26:13,228.85, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:29:07,221.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:30:54,214.631, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:33:59,208.054, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:34:13,205.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:34:56,207.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:35:10,207.107, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:37:44,198.854, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:40:12,186.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:42:10,176.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:44:55,166.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:44:59,165.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:46:01,159.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:47:43,158.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:47:56,160.858, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:47:57,161.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:48:19,157.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:48:31,155.607, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:48:46,155.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:48:54,157.794, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:49:03,155.607, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:51:07,154.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:52:07,155.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:54:07,158.811, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:54:17,159.034, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:56:40,163.613, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:58:12,161.763, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 05:59:50,157.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:00:55,150.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:00:56,150.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:04:45,144.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:05:39,141.621, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:06:11,127.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:06:30,117.25, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:06:38,112.186, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:06:56,101.134, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:07:05,95.626, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:07:32,80.314, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:07:59,65.499, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:08:26,51.843, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:08:53,39.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:09:04,34.389, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:09:19,28.166, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:09:46,18.096, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:10:13,9.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:10:40,2.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:10:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:11:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:11:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:12:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:14:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:15:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:15:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:19:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:21:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:26:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:30:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:30:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:33:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:33:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:33:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:35:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:37:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:39:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:41:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:43:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:44:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:45:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:48:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:52:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:56:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 06:58:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:00:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:00:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:03:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:03:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:03:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:05:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:08:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:09:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:12:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:15:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:15:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:15:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:17:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:17:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:17:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:17:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:17:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:18:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:18:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:19:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:19:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:19:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:19:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:22:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:23:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:25:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:27:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:30:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:35:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:38:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:41:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:43:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:45:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:48:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:48:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:48:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:55:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 07:59:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:00:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:02:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:03:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:03:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:03:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:03:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:03:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:05:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:07:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:10:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:16:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:18:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:18:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2020-01-24 08:18:50,0, , ,A
