# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:02:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:06:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:15:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:20:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:26:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:41:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:46:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 05:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:17:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:20:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:24:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:25:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:31:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:37:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:42:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:46:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:50:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:55:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 06:59:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:03:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:06:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:08:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:11:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:14:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:17:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:22:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:25:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:28:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:31:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:34:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:38:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:41:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:45:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:47:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:50:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:52:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:55:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 07:59:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:01:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:05:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:07:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:10:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:12:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:15:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:18:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:21:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:24:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:27:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:30:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:32:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:34:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:37:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:41:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:44:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:47:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:49:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:52:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:54:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 08:57:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:00:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:02:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:06:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:08:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:10:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:14:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:16:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:19:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:21:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:24:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:27:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:30:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:33:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:36:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:38:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:41:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:43:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:46:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:49:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:52:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:55:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 09:58:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:01:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:03:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:06:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:09:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:12:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:15:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:19:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:21:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:24:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:27:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:31:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:34:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:37:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:42:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:45:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:49:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:52:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 10:57:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:01:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:05:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:08:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:13:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:20:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:25:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:29:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:37:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:46:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 11:55:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:22:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:30:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:38:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:42:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:46:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:53:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:54:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:55:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 12:59:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:03:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:07:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:12:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:17:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:21:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:24:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:25:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:26:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:29:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:33:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:37:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:42:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:45:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:48:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:50:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:53:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 13:56:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:00:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:03:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:07:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:10:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:13:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:16:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:19:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:22:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:26:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:30:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:32:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:35:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:38:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:41:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:45:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:48:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:49:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:50:32,16.702, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:51:00,35.37, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:51:26,54.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:51:55,73.26, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:52:22,92.807, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:52:49,112.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:53:17,131.975, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:53:35,144.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:53:44,150.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:54:03,163.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:54:12,169.116, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:54:38,186.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:55:06,204.194, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:55:25,216.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 14:55:55,213.22, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:00:52,209.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:03:20,217.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:05:16,227.779, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:07:13,236.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:08:50,246.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:10:49,254.238, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:11:01,254.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:12:43,261.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:15:35,268.521, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:20:04,271.736, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:23:37,275.254, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:24:02,278.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:24:29,279.195, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:28:31,284.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:31:37,286.92, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:32:51,290.332, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:35:56,301.178, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:38:57,312.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:39:45,314.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:41:31,320, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:45:28,327.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:49:02,334.48, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:53:11,341.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:54:04,343.014, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 15:56:52,347.021, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:00:06,352.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:03:08,357.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:06:00,360.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:07:08,361.812, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:11:26,366.029, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:15:15,370.233, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:19:02,374.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:19:43,375.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:22:00,379.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:24:04,382.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:25:01,384.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:27:53,387.052, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:28:43,387.772, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:31:05,389.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:35:13,392.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:35:22,392.492, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:38:29,395.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:41:59,399.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:44:16,401.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:45:15,402.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:49:21,406.877, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:53:18,410.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:54:03,410.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:55:19,412.31, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 16:57:20,414.187, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:02:03,416.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:03:48,418.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:04:51,420.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:10:30,422.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:15:08,427.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:15:34,427.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:20:10,430.977, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:24:03,434.013, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:24:36,434.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:28:17,435.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:31:31,437.161, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:36:39,440.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:39:15,441.355, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:43:14,441.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:47:16,443.595, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:47:36,443.864, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:52:56,446.892, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 17:54:02,446.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:02:49,448.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:03:50,448.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:17:01,448.627, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:17:19,448.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:24:02,448.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:36:25,442.658, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:45:43,437.553, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:51:35,432.216, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:54:02,430.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:55:51,427.967, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 18:58:45,425.639, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:03:41,420.939, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:07:11,415.99, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:12:16,411.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:16:25,406.797, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:20:07,400.891, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:24:03,396.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:24:17,396.241, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:27:29,391.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:30:42,386.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:33:34,381.261, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:35:56,376.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:39:03,371.723, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:42:59,366.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:46:19,360.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:49:26,355.745, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:52:15,350.41, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:54:02,347.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:54:54,345.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:57:35,339.567, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:57:56,338.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 19:59:42,333.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:03:08,328.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:06:57,323.917, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:09:41,318.583, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:13:00,312.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:14:09,309.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:15:25,305.936, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:18:02,299.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:20:49,291.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:24:01,284.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:24:02,284.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:27:44,277.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:31:04,271.528, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:31:59,270.194, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:34:40,265.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:37:48,258.897, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:41:09,251.581, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:43:46,244.851, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:45:10,241.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:46:46,237.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:49:32,229.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:52:49,223.163, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:54:03,220.403, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:56:17,214.911, , ,A
"65070","S28_S","S28-S-Q",FLOW,2018-09-13 20:59:21,206.304, , ,A
