# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:36:36,977.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:36:38,979.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:02,1008.369, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:04,1010.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:30,1045.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:31,1046.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:38,1055.699, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:39,1056.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:40,1042.858, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:37:41,1028.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:38:17,1029.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:39:56,1029.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:44:54,1044.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:46:14,1046.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:51:50,1045.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:52:07,1044.015, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:54:07,1034.312, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:57:28,1053.728, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 14:57:59,1054.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:01:50,1065.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:13,1053.864, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:25,1050.634, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:27,1051.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:28,1051.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:30,1038.614, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:56,1066.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:02:57,1068.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:22,1100.169, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:24,1102.616, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:29,1108.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:30,1108.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:32,1111.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:03:33,1112.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:06:56,1158.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:00,1157.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:23,1135.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:25,1135.215, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:26,1135.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:28,1134.971, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:52,1157.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:07:54,1159.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:16,1181.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:19,1179.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:21,1178.291, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:26,1174.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:27,1173.073, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:08:28,1179.103, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:11:16,1197.069, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:06,1191.482, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:25,1170.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:27,1169.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:28,1169.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:30,1180.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:56,1209.008, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:13:57,1210.197, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:14:23,1242.758, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:14:24,1243.997, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:14:30,1250.828, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:14:31,1251.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:14:32,1273.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:15:06,1264.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:18:25,1247.406, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:19:19,1255.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:21:11,1262.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:23:28,1253.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:24:06,1242.285, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:27:08,1259.752, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:27:35,1258.64, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:32:30,1229.578, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:32:41,1229.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:36:53,1276.598, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:27,1271.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:29,1272.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:30,1273.114, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:32,1262.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:41,1275.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:56,1301.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:37:58,1304.814, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:16,1337.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:23,1346.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:25,1349.433, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:30,1355.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:31,1356.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:33,1357.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:38:34,1357.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:10,1348.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:25,1319.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:28,1315.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:31,1332.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:36,1330.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:55,1358.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:41:58,1363.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:22,1403.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:25,1408.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:29,1414.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:30,1415.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:33,1409.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:42:34,1406.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:44:55,1405.353, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:46:20,1404.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:48:35,1404.479, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:50:44,1406.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:52:35,1400.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:54:08,1385.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:54:16,1395.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:55:49,1352.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:56:12,1350.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 15:59:52,1363.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:00:34,1363.728, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:04:50,1350.448, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:04:56,1351.725, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:07:16,1381.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:08:17,1413.765, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:08:18,1385.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:10:21,1413.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:12:05,1411.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:14:56,1397.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:15:28,1366.801, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:15:31,1365.562, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:15:32,1365.69, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:15:35,1365.234, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:15:58,1413.407, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:16:01,1411.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:16:16,1402.107, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:16:17,1400.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:16:19,1407.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:16:20,1409.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:19:10,1416.216, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:20:40,1415.254, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:22:53,1418.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:24:07,1429.831, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:25:14,1417.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:27:02,1417.32, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:30:02,1403.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:31:16,1414.373, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:34:18,1433.951, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:35:00,1425.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:38:17,1379.009, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:38:44,1393.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:38:58,1398.87, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:42:22,1400.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:43:15,1409.624, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:46:45,1402.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:48:15,1391.88, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:50:31,1389.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:52:29,1392.602, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:54:07,1325.775, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:54:42,1337.042, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:59:26,1329.02, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 16:59:47,1330.938, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:03:48,1352.12, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:04:32,1347.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:07:23,1390.932, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:07:54,1389.154, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:08:16,1350.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:10:53,1364.211, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:13:25,1389.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:15:27,1386.175, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:18:07,1369.461, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:19:31,1352.052, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:23:55,1318.1, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:24:07,1321.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:24:08,1321.583, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:28:10,1360.765, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:28:51,1365.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:32:23,1366.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:33:31,1365.325, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:36:32,1375.163, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:37:37,1372.516, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:38:17,1359.043, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:38:18,1358.705, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:40:05,1356.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:41:45,1337.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:43:16,1344.153, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:44:20,1368.592, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:48:15,1347.216, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:51:49,1297.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:52:42,1306.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:54:08,1354.153, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:54:09,1354.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:55:15,1352.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:58:13,1355.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 17:58:20,1356.213, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:01:21,1394.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:03:22,1373.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:07:45,1272.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:08:16,1252.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:09:45,1271.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:11:22,1258.93, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:15:35,1248.503, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:16:00,1253.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:19:34,1249.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:19:51,1240.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:24:07,1159.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:24:08,1158.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:24:17,1162.062, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:28:36,1127.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:29:03,1125.16, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:33:36,1117.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:34:15,1107.686, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:34:31,1088.667, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:34:32,1087.055, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:34:36,1078.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:34:37,1083.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:03,1052.995, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:04,1051.766, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:30,1018.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:31,1017.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:35,1012.112, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:36,1011.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:35:37,1001.091, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:22,965.324, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:24,963.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:27,960.64, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:29,1000.975, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:52,965.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:37:54,962.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:15,928.25, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:16,926.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:19,922.249, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:21,919.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:25,913.657, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:26,912.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:28,901.582, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:38:29,896.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:26,896.401, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:28,895.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:31,893.344, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:33,849.267, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:57,808.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:40:58,806.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:24,760.726, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:25,758.909, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:28,753.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:29,752.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:31,773.359, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:41:32,784.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:42:22,753.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:27,746.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:29,745.118, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:32,742.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:34,779.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:57,731.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:43:59,727.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:24,674.21, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:27,667.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:31,658.844, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:32,656.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:34,678.763, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:44:35,689.71, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:06,700.701, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:28,700.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:29,700.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:33,697.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:34,652.672, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:46:58,649.124, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:00,648.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:25,642.086, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:28,641.25, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:30,640.557, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:31,640.587, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:32,627.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:33,613.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:47:59,618.088, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:26,577.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:28,575.67, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:31,572.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:33,547.676, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:57,546.519, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:49:58,546.408, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:24,542.663, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:25,542.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:29,541.611, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:30,541.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:33,528.671, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:50:34,524.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:23,544.943, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:25,544.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:28,543.539, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:30,526.377, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:54,492.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:52:55,490.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:21,452.009, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:22,450.538, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:26,444.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:27,443.491, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:29,457.837, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:30,465.09, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:53:35,406.444, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:07,400.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:23,429.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:25,432.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:27,435.308, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:29,404.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2022-11-21 18:54:53,379.938, , ,A
