# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:36:23,668.51, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:36:48,693.726, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:36:50,695.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:37:23,730.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:37:24,730.569, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:37:25,730.094, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:37:32,727.479, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:39:15,727.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:39:16,727.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:42:25,725.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:42:31,727.008, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:42:34,732.18, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:00,770.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:02,773.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:27,789.303, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:34,792.573, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:35,792.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:43:36,791.476, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:44:00,784.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:47:54,756.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:50:40,742.973, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:51:54,745.296, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:54:07,733.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:54:53,736.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:58:35,740.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 04:59:29,739.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:02:21,729.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:04:52,731.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:07:35,743.405, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:08:46,743.121, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:09:14,743.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:12:19,747.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:13:05,746.906, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:16:43,746.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:17:13,747.321, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:20:26,763.564, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:23:08,759.295, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:27:27,755.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:29:34,760.611, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:31:52,757.001, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:34:08,756.327, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:36:00,764.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:39:15,781.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:39:40,784.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:41:34,792.384, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:44:19,795.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:47:17,791.086, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:49:02,791.326, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:53:46,794.541, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:54:30,795.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 05:58:56,798.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:00:12,797.883, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:04:05,802.841, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:05:51,809.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:08:34,808.976, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:09:14,805.654, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:10:43,807.934, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:13:31,816.626, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:17:06,816.726, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:19:40,816.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:22:56,823.283, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:24:45,825.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:29:23,823.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:31:00,826.518, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:37:19,829.081, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:38:33,832.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:39:14,833.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:39:15,834.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:42:33,815.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:45:09,817.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:51:33,820.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:52:45,819.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:58:12,821.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 06:58:52,823.432, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:07:06,822.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:07:09,826.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:07:13,832.755, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:07:35,858.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:08:02,893.85, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:08:10,900.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:08:11,901.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:08:12,900.799, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:09:16,889.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:09:17,889.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:09:45,883.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:19:53,884.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:21:02,881.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:35:37,850.658, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:39:16,855.198, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 07:39:17,855.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:01:31,837.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:07:54,813.002, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:08:59,805.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:09:16,798.978, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:15:10,788.729, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:18:27,783.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:21:35,774.095, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:27:02,748.632, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:28:10,742.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:32:07,728.877, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:35:25,719.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:36:47,718.666, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:39:17,701.992, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:40:24,699.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:40:39,696.924, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:44:28,693.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:45:03,691.966, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:48:18,677.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:50:52,671.167, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:52:37,668.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:56:26,659.913, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 08:56:36,659.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:00:02,656.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:01:57,646.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:03:47,639.741, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:06:32,625.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:07:28,619.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:09:15,616.381, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:09:16,616.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:10:56,607.507, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:11:28,604.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:14:51,586.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:14:54,584.081, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:14:55,582.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:00,574.407, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:26,563.862, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:28,562.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:40,555.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:55,537.712, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:57,535.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:15:58,534.628, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:16:00,522.122, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:16:01,516.3, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:18:37,526.786, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:18:41,527.876, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:18:46,524.958, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:11,509.47, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:12,508.783, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:38,487.881, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:45,482.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:46,482.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:19:56,480.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:22:45,472.999, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:22:48,473.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:22:53,470.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:23:19,446.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:23:46,417.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:23:51,412.446, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:23:52,412.389, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:24:18,415.048, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:26:26,411.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:26:29,409.28, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:26:30,408.231, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:26:35,400.823, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:26:59,381.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:27:00,380.595, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:27:27,356.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:27:28,355.817, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:27:34,350.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:27:35,350.308, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:28:28,362.068, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:30:33,354.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:30:36,353.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:30:41,349.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:31:06,332.798, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:31:07,332.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:31:39,305.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:31:40,305.474, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:31:41,305.639, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:32:16,299.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:34:23,300.361, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:34:27,300.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:34:32,299.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:34:57,289.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:35:24,277.759, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:35:42,270.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:35:51,266.573, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:36:18,254.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:36:45,243.128, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:37:12,231.245, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:37:39,219.445, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:38:05,207.894, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:38:06,207.432, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:38:35,194.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:39:16,174.841, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:39:17,174.362, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:39:28,169.656, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:39:43,163.039, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:39:47,163.178, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:41:28,162.58, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:42:21,162.137, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:46:08,159.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:47:39,156.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:48:49,153.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:50:51,146.073, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:51:32,145.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:51:38,144.609, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:51:43,141.637, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:52:08,131.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:52:35,118.681, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:52:47,113.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:53:02,106.11, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:53:29,93.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:53:56,80.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:54:22,68.905, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:54:24,68.04, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:54:51,55.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:55:17,44.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:55:18,43.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:55:45,31.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:56:12,19.014, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:56:39,6.358, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:56:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:57:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:57:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 09:59:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:04:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:06:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:06:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:10:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:13:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:16:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:20:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:24:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:27:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:30:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:32:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:34:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:37:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:40:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:43:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:47:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:50:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:53:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:55:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:56:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 10:59:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:00:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:02:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:05:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:05:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:08:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:09:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:11:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:13:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:14:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:17:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:18:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:20:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:23:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:24:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:26:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:28:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:29:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:32:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:33:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:35:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:42:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:45:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:46:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:47:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:50:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:53:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 11:57:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:00:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:04:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:08:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:12:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:14:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:18:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:18:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:22:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:25:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:30:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:32:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:35:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:39:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:43:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:44:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:49:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:54:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:57:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 12:59:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:07:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:11:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:17:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:28:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:56:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 13:58:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:07:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-09-23 14:10:11,0, , ,A
