# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:16:07,1430.646, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:20:07,1326.557, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:20:30,1321.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:23:53,1310.058, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:24:36,1306.471, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:28:04,1306.294, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:28:18,1309.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:32:24,1336.659, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:33:26,1341.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:36:53,1313.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:37:59,1309.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:39:16,1298.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:41:29,1297.829, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:44:31,1326.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:45:46,1328.232, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:50:07,1318.485, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:50:25,1315.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:53:02,1328.32, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:53:40,1338.544, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:58:24,1344.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 14:58:45,1341.026, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:02:39,1289.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:04:10,1287.06, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:07:28,1297.259, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:08:21,1336.63, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:09:15,1380.866, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:09:16,1380.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:11:57,1300.806, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:12:46,1305.066, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:18:14,1318.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:18:27,1317.431, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:24:15,1269.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:26:04,1269.34, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:28:45,1280.337, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:33:00,1303.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:33:16,1304.75, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:37:07,1306.466, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:37:47,1315.855, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:39:15,1377.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:41:06,1343.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:42:17,1326.133, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:46:00,1327.342, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:47:35,1318.991, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:51:22,1298.596, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:53:32,1306.194, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:55:41,1302.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 15:58:32,1294.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:00:27,1309.787, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:04:29,1327.957, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:05:23,1332.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:09:15,1336.663, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:11:35,1359.252, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:11:36,1359.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:15:36,1311.27, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:17:30,1309.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:22:47,1307.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:23:07,1307.654, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:27:34,1338.978, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:30:29,1345.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:33:36,1350.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:37:12,1353.54, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:39:14,1321.294, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:39:22,1320.435, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:44:35,1357.331, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:45:50,1338.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:49:13,1297.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:51:32,1306.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 16:58:37,1317.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:00:04,1320.422, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:05:39,1356.135, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:09:15,1366.38, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:11:03,1347.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:14:07,1350.302, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:23:11,1358.348, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:24:46,1362.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:37:34,1315.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:39:14,1332.659, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:47:05,1327.711, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 17:55:42,1253.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:09:14,1278.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:09:15,1278.683, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:13:38,1340.063, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:15:36,1337.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:23:33,1311.263, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:25:13,1303.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:31:43,1305.141, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:34:45,1303.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:38:37,1294.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:39:14,1286.277, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:42:22,1264.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:43:27,1257.591, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:47:31,1260.742, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:49:32,1257.55, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:54:59,1247.903, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 18:56:15,1247.329, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:18,1219.31, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:21,1218.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:24,1215.078, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:26,1212.131, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:52,1203.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:01:53,1202.971, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:19,1190.085, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:21,1189.14, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:25,1186.873, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:26,1186.82, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:27,1180.399, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:02:28,1174.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:07:08,1205.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:09:00,1215.186, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:09:15,1208.339, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:14:21,1190.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:14:34,1189.003, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:20:04,1178.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:20:41,1172.477, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:23:35,1171.774, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:25:05,1174.487, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:27:32,1179.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:29:53,1179.206, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:31:12,1171.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:29,1138.629, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:35,1145.724, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:36,1146.414, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:39,1146.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:40,1149.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:34:46,1145.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:05,1113.996, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:06,1112.266, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:32,1066.374, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:33,1064.64, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:38,1055.959, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:39,1054.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:35:40,1062.468, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:39:15,1058.985, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:39:16,1058.857, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:39:45,1077.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:41:51,1064.584, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:44:53,1094.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:45:05,1094.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:48:38,1085.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:48:42,1098.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:48:46,1107.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:48:59,1096.065, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:12,1074.051, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:13,1072.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:39,1025.957, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:40,1024.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:46,1014.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:47,1013.522, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:49:48,1024.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:52:37,1055.301, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:53:11,1053.601, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:56:19,1039.754, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:56:47,1044.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 19:59:44,1067.737, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:00:20,1064.244, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:03:29,1045.158, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:04:46,1038.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:06:45,1042.453, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:08:32,1036.824, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:09:15,999.779, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:09:16,998.899, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:10:00,1014.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:13:16,1011.023, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:13:27,1009.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:16:40,974.613, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:16:43,973.969, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:16:44,973.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:16:47,969.829, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:16:48,979.965, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:14,954.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:36,929.847, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:40,926.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:41,925.497, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:46,921.612, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:17:47,921.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:20:38,912.604, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:20:40,909.699, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:20:41,907.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:20:44,900.637, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:20:45,906.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:10,902.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:37,894.272, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:44,893.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:45,893.354, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:46,896.417, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:21:59,911.382, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:25:52,925.629, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:26:04,924.684, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:29:22,925.552, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:29:39,925.513, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:32:44,933.606, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:32:56,933.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:36:33,919.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:37:43,919.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:39:15,937.368, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:39:16,937.561, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:40:29,936.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:41:42,926.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:44:33,897.919, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:47:51,872.096, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:48:42,871.269, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:52:20,863.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:52:23,863.705, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:55:57,891.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 20:56:48,889.418, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:00:29,876.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:00:34,875.644, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:04:17,859.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:04:22,862.221, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:04:26,861.079, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:04:52,834.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:04:53,833.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:05:14,809.769, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:05:19,809.662, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:05:20,809.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:05:26,809.856, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:05:27,810.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:03,802.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:08,800.673, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:09,799.761, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:12,795.674, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:13,800.629, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:38,784.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:08:39,783.535, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:09:16,757.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:09:20,759.216, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:13:51,780.42, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:14:30,780.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:17:47,774.565, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:18:42,773.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:21:23,766.595, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:23:47,728.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:23:50,729.605, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:23:54,726.888, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:08,706.148, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:20,699.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:47,682.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:53,679.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:54,679.378, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:55,687.548, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:24:56,696.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:26:55,685.5, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:29:27,680.542, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:33:00,680.867, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:34:40,679.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:38:40,663.622, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:38:46,660.297, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:38:47,659.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:38:50,654.988, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:38:51,651.552, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:15,632.982, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:17,630.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:42,602.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:44,600.834, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:48,596.879, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:49,596.396, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:51,600.229, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:39:52,602.545, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:11,598.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:18,598.144, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:19,597.645, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:22,594.782, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:23,600.773, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:48,580.77, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:43:49,579.892, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:04,566.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:14,554.187, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:17,550.796, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:21,546.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:22,545.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:44:23,555.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:49:40,556.732, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:49:45,546.087, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:49:49,533.839, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:49:50,536.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:15,515.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:41,488.892, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:42,487.989, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:48,482.865, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:49,482.489, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:50:50,476.946, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:52:52,486.217, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:52:56,484.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:52:57,483.319, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:00,479.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:01,476.43, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:26,458.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:27,457.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:53,435.286, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:54,434.449, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:53:59,430.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:54:00,430.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:54:01,431.289, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:54:02,432.849, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:54:04,434.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-11-16 21:58:00,438.651, , ,A
