# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:26:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:28:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:30:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:32:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:34:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:37:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:38:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:40:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:43:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:45:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:46:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:48:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:51:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:53:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:56:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:56:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 05:59:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:02:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:04:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:05:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:07:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:11:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:13:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:13:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:17:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:20:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:23:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:26:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:26:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:29:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:33:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:34:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:39:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:42:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:47:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:52:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 06:59:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:03:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:08:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:15:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:32:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:46:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:49:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:52:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 07:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:02:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:07:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:12:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:17:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:28:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:31:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:36:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:40:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:44:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:48:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:51:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 08:57:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:00:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:03:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:06:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:08:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:09:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:12:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:15:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:18:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:21:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:25:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:29:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:32:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:34:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:37:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:40:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:44:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:45:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:45:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:46:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:46:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:47:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:47:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:47:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:50:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:53:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:55:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:58:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:58:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:59:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:59:08,9.975, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 09:59:35,20.622, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:00:02,31.61, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:00:29,43.341, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:00:56,55.383, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:01:23,68.431, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:01:35,74.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:01:50,81.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:02:17,94.901, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:02:44,108.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:03:11,122.9, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:03:39,137.929, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:04:06,153.207, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:04:34,168.682, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:04:56,181.139, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:05:01,184.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:05:06,184.83, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:06:00,185.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:06:22,185.184, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:06:23,198.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:06:50,212.036, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:07:17,225.35, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:07:44,238.509, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:08:17,253.357, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:08:18,253.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:08:40,264.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:09:07,278.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:09:15,282.104, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:09:34,292.192, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:10:02,306.947, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:10:30,321.488, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:10:57,336.214, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:11:01,338.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:11:24,348.113, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:11:51,359.067, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:12:18,369.478, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:12:45,380.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:13:12,389.949, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:13:15,391.038, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:13:37,400.208, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:13:39,401.168, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:14:06,414.071, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:14:35,427.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:15:02,441.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:15:28,454.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:15:55,467.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:16:22,480.426, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:16:44,490.852, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:16:50,494.005, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:16:54,496.172, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:17:17,503.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:17:44,511.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:18:12,519.097, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:18:40,526.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:19:07,533.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:19:17,535.874, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:19:33,544.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:20:01,559.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:20:11,564.395, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:20:28,570.515, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:20:56,580.242, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:21:23,590.224, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:21:50,600.004, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:22:18,609.007, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:22:28,612.227, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:22:46,614.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:23:14,616.71, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:23:41,619.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:05,621.316, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:06,621.238, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:09,624.89, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:13,630.246, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:36,627.335, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:24:39,626.903, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:25:03,634.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:25:30,642.869, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:25:57,651.33, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:26:24,659.24, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:26:52,667.147, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:27:20,674.911, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:27:25,676.396, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:27:26,676.845, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:27:47,685.789, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:28:14,697.547, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:28:42,708.685, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:29:08,719.886, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:29:36,731.129, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:29:51,734.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:30:03,719.803, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:30:17,699.082, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:30:39,700.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:31:23,719.012, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:31:48,723.418, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:31:49,712.255, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:32:17,705.972, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:32:44,698.883, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:33:11,691.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:33:38,683.979, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:33:43,682.603, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:34:05,676.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:34:32,669.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:34:58,661.921, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:35:00,662.315, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:35:27,666.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:35:54,669.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:36:21,671.826, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:36:49,673.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:36:52,673.895, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:37:17,673.498, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:37:44,672.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:38:17,669.887, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:38:38,664.349, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:39:06,656.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:39:33,648.527, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:39:53,642.232, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:40:00,641.235, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:40:27,636.733, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:40:55,632.608, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:41:22,627.134, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:41:48,620.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:41:57,618.6, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:42:15,612.135, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:42:42,602.459, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:43:08,592.6, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:43:09,592.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:43:36,588.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:44:03,584.691, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:44:18,582.082, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:44:30,580.825, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:44:57,577.698, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:45:23,572.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:45:50,566.166, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:46:17,559.07, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:46:29,555.945, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:46:44,550.827, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:47:12,541.484, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:47:39,530.639, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:48:06,519.177, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:48:34,507.447, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:49:00,495.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:49:06,492.523, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:49:27,483.097, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:49:53,469.641, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:50:20,455.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:50:47,441.434, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:51:15,426.756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:51:43,411.538, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:51:51,406.688, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:52:10,395.607, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:52:31,383.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:52:37,380.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:53:04,366.918, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:53:31,352.46, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:53:58,336.525, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:53:59,335.98, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:54:05,333.151, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:54:06,332.588, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:54:25,321.528, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:54:53,305.931, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:55:08,297.022, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:55:21,289.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:55:48,272.047, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:56:02,261.804, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:56:14,253.243, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:56:36,238.756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:56:42,235.098, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:57:08,217.454, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:57:35,197.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:57:37,196.365, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:57:43,191.734, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:58:02,176.363, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:58:29,153.576, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:58:46,138.704, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:58:56,129.735, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:59:24,104.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:59:36,93.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:59:47,82.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 10:59:51,79.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:00:17,52.475, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:00:41,33.265, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:00:45,30.099, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:00:46,31.13, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:00:54,39.239, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:01:13,58.318, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:01:20,65.185, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:01:41,85.802, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:02:00,105.805, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:02:08,114.218, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:02:35,141.012, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:03:02,169.756, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:03:12,180.27, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:03:29,198.494, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:03:31,200.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:03:57,226.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2021-12-02 11:04:24,254.583, , ,A
