,stgT
2022-12-05 19:00:00+00:00,-0.6562519083969466
2022-12-05 20:00:00+00:00,-0.3918333333333333
2022-12-05 21:00:00+00:00,0.03438655462184874
2022-12-05 22:00:00+00:00,0.4896842105263158
2022-12-05 23:00:00+00:00,0.9905555555555555
2022-12-06 00:00:00+00:00,1.323968287526427
2022-12-06 01:00:00+00:00,1.333950146627566
2022-12-06 02:00:00+00:00,1.0232162162162162
2022-12-06 03:00:00+00:00,0.5532874493927126
2022-12-06 04:00:00+00:00,0.04343881856540084
2022-12-06 05:00:00+00:00,-0.45550793650793653
2022-12-06 06:00:00+00:00,-0.8893198653198653
2022-12-06 07:00:00+00:00,-1.1396603773584906
2022-12-06 08:00:00+00:00,-1.0056857142857143
2022-12-06 09:00:00+00:00,-0.5780624999999999
2022-12-06 10:00:00+00:00,-0.07427918781725888
2022-12-06 11:00:00+00:00,0.5065083798882681
2022-12-06 12:00:00+00:00,1.083073394495413
2022-12-06 13:00:00+00:00,1.4447423076923076
2022-12-06 14:00:00+00:00,1.3352544378698226
2022-12-06 15:00:00+00:00,0.9633066666666666
2022-12-06 16:00:00+00:00,0.47700454545454546
2022-12-06 17:00:00+00:00,-0.015391534391534394
2022-12-06 18:00:00+00:00,-0.4734761904761905
2022-12-06 19:00:00+00:00,-0.8459408740359897
2022-12-06 20:00:00+00:00,-0.9021143984220907
2022-12-06 21:00:00+00:00,-0.6085
2022-12-06 22:00:00+00:00,-0.13132780082987552
2022-12-06 23:00:00+00:00,0.40129074889867844
2022-12-07 00:00:00+00:00,0.884744
2022-12-07 01:00:00+00:00,1.1832490706319703
2022-12-07 02:00:00+00:00,1.0676570605187319
2022-12-07 03:00:00+00:00,0.6947735849056603
2022-12-07 04:00:00+00:00,0.22833445945945946
2022-12-07 05:00:00+00:00,-0.28455932203389833
2022-12-07 06:00:00+00:00,-0.7454285714285714
2022-12-07 07:00:00+00:00,-1.1223758865248226
2022-12-07 08:00:00+00:00,-1.2962500000000001
2022-12-07 09:00:00+00:00,-1.0509193548387097
2022-12-07 10:00:00+00:00,-0.5740909090909091
2022-12-07 11:00:00+00:00,0.012819209039548023
2022-12-07 12:00:00+00:00,0.6118571428571429
2022-12-07 13:00:00+00:00,1.1080378151260504
2022-12-07 14:00:00+00:00,1.3341858823529413
2022-12-07 15:00:00+00:00,1.135875
2022-12-07 16:00:00+00:00,0.7231615720524017
2022-12-07 17:00:00+00:00,0.23462626262626263
2022-12-07 18:00:00+00:00,-0.24090625
2022-12-07 19:00:00+00:00,-0.6651851851851852
2022-12-07 20:00:00+00:00,-0.9742231833910034
2022-12-07 21:00:00+00:00,-0.8876736526946107
2022-12-07 22:00:00+00:00,-0.5189262295081968
2022-12-07 23:00:00+00:00,-0.044539325842696625
2022-12-08 00:00:00+00:00,0.44687155963302755
2022-12-08 01:00:00+00:00,0.8525056179775281
2022-12-08 02:00:00+00:00,0.9644482352941176
2022-12-08 03:00:00+00:00,0.7448
2022-12-08 04:00:00+00:00,0.3282
2022-12-08 05:00:00+00:00,-0.14994392523364486
2022-12-08 06:00:00+00:00,-0.624277108433735
2022-12-08 07:00:00+00:00,-1.0489026217228463
2022-12-08 08:00:00+00:00,-1.4424246575342465
2022-12-08 09:00:00+00:00,-1.5063962264150943
2022-12-08 10:00:00+00:00,-1.213
2022-12-08 11:00:00+00:00,-0.718990990990991
2022-12-08 12:00:00+00:00,-0.131795
2022-12-08 13:00:00+00:00,0.4550855614973262
2022-12-08 14:00:00+00:00,0.9238346774193549
2022-12-08 15:00:00+00:00,1.0326882129277566
2022-12-08 16:00:00+00:00,0.7622424242424243
2022-12-08 17:00:00+00:00,0.31832727272727274
2022-12-08 18:00:00+00:00,-0.16448205128205126
2022-12-08 19:00:00+00:00,-0.626051282051282
2022-12-08 20:00:00+00:00,-1.0167969543147208
2022-12-08 21:00:00+00:00,-1.1774549483013295
2022-12-08 22:00:00+00:00,-0.9568780487804878
2022-12-08 23:00:00+00:00,-0.5256830357142858
2022-12-09 00:00:00+00:00,-0.038668449197860964
2022-12-09 01:00:00+00:00,0.44552912621359225
2022-12-09 02:00:00+00:00,0.8214293948126801
2022-12-09 03:00:00+00:00,0.8632722772277228
2022-12-09 04:00:00+00:00,0.5903692307692308
2022-12-09 05:00:00+00:00,0.15714634146341463
2022-12-09 06:00:00+00:00,-0.30915658362989323
2022-12-09 07:00:00+00:00,-0.7759469026548673
2022-12-09 08:00:00+00:00,-1.1278892733564012
2022-12-09 09:00:00+00:00,-1.3798329411764705
2022-12-09 10:00:00+00:00,-1.2213762057877813
2022-12-09 11:00:00+00:00,-0.7998666666666667
2022-12-09 12:00:00+00:00,-0.29390308370044055
2022-12-09 13:00:00+00:00,0.2302857142857143
2022-12-09 14:00:00+00:00,0.7863523316062176
2022-12-09 15:00:00+00:00,1.165017543859649
2022-12-09 16:00:00+00:00,1.1125138004246284
2022-12-09 17:00:00+00:00,0.7728676470588236
2022-12-09 18:00:00+00:00,0.3035260663507109
2022-12-09 19:00:00+00:00,-0.17819282511210763
2022-12-09 20:00:00+00:00,-0.618019801980198
2022-12-09 21:00:00+00:00,-0.9385507692307693
2022-12-09 22:00:00+00:00,-0.9362528735632184
2022-12-09 23:00:00+00:00,-0.6417594936708861
2022-12-10 00:00:00+00:00,-0.1800088495575221
2022-12-10 01:00:00+00:00,0.2975371900826446
2022-12-10 02:00:00+00:00,0.7109176029962546
2022-12-10 03:00:00+00:00,0.9525051679586563
2022-12-10 04:00:00+00:00,0.806443820224719
2022-12-10 05:00:00+00:00,0.45007053941908715
2022-12-10 06:00:00+00:00,0.004801801801801803
2022-12-10 07:00:00+00:00,-0.45168049792531123
2022-12-10 08:00:00+00:00,-0.8928365019011407
2022-12-10 09:00:00+00:00,-1.2552650602409638
2022-12-10 10:00:00+00:00,-1.3498642659279778
2022-12-10 11:00:00+00:00,-1.0936341463414634
2022-12-10 12:00:00+00:00,-0.6374362416107383
2022-12-10 13:00:00+00:00,-0.11151834862385321
2022-12-10 14:00:00+00:00,0.43916
2022-12-10 15:00:00+00:00,0.9398571428571428
2022-12-10 16:00:00+00:00,1.211
2022-12-10 17:00:00+00:00,1.039752808988764
2022-12-10 18:00:00+00:00,0.6584897959183674
2022-12-10 19:00:00+00:00,0.19611688311688313
2022-12-10 20:00:00+00:00,-0.22591891891891894
2022-12-10 21:00:00+00:00,-0.5877737704918032
2022-12-10 22:00:00+00:00,-0.7295985915492957
2022-12-10 23:00:00+00:00,-0.5621864951768488
2022-12-11 00:00:00+00:00,-0.1937
2022-12-11 01:00:00+00:00,0.20376229508196722
2022-12-11 02:00:00+00:00,0.6609298245614036
2022-12-11 03:00:00+00:00,1.03728
2022-12-11 04:00:00+00:00,1.139893296853625
2022-12-11 05:00:00+00:00,0.930570093457944
2022-12-11 06:00:00+00:00,0.5277833333333334
2022-12-11 07:00:00+00:00,0.06444444444444444
2022-12-11 08:00:00+00:00,-0.3850512820512821
2022-12-11 09:00:00+00:00,-0.7962950819672131
2022-12-11 10:00:00+00:00,-1.0752743538767395
2022-12-11 11:00:00+00:00,-1.0266287878787879
2022-12-11 12:00:00+00:00,-0.6749874476987447
2022-12-11 13:00:00+00:00,-0.195
2022-12-11 14:00:00+00:00,0.31457142857142856
2022-12-11 15:00:00+00:00,0.8294347826086956
2022-12-11 16:00:00+00:00,1.2179734513274336
2022-12-11 17:00:00+00:00,1.2365085574572128
2022-12-11 18:00:00+00:00,0.9463527272727272
2022-12-11 19:00:00+00:00,0.5351346801346801
2022-12-11 20:00:00+00:00,0.10583263598326359
2022-12-11 21:00:00+00:00,-0.2826857142857143
2022-12-11 22:00:00+00:00,-0.5922898550724638
2022-12-11 23:00:00+00:00,-0.64256
2022-12-12 00:00:00+00:00,-0.3863354838709678
2022-12-12 01:00:00+00:00,0.005918727915194347
2022-12-12 02:00:00+00:00,0.3954324324324324
2022-12-12 03:00:00+00:00,0.7955510204081633
2022-12-12 04:00:00+00:00,1.0864912891986063
2022-12-12 05:00:00+00:00,1.0920543859649123
2022-12-12 06:00:00+00:00,0.8344718309859155
2022-12-12 07:00:00+00:00,0.43142857142857144
2022-12-12 08:00:00+00:00,0.0038947368421052633
2022-12-12 09:00:00+00:00,-0.4055344262295082
2022-12-12 10:00:00+00:00,-0.7390855457227139
2022-12-12 11:00:00+00:00,-0.84103125
2022-12-12 12:00:00+00:00,-0.6947492711370262
2022-12-12 13:00:00+00:00,-0.30577735849056603
2022-12-12 14:00:00+00:00,0.12579699248120302
2022-12-12 15:00:00+00:00,0.6361592356687898
2022-12-12 16:00:00+00:00,1.1253227091633464
2022-12-12 17:00:00+00:00,1.4272
2022-12-12 18:00:00+00:00,1.303312958435208
2022-12-12 19:00:00+00:00,0.9676117647058823
2022-12-12 20:00:00+00:00,0.5392671480144404
2022-12-12 21:00:00+00:00,0.12907874015748033
2022-12-12 22:00:00+00:00,-0.22683286118980167
2022-12-12 23:00:00+00:00,-0.417
2022-12-13 00:00:00+00:00,-0.3190481927710843
2022-12-13 01:00:00+00:00,-0.0015123966942148757
2022-12-13 02:00:00+00:00,0.36404225352112674
2022-12-13 03:00:00+00:00,0.7451444866920152
2022-12-13 04:00:00+00:00,1.0931786600496278
2022-12-13 05:00:00+00:00,1.2874888366627497
2022-12-13 06:00:00+00:00,1.2117586872586872
2022-12-13 07:00:00+00:00,0.9497953216374269
2022-12-13 08:00:00+00:00,0.5499475409836065
2022-12-13 09:00:00+00:00,0.14132589285714287
2022-12-13 10:00:00+00:00,-0.2223217665615142
2022-12-13 11:00:00+00:00,-0.48368847795163583
2022-12-13 12:00:00+00:00,-0.4559823008849558
2022-12-13 13:00:00+00:00,-0.15733807829181495
2022-12-13 14:00:00+00:00,0.2664487804878049
2022-12-13 15:00:00+00:00,0.7213531914893617
2022-12-13 16:00:00+00:00,1.1676666666666666
2022-12-13 17:00:00+00:00,1.5127984790874525
2022-12-13 18:00:00+00:00,1.582405529953917
2022-12-13 19:00:00+00:00,1.3395511551155117
2022-12-13 20:00:00+00:00,0.9794274809160305
2022-12-13 21:00:00+00:00,0.584656
2022-12-13 22:00:00+00:00,0.21675084175084175
2022-12-13 23:00:00+00:00,-0.06302334630350195
2022-12-14 00:00:00+00:00,-0.2499718309859155
2022-12-14 01:00:00+00:00,-0.0814
2022-12-14 02:00:00+00:00,0.2288709677419355
2022-12-14 03:00:00+00:00,0.612030612244898
2022-12-14 04:00:00+00:00,0.9869008620689655
2022-12-14 05:00:00+00:00,1.278712
2022-12-14 06:00:00+00:00,1.3885011764705883
2022-12-14 07:00:00+00:00,1.2627531380753139
2022-12-14 08:00:00+00:00,0.9859343283582089
2022-12-14 09:00:00+00:00,0.5878085106382979
2022-12-14 10:00:00+00:00,0.19736986301369863
2022-12-14 11:00:00+00:00,-0.1437177700348432
2022-12-14 12:00:00+00:00,-0.3473914680050188
2022-12-14 13:00:00+00:00,-0.28696205962059623
2022-12-14 14:00:00+00:00,-0.008523489932885906
2022-12-14 15:00:00+00:00,0.3667943925233645
2022-12-14 16:00:00+00:00,0.8112164948453607
2022-12-14 17:00:00+00:00,1.1970409836065574
2022-12-14 18:00:00+00:00,1.4364263674614306
2022-12-14 19:00:00+00:00,1.3824209591474246
2022-12-14 20:00:00+00:00,1.148036253776435
2022-12-14 21:00:00+00:00,0.8064411764705883
2022-12-14 22:00:00+00:00,0.4244719101123595
2022-12-14 23:00:00+00:00,0.06329310344827586
2022-12-15 00:00:00+00:00,-0.22276626506024097
2022-12-15 01:00:00+00:00,-0.28884018801410105
2022-12-15 02:00:00+00:00,-0.09090819672131148
2022-12-15 03:00:00+00:00,0.2441344262295082
2022-12-15 04:00:00+00:00,0.6233132075471698
2022-12-15 05:00:00+00:00,0.9708813559322034
2022-12-15 06:00:00+00:00,1.199153078202995
2022-12-15 07:00:00+00:00,1.2055177045177046
2022-12-15 08:00:00+00:00,1.0432857142857141
2022-12-15 09:00:00+00:00,0.7455977011494253
2022-12-15 10:00:00+00:00,0.396958904109589
2022-12-15 11:00:00+00:00,0.06466666666666666
2022-12-15 12:00:00+00:00,-0.22620325203252034
2022-12-15 13:00:00+00:00,-0.37978688524590165
2022-12-15 14:00:00+00:00,-0.33109290953545234
2022-12-15 15:00:00+00:00,-0.07915384615384616
2022-12-15 16:00:00+00:00,0.26591056910569105
2022-12-15 17:00:00+00:00,0.7032325581395349
2022-12-15 18:00:00+00:00,1.049949622166247
2022-12-15 19:00:00+00:00,1.1852458823529413
2022-12-15 20:00:00+00:00,1.1229311163895488
2022-12-15 21:00:00+00:00,0.8775497076023392
2022-12-15 22:00:00+00:00,0.5011756272401434
2022-12-15 23:00:00+00:00,0.10391408934707905
2022-12-16 00:00:00+00:00,-0.26433956386292834
2022-12-16 01:00:00+00:00,-0.5892918287937743
2022-12-16 02:00:00+00:00,-0.6810164705882353
2022-12-16 03:00:00+00:00,-0.476196261682243
2022-12-16 04:00:00+00:00,-0.1460722891566265
2022-12-16 05:00:00+00:00,0.2474705882352941
2022-12-16 06:00:00+00:00,0.6251832061068703
2022-12-16 07:00:00+00:00,0.9008498985801218
2022-12-16 08:00:00+00:00,0.9512150411280846
2022-12-16 09:00:00+00:00,0.7752574257425743
2022-12-16 10:00:00+00:00,0.4550250896057348
2022-12-16 11:00:00+00:00,0.09223641304347827
2022-12-16 12:00:00+00:00,-0.218555
2022-12-16 13:00:00+00:00,-0.5572673031026253
2022-12-16 14:00:00+00:00,-0.6759400000000001
2022-12-16 15:00:00+00:00,-0.4936590257879656
2022-12-16 16:00:00+00:00,-0.17003092783505155
2022-12-16 17:00:00+00:00,0.159140221402214
2022-12-16 18:00:00+00:00,0.5165574912891986
2022-12-16 19:00:00+00:00,0.8208577154308617
2022-12-16 20:00:00+00:00,0.9199482961222092
2022-12-16 21:00:00+00:00,0.7407794117647059
2022-12-16 22:00:00+00:00,0.4351111111111111
2022-12-16 23:00:00+00:00,0.07892808219178081
2022-12-17 00:00:00+00:00,-0.289797783933518
2022-12-17 01:00:00+00:00,-0.6568297872340426
2022-12-17 02:00:00+00:00,-0.9296420765027322
2022-12-17 03:00:00+00:00,-0.971289389067524
2022-12-17 04:00:00+00:00,-0.7578308823529412
2022-12-17 05:00:00+00:00,-0.3893784860557769
2022-12-17 06:00:00+00:00,0.0168
2022-12-17 07:00:00+00:00,0.39512033195020746
2022-12-17 08:00:00+00:00,0.7108418708240534
2022-12-17 09:00:00+00:00,0.7777779083431258
2022-12-17 10:00:00+00:00,0.57973046875
2022-12-17 11:00:00+00:00,0.2675769230769231
2022-12-17 12:00:00+00:00,-0.09205504587155963
2022-12-17 13:00:00+00:00,-0.44842727272727273
2022-12-17 14:00:00+00:00,-0.7388345070422535
2022-12-17 15:00:00+00:00,-0.8670943396226415
2022-12-17 16:00:00+00:00,-0.7050632911392405
2022-12-17 17:00:00+00:00,-0.3540631578947368
2022-12-17 18:00:00+00:00,0.032847682119205295
2022-12-17 19:00:00+00:00,0.4256472491909385
2022-12-17 20:00:00+00:00,0.7492727272727273
2022-12-17 21:00:00+00:00,0.8908588235294118
2022-12-17 22:00:00+00:00,0.7475671641791045
2022-12-17 23:00:00+00:00,0.4640803324099723
2022-12-18 00:00:00+00:00,0.10357142857142856
2022-12-18 01:00:00+00:00,-0.28253846153846157
2022-12-18 02:00:00+00:00,-0.6753031914893617
2022-12-18 03:00:00+00:00,-0.9875415384615384
2022-12-18 04:00:00+00:00,-1.0260866965620328
2022-12-18 05:00:00+00:00,-0.7461980676328502
2022-12-18 06:00:00+00:00,-0.31071119133574004
2022-12-18 07:00:00+00:00,0.1624928229665072
2022-12-18 08:00:00+00:00,0.6146748768472906
2022-12-18 09:00:00+00:00,0.9525346534653465
2022-12-18 10:00:00+00:00,1.0114928057553958
2022-12-18 11:00:00+00:00,0.8395751789976134
2022-12-18 12:00:00+00:00,0.48877075098814227
2022-12-18 13:00:00+00:00,0.07644444444444444
2022-12-18 14:00:00+00:00,-0.3163151515151515
2022-12-18 15:00:00+00:00,-0.6383703703703704
2022-12-18 16:00:00+00:00,-0.7851858974358975
2022-12-18 17:00:00+00:00,-0.6656666666666667
2022-12-18 18:00:00+00:00,-0.3619958847736625
2022-12-18 19:00:00+00:00,0.01916796875
2022-12-18 20:00:00+00:00,0.3595054151624549
2022-12-18 21:00:00+00:00,0.6857507331378299
2022-12-18 22:00:00+00:00,0.8029070588235294
2022-12-18 23:00:00+00:00,0.6837325581395348
2022-12-19 00:00:00+00:00,0.38033766233766236
2022-12-19 01:00:00+00:00,-0.055857142857142855
2022-12-19 02:00:00+00:00,-0.4862444444444444
2022-12-19 03:00:00+00:00,-0.8935098684210526
2022-12-19 04:00:00+00:00,-1.2124140969162995
2022-12-19 05:00:00+00:00,-1.2299622641509433
2022-12-19 06:00:00+00:00,-0.9465433070866142
2022-12-19 07:00:00+00:00,-0.51364
2022-12-19 08:00:00+00:00,-0.003445544554455445
2022-12-19 09:00:00+00:00,0.5001373801916933
2022-12-19 10:00:00+00:00,0.9156747720364742
2022-12-19 11:00:00+00:00,1.0584424882629109
2022-12-19 12:00:00+00:00,0.847035294117647
2022-12-19 13:00:00+00:00,0.4641142857142857
2022-12-19 14:00:00+00:00,0.04277981651376146
2022-12-19 15:00:00+00:00,-0.36789655172413793
2022-12-19 16:00:00+00:00,-0.7147826086956521
2022-12-19 17:00:00+00:00,-0.8753435294117647
2022-12-19 18:00:00+00:00,-0.7156312684365781
2022-12-19 19:00:00+00:00,-0.36117647058823527
2022-12-19 20:00:00+00:00,0.062875
2022-12-19 21:00:00+00:00,0.49331205673758866
2022-12-19 22:00:00+00:00,0.864111111111111
2022-12-19 23:00:00+00:00,0.9815082352941177
2022-12-20 00:00:00+00:00,0.80869
2022-12-20 01:00:00+00:00,0.4293920704845815
2022-12-20 02:00:00+00:00,-0.028867444326617142
2022-12-20 03:00:00+00:00,-0.49967489711934154
2022-12-20 04:00:00+00:00,-0.9336275167785235
2022-12-20 05:00:00+00:00,-1.2595526932084309
2022-12-20 06:00:00+00:00,-1.237502617801047
2022-12-20 07:00:00+00:00,-0.9066691449814127
2022-12-20 08:00:00+00:00,-0.4366687898089172
2022-12-20 09:00:00+00:00,0.10742780748663101
2022-12-20 10:00:00+00:00,0.6679835390946502
2022-12-20 11:00:00+00:00,1.1216147540983605
2022-12-20 12:00:00+00:00,1.2675613608748482
2022-12-20 13:00:00+00:00,1.0137027027027026
2022-12-20 14:00:00+00:00,0.5948275862068966
2022-12-20 15:00:00+00:00,0.13347136563876652
2022-12-20 16:00:00+00:00,-0.3024210526315789
2022-12-20 17:00:00+00:00,-0.6743132530120483
2022-12-20 18:00:00+00:00,-0.8584317647058823
2022-12-20 19:00:00+00:00,-0.6787380952380953
2022-12-20 20:00:00+00:00,-0.2811190476190476
2022-12-20 21:00:00+00:00,0.19779591836734695
2022-12-20 22:00:00+00:00,0.6630943396226415
2022-12-20 23:00:00+00:00,1.0554308510638297
2022-12-21 00:00:00+00:00,1.1300968921389396
2022-12-21 01:00:00+00:00,0.8968661710037175
2022-12-21 02:00:00+00:00,0.43693396226415093
2022-12-21 03:00:00+00:00,-0.06880753138075314
2022-12-21 04:00:00+00:00,-0.571176
2022-12-21 05:00:00+00:00,-0.9995432525951556
2022-12-21 06:00:00+00:00,-1.2733318965517242
2022-12-21 07:00:00+00:00,-1.2146964285714286
2022-12-21 08:00:00+00:00,-0.8201411764705883
2022-12-21 09:00:00+00:00,-0.2698362831858407
2022-12-21 10:00:00+00:00,0.3414232558139535
2022-12-21 11:00:00+00:00,0.9366829268292682
2022-12-21 12:00:00+00:00,1.4128006756756757
2022-12-21 13:00:00+00:00,1.5119234167893962
2022-12-21 14:00:00+00:00,1.2191
2022-12-21 15:00:00+00:00,0.7601542288557214
2022-12-21 16:00:00+00:00,0.2614444444444445
2022-12-21 17:00:00+00:00,-0.23472916666666666
2022-12-21 18:00:00+00:00,-0.6486585365853659
2022-12-21 19:00:00+00:00,-0.8301971830985915
2022-12-21 20:00:00+00:00,-0.6037056603773585
2022-12-21 21:00:00+00:00,-0.14562841530054646
2022-12-21 22:00:00+00:00,0.3953240223463687
2022-12-21 23:00:00+00:00,0.9349903846153846
2022-12-22 00:00:00+00:00,1.3724801444043322
2022-12-22 01:00:00+00:00,1.455522827687776
2022-12-22 02:00:00+00:00,1.147541095890411
2022-12-22 03:00:00+00:00,0.6761353711790393
2022-12-22 04:00:00+00:00,0.13173684210526318
2022-12-22 05:00:00+00:00,-0.41669
2022-12-22 06:00:00+00:00,-0.9318206278026906
2022-12-22 07:00:00+00:00,-1.3089741379310345
2022-12-22 08:00:00+00:00,-1.2599881656804734
2022-12-22 09:00:00+00:00,-0.8545387931034483
2022-12-22 10:00:00+00:00,-0.25725555555555557
2022-12-22 11:00:00+00:00,0.4162251655629139
2022-12-22 12:00:00+00:00,1.081561403508772
2022-12-22 13:00:00+00:00,1.6003571428571428
2022-12-22 14:00:00+00:00,1.6653755274261604
2022-12-22 15:00:00+00:00,1.313703125
2022-12-22 16:00:00+00:00,0.8139142857142857
2022-12-22 17:00:00+00:00,0.26139534883720933
2022-12-22 18:00:00+00:00,-0.26295373665480426
2022-12-22 19:00:00+00:00,-0.7092988047808765
2022-12-22 20:00:00+00:00,-0.8851774891774892
2022-12-22 21:00:00+00:00,-0.6557848101265823
2022-12-22 22:00:00+00:00,-0.13567272727272728
2022-12-22 23:00:00+00:00,0.4304266666666667
2022-12-23 00:00:00+00:00,1.0245751295336787
2022-12-23 01:00:00+00:00,1.445315789473684
2022-12-23 02:00:00+00:00,1.4105454545454545
2022-12-23 03:00:00+00:00,1.0492809523809523
2022-12-23 04:00:00+00:00,0.5255359116022099
2022-12-23 05:00:00+00:00,-0.05317910447761194
2022-12-23 06:00:00+00:00,-0.6258502673796792
2022-12-23 07:00:00+00:00,-1.140388349514563
2022-12-23 08:00:00+00:00,-1.5215906040268457
2022-12-23 09:00:00+00:00,-1.4527439024390243
2022-12-23 10:00:00+00:00,-0.9861829268292683
2022-12-23 11:00:00+00:00,-0.34535897435897434
2022-12-23 12:00:00+00:00,0.38064429530201344
2022-12-23 13:00:00+00:00,1.0744726368159203
2022-12-23 14:00:00+00:00,1.5901688311688311
2022-12-23 15:00:00+00:00,1.5380094117647058
2022-12-23 16:00:00+00:00,1.1506127819548873
2022-12-23 17:00:00+00:00,0.6380153846153847
2022-12-23 18:00:00+00:00,0.06704301075268818
2022-12-23 19:00:00+00:00,-0.48874869109947644
2022-12-23 20:00:00+00:00,-0.9543606557377049
2022-12-23 21:00:00+00:00,-1.1314465290806754
2022-12-23 22:00:00+00:00,-0.7903832335329342
2022-12-23 23:00:00+00:00,-0.2009644970414201
2022-12-24 00:00:00+00:00,0.44
2022-12-24 01:00:00+00:00,1.0337467811158798
2022-12-24 02:00:00+00:00,1.4113956043956044
2022-12-24 03:00:00+00:00,1.2638319604612849
2022-12-24 04:00:00+00:00,0.8994
2022-12-24 05:00:00+00:00,0.37466666666666665
2022-12-24 06:00:00+00:00,-0.21017801047120419
2022-12-24 07:00:00+00:00,-0.7894594594594595
2022-12-24 08:00:00+00:00,-1.3054083044982698
2022-12-24 09:00:00+00:00,-1.6809518987341772
2022-12-24 10:00:00+00:00,-1.6067898089171975
2022-12-24 11:00:00+00:00,-1.1431538461538462
2022-12-24 12:00:00+00:00,-0.48630898876404494
2022-12-24 13:00:00+00:00,0.24778807947019868
2022-12-24 14:00:00+00:00,0.9694964028776978
2022-12-24 15:00:00+00:00,1.4932781690140846
2022-12-24 16:00:00+00:00,1.4706646884272996
2022-12-24 17:00:00+00:00,1.0473846153846154
2022-12-24 18:00:00+00:00,0.47322282608695654
2022-12-24 19:00:00+00:00,-0.11231460674157304
2022-12-24 20:00:00+00:00,-0.6866951871657754
2022-12-24 21:00:00+00:00,-1.1420096463022509
2022-12-24 22:00:00+00:00,-1.2557826086956523
2022-12-24 23:00:00+00:00,-0.7859457013574661
2022-12-25 00:00:00+00:00,-0.23875555555555555
2022-12-25 01:00:00+00:00,0.4549950980392157
2022-12-25 02:00:00+00:00,1.0418775510204081
2022-12-25 03:00:00+00:00,1.3864077555816685
2022-12-25 04:00:00+00:00,1.2373676092544987
2022-12-25 05:00:00+00:00,0.7921176470588236
2022-12-25 06:00:00+00:00,0.2102
2022-12-25 07:00:00+00:00,-0.3653609022556391
2022-12-25 08:00:00+00:00,-0.9589189189189189
2022-12-25 09:00:00+00:00,-1.2567514792899408
2022-12-25 10:00:00+00:00,-1.6537894736842105
2022-12-25 11:00:00+00:00,-1.5083566878980892
2022-12-25 12:00:00+00:00,-0.9640348837209302
2022-12-25 13:00:00+00:00,-0.3152171052631579
2022-12-25 14:00:00+00:00,0.37322727272727274
2022-12-25 15:00:00+00:00,0.9081518987341772
2022-12-25 16:00:00+00:00,1.4436666666666667
2022-12-25 17:00:00+00:00,1.2609354838709677
2022-12-25 18:00:00+00:00,0.7264550264550265
2022-12-25 19:00:00+00:00,0.10781578947368421
2022-12-25 20:00:00+00:00,-0.4669354838709678
2022-12-25 21:00:00+00:00,-0.9733715846994535
2022-12-25 22:00:00+00:00,-1.3308387096774195
2022-12-25 23:00:00+00:00,-1.301117903930131
2022-12-26 00:00:00+00:00,-0.8149756097560975
2022-12-26 01:00:00+00:00,-0.21701398601398603
2022-12-26 02:00:00+00:00,0.4404722222222222
2022-12-26 03:00:00+00:00,1.042048387096774
2022-12-26 04:00:00+00:00,1.3818328981723236
2022-12-26 05:00:00+00:00,1.2097178217821782
2022-12-26 06:00:00+00:00,0.7385563636363637
2022-12-26 07:00:00+00:00,0.17657894736842106
2022-12-26 08:00:00+00:00,-0.4094764397905759
2022-12-26 09:00:00+00:00,-0.9842602739726027
2022-12-26 10:00:00+00:00,-1.4203941908713693
2022-12-26 11:00:00+00:00,-1.5448867924528302
2022-12-26 12:00:00+00:00,-1.2462372881355932
2022-12-26 13:00:00+00:00,-0.6616723163841808
2022-12-26 14:00:00+00:00,0.04241764705882353
2022-12-26 15:00:00+00:00,0.763795918367347
2022-12-26 16:00:00+00:00,1.3884024390243903
2022-12-26 17:00:00+00:00,1.6681666666666666
2022-12-26 18:00:00+00:00,1.36003663003663
2022-12-26 19:00:00+00:00,0.8582670157068063
2022-12-26 20:00:00+00:00,0.24304225352112674
2022-12-26 21:00:00+00:00,-0.3253076923076923
2022-12-26 22:00:00+00:00,-0.8235020408163265
2022-12-26 23:00:00+00:00,-1.1526606498194947
2022-12-27 00:00:00+00:00,-1.002045283018868
2022-12-27 01:00:00+00:00,-0.5450816326530613
2022-12-27 02:00:00+00:00,0.021773333333333336
2022-12-27 03:00:00+00:00,0.607406779661017
2022-12-27 04:00:00+00:00,1.1374160583941606
2022-12-27 05:00:00+00:00,1.389584705882353
2022-12-27 06:00:00+00:00,1.1975538461538462
2022-12-27 07:00:00+00:00,0.7293699421965317
2022-12-27 08:00:00+00:00,0.17461340206185566
2022-12-27 09:00:00+00:00,-0.3876303317535545
2022-12-27 10:00:00+00:00,-0.923505
2022-12-27 11:00:00+00:00,-1.3654810126582277
2022-12-27 12:00:00+00:00,-1.50988
2022-12-27 13:00:00+00:00,-1.2077777777777778
2022-12-27 14:00:00+00:00,-0.6534736842105263
2022-12-27 15:00:00+00:00,0.028982352941176473
2022-12-27 16:00:00+00:00,0.6928712871287128
2022-12-27 17:00:00+00:00,1.2108152173913043
2022-12-27 18:00:00+00:00,1.3037940630797773
2022-12-27 19:00:00+00:00,0.9935333333333334
2022-12-27 20:00:00+00:00,0.4657980769230769
2022-12-27 21:00:00+00:00,-0.0857280701754386
2022-12-27 22:00:00+00:00,-0.5761724137931034
2022-12-27 23:00:00+00:00,-1.0166266233766232
2022-12-28 00:00:00+00:00,-1.254890588235294
2022-12-28 01:00:00+00:00,-1.140254716981132
