,stgH
2024-05-28 08:00:00+00:00,0.323459189339256
2024-05-28 09:00:00+00:00,0.32261743475846755
2024-05-28 10:00:00+00:00,0.31892615213770126
2024-05-28 11:00:00+00:00,0.32138222222222224
2024-05-28 12:00:00+00:00,0.3195435868961688
2024-05-28 13:00:00+00:00,0.3373259152907394
2024-05-28 14:00:00+00:00,0.29256
2024-05-28 15:00:00+00:00,0.2941622222222222
2024-05-28 16:00:00+00:00,0.2766181211784325
2024-05-28 17:00:00+00:00,0.25116222222222223
2024-05-28 18:00:00+00:00,0.2580728182323513
2024-05-28 19:00:00+00:00,0.24410473537604457
2024-05-28 20:00:00+00:00,0.24611555555555556
2024-05-28 21:00:00+00:00,0.25652444444444444
2024-05-28 22:00:00+00:00,0.2779870713884205
2024-05-28 23:00:00+00:00,0.282
2024-05-29 00:00:00+00:00,0.2770716666666667
2024-05-29 01:00:00+00:00,0.2784724847137299
2024-05-29 02:00:00+00:00,0.2826909394107837
2024-05-29 03:00:00+00:00,0.29214666666666667
2024-05-29 04:00:00+00:00,0.30514408973252805
2024-05-29 05:00:00+00:00,0.3063822222222222
2024-05-29 06:00:00+00:00,0.30178
2024-05-29 07:00:00+00:00,0.3007659811006114
2024-05-29 08:00:00+00:00,0.306234869516935
2024-05-29 09:00:00+00:00,0.3126022222222222
2024-05-29 10:00:00+00:00,0.3196064480266815
2024-05-29 11:00:00+00:00,0.3133829905503057
2024-05-29 12:00:00+00:00,0.3192333333333333
2024-05-29 13:00:00+00:00,0.3207688888888889
2024-05-29 14:00:00+00:00,0.31903513770180436
2024-05-29 15:00:00+00:00,0.3330940819423369
2024-05-29 16:00:00+00:00,0.3296170094496943
2024-05-29 17:00:00+00:00,0.33290172126596335
2024-05-29 18:00:00+00:00,0.3313244444444445
2024-05-29 19:00:00+00:00,0.31732444444444446
2024-05-29 20:00:00+00:00,0.3179266666666667
2024-05-29 21:00:00+00:00,0.29923709050527486
2024-05-29 22:00:00+00:00,0.2824038888888889
2024-05-29 23:00:00+00:00,0.29447999999999996
2024-05-30 00:00:00+00:00,0.3052933333333333
2024-05-30 01:00:00+00:00,0.3126170094496943
2024-05-30 02:00:00+00:00,0.3626836086404066
2024-05-30 03:00:00+00:00,0.447897212543554
2024-05-30 04:00:00+00:00,0.42352449223416966
2024-05-30 05:00:00+00:00,0.3734371541501976
2024-05-30 06:00:00+00:00,0.38915175097276267
2024-05-30 07:00:00+00:00,0.38661555555555555
2024-05-30 08:00:00+00:00,0.3809961089494163
2024-05-30 09:00:00+00:00,0.38
2024-05-30 10:00:00+00:00,0.3824566184649611
2024-05-30 11:00:00+00:00,0.379
2024-05-30 12:00:00+00:00,0.38030867630700776
2024-05-30 13:00:00+00:00,0.38
2024-05-30 14:00:00+00:00,0.37192333333333333
2024-05-30 15:00:00+00:00,0.35839589117157133
2024-05-30 16:00:00+00:00,0.34692666666666666
2024-05-30 17:00:00+00:00,0.31775571002979147
2024-05-30 18:00:00+00:00,0.33644308717379234
2024-05-30 19:00:00+00:00,0.37267
2024-05-30 20:00:00+00:00,0.3696333333333333
2024-05-30 21:00:00+00:00,0.3504225430316491
2024-05-30 22:00:00+00:00,0.35491111111111107
2024-05-30 23:00:00+00:00,0.3673811111111111
2024-05-31 00:00:00+00:00,0.37454444444444446
2024-05-31 01:00:00+00:00,0.38745469705391883
2024-05-31 02:00:00+00:00,0.3874741810105497
2024-05-31 03:00:00+00:00,0.38416222222222224
2024-05-31 04:00:00+00:00,0.3796149318463445
2024-05-31 05:00:00+00:00,0.37876444444444446
2024-05-31 06:00:00+00:00,0.37154636313159356
2024-05-31 07:00:00+00:00,0.37614333333333333
2024-05-31 08:00:00+00:00,0.36969093941078374
2024-05-31 09:00:00+00:00,0.36830906058921625
2024-05-31 10:00:00+00:00,0.3689283333333333
2024-05-31 11:00:00+00:00,0.36730906058921625
2024-05-31 12:00:00+00:00,0.36523555555555554
2024-05-31 13:00:00+00:00,0.36122948901313223
2024-05-31 14:00:00+00:00,0.3579529319984397
2024-05-31 15:00:00+00:00,0.3291322033898305
2024-05-31 16:00:00+00:00,0.32585230427540257
2024-05-31 17:00:00+00:00,0.3245133333333333
2024-05-31 18:00:00+00:00,0.30073154362416105
2024-05-31 19:00:00+00:00,0.30981454747362575
2024-05-31 20:00:00+00:00,0.2988533333333333
2024-05-31 21:00:00+00:00,0.2989093941078377
2024-05-31 22:00:00+00:00,0.30849777777777776
2024-05-31 23:00:00+00:00,0.3037222222222222
2024-06-01 00:00:00+00:00,0.2969833333333333
2024-06-01 01:00:00+00:00,0.3065319622012229
2024-06-01 02:00:00+00:00,0.32640926640926643
2024-06-01 03:00:00+00:00,0.3294666666666667
2024-06-01 04:00:00+00:00,0.3223952912019827
2024-06-01 05:00:00+00:00,0.32685000000000003
2024-06-01 06:00:00+00:00,0.3298416666666667
2024-06-01 07:00:00+00:00,0.34485
2024-06-01 08:00:00+00:00,0.33845833333333336
2024-06-01 09:00:00+00:00,0.3316307606885064
2024-06-01 10:00:00+00:00,0.3257087270705948
2024-06-01 11:00:00+00:00,0.31561854525263744
2024-06-01 12:00:00+00:00,0.3148721511951084
2024-06-01 13:00:00+00:00,0.32614897165091716
2024-06-01 14:00:00+00:00,0.3048222222222222
2024-06-01 15:00:00+00:00,0.2839111111111111
2024-06-01 16:00:00+00:00,0.29
2024-06-01 17:00:00+00:00,0.29959176863181314
2024-06-01 18:00:00+00:00,0.300036750483559
2024-06-01 19:00:00+00:00,0.29241867785939135
2024-06-01 20:00:00+00:00,0.31751666666666667
2024-06-01 21:00:00+00:00,0.288814913448735
2024-06-01 22:00:00+00:00,0.3353494339622642
2024-06-01 23:00:00+00:00,0.31907007786429364
2024-06-02 00:00:00+00:00,0.3343220433092726
2024-06-02 01:00:00+00:00,0.33418121178432464
2024-06-02 02:00:00+00:00,0.34238187882156756
2024-06-02 03:00:00+00:00,0.34683509161576903
2024-06-02 04:00:00+00:00,0.3346063796841128
2024-06-02 05:00:00+00:00,0.331857698721512
2024-06-02 06:00:00+00:00,0.33070411568409347
2024-06-02 07:00:00+00:00,0.3257666666666667
2024-06-02 08:00:00+00:00,0.30989021956087826
2024-06-02 09:00:00+00:00,0.3086914952751529
2024-06-02 10:00:00+00:00,0.3152953914491949
2024-06-02 11:00:00+00:00,0.32454081066074403
2024-06-02 12:00:00+00:00,0.3183061907417736
2024-06-02 13:00:00+00:00,0.32911160714285714
2024-06-02 14:00:00+00:00,0.3053428927680798
2024-06-02 15:00:00+00:00,0.3071550387596899
2024-06-02 16:00:00+00:00,0.2983615635179153
2024-06-02 17:00:00+00:00,0.28023790951638067
2024-06-02 18:00:00+00:00,0.28806215921483097
2024-06-02 19:00:00+00:00,0.2961587301587302
2024-06-02 20:00:00+00:00,0.3194407814407815
2024-06-02 21:00:00+00:00,0.3136281908990011
2024-06-02 22:00:00+00:00,0.31661854525263744
2024-06-02 23:00:00+00:00,0.3163088888888889
2024-06-03 00:00:00+00:00,0.32630923248053395
2024-06-03 01:00:00+00:00,0.32815333333333335
2024-06-03 02:00:00+00:00,0.3350761534185659
2024-06-03 03:00:00+00:00,0.34345726970033297
2024-06-03 04:00:00+00:00,0.3360839269123568
2024-06-03 05:00:00+00:00,0.3448543635352974
2024-06-03 06:00:00+00:00,0.33838341680578743
2024-06-03 07:00:00+00:00,0.34
2024-06-03 08:00:00+00:00,0.3476922222222222
2024-06-03 09:00:00+00:00,0.349
2024-06-03 10:00:00+00:00,0.34484564131038314
2024-06-03 11:00:00+00:00,0.34507782101167317
2024-06-03 12:00:00+00:00,0.33592678868552417
2024-06-03 13:00:00+00:00,0.32555640138408304
2024-06-03 14:00:00+00:00,0.27545945945945943
2024-06-03 15:00:00+00:00,0.358929203539823
2024-06-03 16:00:00+00:00,0.3030944625407166
2024-06-03 17:00:00+00:00,0.287
2024-06-03 18:00:00+00:00,0.302788450860633
2024-06-03 19:00:00+00:00,0.30316759156492784
2024-06-03 20:00:00+00:00,0.3131456364647026
2024-06-03 21:00:00+00:00,0.3091446051167964
2024-06-03 22:00:00+00:00,0.3215798525798526
2024-06-03 23:00:00+00:00,0.3236911111111111
2024-06-04 00:00:00+00:00,0.3413090605892163
2024-06-04 01:00:00+00:00,0.3560733333333333
2024-06-04 02:00:00+00:00,0.35638145474736255
2024-06-04 03:00:00+00:00,0.358
2024-06-04 04:00:00+00:00,0.3596865902756271
2024-06-04 05:00:00+00:00,0.3597659811006114
2024-06-04 06:00:00+00:00,0.3573094444444444
2024-06-04 07:00:00+00:00,0.3552362423568649
2024-06-04 08:00:00+00:00,0.349
2024-06-04 09:00:00+00:00,0.34054530294608115
2024-06-04 10:00:00+00:00,0.33630944444444444
2024-06-04 11:00:00+00:00,0.3339283333333333
2024-06-04 12:00:00+00:00,0.3316918798665184
2024-06-04 13:00:00+00:00,0.3316922222222222
2024-06-04 14:00:00+00:00,0.32161478599221793
2024-06-04 15:00:00+00:00,0.3060910099889012
2024-06-04 16:00:00+00:00,0.2996692607003891
2024-06-04 17:00:00+00:00,0.29245086063298165
2024-06-04 18:00:00+00:00,0.28543266932270916
2024-06-04 19:00:00+00:00,0.2730871737923376
2024-06-04 20:00:00+00:00,0.2866907273736813
2024-06-04 21:00:00+00:00,0.28823640399556044
2024-06-04 22:00:00+00:00,0.2992184546970539
2024-06-04 23:00:00+00:00,0.3114527777777778
2024-06-05 00:00:00+00:00,0.3236064480266815
2024-06-05 01:00:00+00:00,0.32891282620766243
2024-06-05 02:00:00+00:00,0.32961666666666667
2024-06-05 03:00:00+00:00,0.33260222222222224
2024-06-05 04:00:00+00:00,0.3289278414369774
2024-06-05 05:00:00+00:00,0.3366166666666667
2024-06-05 06:00:00+00:00,0.33354085603112843
2024-06-05 07:00:00+00:00,0.34
2024-06-05 08:00:00+00:00,0.332
2024-06-05 09:00:00+00:00,0.32616130820399114
2024-06-05 10:00:00+00:00,0.31754636313159357
2024-06-05 11:00:00+00:00,0.31138187882156754
2024-06-05 12:00:00+00:00,0.3058533333333333
2024-06-05 13:00:00+00:00,0.2989825468648998
2024-06-05 14:00:00+00:00,0.2830155555555556
2024-06-05 15:00:00+00:00,0.266945615982242
2024-06-05 16:00:00+00:00,0.25976290949472514
2024-06-05 17:00:00+00:00,0.25695111111111113
2024-06-05 18:00:00+00:00,0.2500733333333333
2024-06-05 19:00:00+00:00,0.2513307493540052
2024-06-05 20:00:00+00:00,0.25344
2024-06-05 21:00:00+00:00,0.2539093941078377
2024-06-05 22:00:00+00:00,0.259
2024-06-05 23:00:00+00:00,0.2749844444444445
2024-06-06 00:00:00+00:00,0.2879456384323641
2024-06-06 01:00:00+00:00,0.30305777777777776
2024-06-06 02:00:00+00:00,0.3043085047248471
2024-06-06 03:00:00+00:00,0.3071622222222222
2024-06-06 04:00:00+00:00,0.3057698978011768
2024-06-06 05:00:00+00:00,0.30876444444444445
2024-06-06 06:00:00+00:00,0.31630906058921626
2024-06-06 07:00:00+00:00,0.3185288888888889
2024-06-06 08:00:00+00:00,0.31859611111111114
2024-06-06 09:00:00+00:00,0.3169197324414716
2024-06-06 10:00:00+00:00,0.3191377012770683
2024-06-06 11:00:00+00:00,0.32208333333333333
2024-06-06 12:00:00+00:00,0.3226157253599114
2024-06-06 13:00:00+00:00,0.32630923248053395
2024-06-06 14:00:00+00:00,0.32223624235686493
2024-06-06 15:00:00+00:00,0.31585205784204673
2024-06-06 16:00:00+00:00,0.31047555555555556
2024-06-06 17:00:00+00:00,0.29839777777777776
2024-06-06 18:00:00+00:00,0.28608888888888884
2024-06-06 19:00:00+00:00,0.2756177777777778
2024-06-06 20:00:00+00:00,0.2607436974789916
2024-06-06 21:00:00+00:00,0.2523811111111111
2024-06-06 22:00:00+00:00,0.2503092726263187
2024-06-06 23:00:00+00:00,0.25038222222222223
2024-06-07 00:00:00+00:00,0.252
2024-06-07 01:00:00+00:00,0.2465455049944506
2024-06-07 02:00:00+00:00,0.24707384786229872
2024-06-07 03:00:00+00:00,0.24830927262631872
2024-06-07 04:00:00+00:00,0.24546172916021072
2024-06-07 05:00:00+00:00,0.245929483620211
2024-06-07 06:00:00+00:00,0.24230888888888888
2024-06-07 07:00:00+00:00,0.24723555555555554
2024-06-07 08:00:00+00:00,0.2486911111111111
2024-06-07 09:00:00+00:00,0.25138179800221977
2024-06-07 10:00:00+00:00,0.25538187882156754
2024-06-07 11:00:00+00:00,0.2614527777777778
2024-06-07 12:00:00+00:00,0.26292781787895614
2024-06-07 13:00:00+00:00,0.2796041088284286
2024-06-07 14:00:00+00:00,0.2859111111111111
2024-06-07 15:00:00+00:00,0.288
2024-06-07 16:00:00+00:00,0.27992666666666666
2024-06-07 17:00:00+00:00,0.2636307606885064
2024-06-07 18:00:00+00:00,0.28240468227424753
2024-06-07 19:00:00+00:00,0.37813691931540344
2024-06-07 20:00:00+00:00,0.39279640718562875
2024-06-07 21:00:00+00:00,0.37312628487518357
2024-06-07 22:00:00+00:00,0.3599888827126181
2024-06-07 23:00:00+00:00,0.3455157421289355
2024-06-08 00:00:00+00:00,0.34723196448390675
2024-06-08 01:00:00+00:00,0.34792769744160174
2024-06-08 02:00:00+00:00,0.34461777777777775
2024-06-08 03:00:00+00:00,0.34130888888888894
2024-06-08 04:00:00+00:00,0.33861455108359134
2024-06-08 05:00:00+00:00,0.33492602892102336
2024-06-08 06:00:00+00:00,0.33976290949472515
2024-06-08 07:00:00+00:00,0.336
2024-06-08 08:00:00+00:00,0.3463822222222222
2024-06-08 09:00:00+00:00,0.35107281823235126
2024-06-08 10:00:00+00:00,0.3567622222222222
2024-06-08 11:00:00+00:00,0.3629034406215316
2024-06-08 12:00:00+00:00,0.37816222222222223
2024-06-08 13:00:00+00:00,0.37276444444444445
2024-06-08 14:00:00+00:00,0.377225
2024-06-08 15:00:00+00:00,0.38138187882156754
2024-06-08 16:00:00+00:00,0.3834711111111111
2024-06-08 17:00:00+00:00,0.3634711111111111
2024-06-08 18:00:00+00:00,0.35939589117157134
2024-06-08 19:00:00+00:00,0.3603826473859844
2024-06-08 20:00:00+00:00,0.3942491657397108
2024-06-08 21:00:00+00:00,0.5124516653127539
2024-06-08 22:00:00+00:00,0.4701172873818788
2024-06-08 23:00:00+00:00,0.47187617990005554
2024-06-09 00:00:00+00:00,0.507009009009009
2024-06-09 01:00:00+00:00,0.5062933333333334
2024-06-09 02:00:00+00:00,0.5054711111111111
2024-06-09 03:00:00+00:00,0.5046170094496942
2024-06-09 04:00:00+00:00,0.5014569659442725
2024-06-09 05:00:00+00:00,0.505
2024-06-09 06:00:00+00:00,0.5115258189894503
2024-06-09 07:00:00+00:00,0.5122362423568649
2024-06-09 08:00:00+00:00,0.5132340188993886
2024-06-09 09:00:00+00:00,0.5123088888888889
2024-06-09 10:00:00+00:00,0.5112362423568649
2024-06-09 11:00:00+00:00,0.5096177777777778
2024-06-09 12:00:00+00:00,0.5073092726263188
2024-06-09 13:00:00+00:00,0.5097622222222222
2024-06-09 14:00:00+00:00,0.5078312048861744
2024-06-09 15:00:00+00:00,0.5103085047248471
2024-06-09 16:00:00+00:00,0.5092355555555556
2024-06-09 17:00:00+00:00,0.496234869516935
2024-06-09 18:00:00+00:00,0.4836966019417476
2024-06-09 19:00:00+00:00,0.4591515390686662
2024-06-09 20:00:00+00:00,0.49638187882156753
2024-06-09 21:00:00+00:00,0.49338145474736256
2024-06-09 22:00:00+00:00,0.49983777777777777
2024-06-09 23:00:00+00:00,0.4909283333333333
2024-06-10 00:00:00+00:00,0.48715414579855315
2024-06-10 01:00:00+00:00,0.47676846196557465
2024-06-10 02:00:00+00:00,0.024284403669724768
2024-06-10 03:00:00+00:00,0.30695373665480424
2024-06-10 04:00:00+00:00,0.2966
2024-06-10 05:00:00+00:00,0.44570318021201416
2024-06-10 06:00:00+00:00,0.3971771678103556
2024-06-10 07:00:00+00:00,0.41068974358974364
2024-06-10 08:00:00+00:00,0.07244262295081967
2024-06-10 09:00:00+00:00,-0.25173076923076926
2024-06-10 10:00:00+00:00,-0.5854797687861272
2024-06-10 11:00:00+00:00,-0.8283552397868561
2024-06-10 12:00:00+00:00,-0.8626407465007776
2024-06-10 13:00:00+00:00,-0.6545117056856188
2024-06-10 14:00:00+00:00,-0.29572186836518044
2024-06-10 15:00:00+00:00,-0.20669833729216153
2024-06-10 16:00:00+00:00,-0.04584927536231884
2024-06-10 17:00:00+00:00,0.1090909090909091
2024-06-10 18:00:00+00:00,0.09487638668779715
2024-06-10 19:00:00+00:00,0.1637655252466628
2024-06-10 20:00:00+00:00,0.115645
2024-06-10 21:00:00+00:00,-0.26019277108433736
2024-06-10 22:00:00+00:00,-0.5736030150753768
2024-06-10 23:00:00+00:00,-0.8287734806629834
2024-06-11 00:00:00+00:00,-0.9612446386020651
2024-06-11 01:00:00+00:00,-0.8370363636363636
2024-06-11 02:00:00+00:00,-0.4982756183745583
2024-06-11 03:00:00+00:00,-0.3708623751387347
2024-06-11 04:00:00+00:00,-0.1716367771280052
2024-06-11 05:00:00+00:00,-0.09499817850637522
2024-06-11 06:00:00+00:00,-0.025853333333333332
2024-06-11 07:00:00+00:00,0.014807728557964184
2024-06-11 08:00:00+00:00,0.04209978917779339
2024-06-11 09:00:00+00:00,-0.002705882352941177
2024-06-11 10:00:00+00:00,-0.3958290766208251
2024-06-11 11:00:00+00:00,-0.6673962264150943
2024-06-11 12:00:00+00:00,-0.8516263269639066
2024-06-11 13:00:00+00:00,-0.7384814356435644
2024-06-11 14:00:00+00:00,-0.5370808823529412
2024-06-11 15:00:00+00:00,-0.2838662721893491
2024-06-11 16:00:00+00:00,-0.13980645161290323
2024-06-11 17:00:00+00:00,0.11141666666666666
2024-06-11 18:00:00+00:00,0.1878048780487805
2024-06-11 19:00:00+00:00,0.41610465116279066
2024-06-11 20:00:00+00:00,0.40842608695652177
2024-06-11 21:00:00+00:00,0.2338689057421452
2024-06-11 22:00:00+00:00,-0.08186206896551723
2024-06-11 23:00:00+00:00,-0.4577
2024-06-12 00:00:00+00:00,-0.7089639175257731
2024-06-12 01:00:00+00:00,-0.7565569128262076
2024-06-12 02:00:00+00:00,-0.5518509316770186
2024-06-12 03:00:00+00:00,-0.18936363636363635
2024-06-12 04:00:00+00:00,0.2484090909090909
2024-06-12 05:00:00+00:00,0.5257333333333334
2024-06-12 06:00:00+00:00,0.7797717206132879
2024-06-12 07:00:00+00:00,0.9276580226904376
2024-06-12 08:00:00+00:00,0.7155629290617849
2024-06-12 09:00:00+00:00,0.3933432343234323
2024-06-12 10:00:00+00:00,0.06833333333333333
2024-06-12 11:00:00+00:00,-0.24682578397212543
2024-06-12 12:00:00+00:00,-0.5323569739952719
2024-06-12 13:00:00+00:00,-0.6688076709282935
2024-06-12 14:00:00+00:00,-0.5614165289256199
2024-06-12 15:00:00+00:00,-0.267741935483871
2024-06-12 16:00:00+00:00,0.16722666666666666
2024-06-12 17:00:00+00:00,0.6655471698113207
2024-06-12 18:00:00+00:00,1.2061348314606741
2024-06-12 19:00:00+00:00,1.211125925925926
2024-06-12 20:00:00+00:00,1.2262255125284738
2024-06-12 21:00:00+00:00,1.1202731707317073
2024-06-12 22:00:00+00:00,1.0329285714285714
2024-06-12 23:00:00+00:00,0.6982790697674418
2024-06-13 00:00:00+00:00,0.42979591836734693
2024-06-13 01:00:00+00:00,0.17730591259640102
2024-06-13 02:00:00+00:00,0.094
2024-06-13 03:00:00+00:00,0.26566183574879226
2024-06-13 04:00:00+00:00,0.5343194888178914
2024-06-13 05:00:00+00:00,0.809922261484099
2024-06-13 06:00:00+00:00,1.0882943469785575
2024-06-13 07:00:00+00:00,1.1859266666666668
2024-06-13 08:00:00+00:00,1.135376509330406
2024-06-13 09:00:00+00:00,0.9493182897862232
2024-06-13 10:00:00+00:00,0.6703669064748202
2024-06-13 11:00:00+00:00,0.34929450549450547
2024-06-13 12:00:00+00:00,0.05864906303236797
2024-06-13 13:00:00+00:00,-0.16001618122977346
2024-06-13 14:00:00+00:00,-0.24288137676705593
2024-06-13 15:00:00+00:00,-0.10966539923954373
2024-06-13 16:00:00+00:00,0.10580829015544042
2024-06-13 17:00:00+00:00,0.39216535433070865
2024-06-13 18:00:00+00:00,0.6760099750623442
2024-06-13 19:00:00+00:00,0.8774576271186441
2024-06-13 20:00:00+00:00,0.9077707289927658
2024-06-13 21:00:00+00:00,0.7806000000000001
2024-06-13 22:00:00+00:00,0.5244188481675393
2024-06-13 23:00:00+00:00,0.23706617647058822
2024-06-14 00:00:00+00:00,0.04199407407407407
2024-06-14 01:00:00+00:00,-0.16662303664921466
2024-06-14 02:00:00+00:00,-0.25114769572459744
2024-06-14 03:00:00+00:00,-0.16561467889908255
2024-06-14 04:00:00+00:00,0.038815450643776825
2024-06-14 05:00:00+00:00,0.3478629441624365
2024-06-14 06:00:00+00:00,0.6696945169712795
2024-06-14 07:00:00+00:00,0.8997025210084034
2024-06-14 08:00:00+00:00,0.9622149999999999
2024-06-14 09:00:00+00:00,0.8680557939914163
2024-06-14 10:00:00+00:00,0.6584591439688716
2024-06-14 11:00:00+00:00,0.35929967426710097
2024-06-14 12:00:00+00:00,0.08185294117647059
2024-06-14 13:00:00+00:00,-0.18120763723150357
2024-06-14 14:00:00+00:00,-0.3802596685082873
2024-06-14 15:00:00+00:00,-0.41401224177505735
2024-06-14 16:00:00+00:00,-0.23466363636363635
2024-06-14 17:00:00+00:00,0.07516981132075472
2024-06-14 18:00:00+00:00,0.48128152492668624
2024-06-14 19:00:00+00:00,0.7141543756145525
2024-06-14 20:00:00+00:00,0.8787833500501505
2024-06-14 21:00:00+00:00,0.9171428571428571
2024-06-14 22:00:00+00:00,0.7465896168108777
2024-06-14 23:00:00+00:00,0.534774647887324
2024-06-15 00:00:00+00:00,0.2543365155131265
2024-06-15 01:00:00+00:00,0.027714285714285712
2024-06-15 02:00:00+00:00,-0.18835329341317367
2024-06-15 03:00:00+00:00,-0.2576796338672769
2024-06-15 04:00:00+00:00,-0.1398580171358629
2024-06-15 05:00:00+00:00,0.11340201005025125
2024-06-15 06:00:00+00:00,0.4714046822742475
2024-06-15 07:00:00+00:00,0.758273381294964
2024-06-15 08:00:00+00:00,0.9350255152109912
2024-06-15 09:00:00+00:00,0.9529732205778717
2024-06-15 10:00:00+00:00,0.79628
2024-06-15 11:00:00+00:00,0.5393461538461539
2024-06-15 12:00:00+00:00,0.2157037037037037
2024-06-15 13:00:00+00:00,-0.029938967136150237
2024-06-15 14:00:00+00:00,-0.2856188679245283
2024-06-15 15:00:00+00:00,-0.46271346704871064
2024-06-15 16:00:00+00:00,-0.44139915074309977
2024-06-15 17:00:00+00:00,-0.2370747663551402
2024-06-15 18:00:00+00:00,0.05527863777089783
2024-06-15 19:00:00+00:00,0.38703710094909405
2024-06-15 20:00:00+00:00,0.6490558139534884
2024-06-15 21:00:00+00:00,0.8450327635327635
2024-06-15 22:00:00+00:00,0.8491176
2024-06-15 23:00:00+00:00,0.6693937007874016
2024-06-16 00:00:00+00:00,0.37209181636726546
2024-06-16 01:00:00+00:00,0.07778071833648394
2024-06-16 02:00:00+00:00,-0.1579836956521739
2024-06-16 03:00:00+00:00,-0.35816551724137935
2024-06-16 04:00:00+00:00,-0.39386519421172883
2024-06-16 05:00:00+00:00,-0.26300852272727276
2024-06-16 06:00:00+00:00,0.03875892857142857
2024-06-16 07:00:00+00:00,0.3551214953271028
2024-06-16 08:00:00+00:00,0.609866050808314
2024-06-16 09:00:00+00:00,0.8215034843205574
2024-06-16 10:00:00+00:00,0.857457627118644
2024-06-16 11:00:00+00:00,0.6621949152542373
2024-06-16 12:00:00+00:00,0.34068263473053895
2024-06-16 13:00:00+00:00,0.03698722044728435
2024-06-16 14:00:00+00:00,-0.2699491833030853
2024-06-16 15:00:00+00:00,-0.5006563071297989
2024-06-16 16:00:00+00:00,-0.6556131934032984
2024-06-16 17:00:00+00:00,-0.5991476868327402
2024-06-16 18:00:00+00:00,-0.3690294117647059
2024-06-16 19:00:00+00:00,-0.004523404255319148
2024-06-16 20:00:00+00:00,0.3816637168141593
2024-06-16 21:00:00+00:00,0.6988194945848375
2024-06-16 22:00:00+00:00,0.9514705882352941
2024-06-16 23:00:00+00:00,0.9241656151419558
2024-06-17 00:00:00+00:00,0.6894854368932039
2024-06-17 01:00:00+00:00,0.42059090909090907
2024-06-17 02:00:00+00:00,0.12682875264270613
2024-06-17 03:00:00+00:00,-0.13449544072948327
2024-06-17 04:00:00+00:00,-0.2976934763181412
2024-06-17 05:00:00+00:00,-0.3058615897720956
2024-06-17 06:00:00+00:00,-0.16747949526813882
2024-06-17 07:00:00+00:00,0.11962982005141387
2024-06-17 08:00:00+00:00,0.44964634146341464
2024-06-17 09:00:00+00:00,0.7211964285714285
2024-06-17 10:00:00+00:00,0.9483999999999999
2024-06-17 11:00:00+00:00,0.8729547445255474
2024-06-17 12:00:00+00:00,0.6449016018306636
2024-06-17 13:00:00+00:00,0.3349475409836066
2024-06-17 14:00:00+00:00,0.041795539033457244
2024-06-17 15:00:00+00:00,-0.2569705882352941
2024-06-17 16:00:00+00:00,-0.4846216216216216
2024-06-17 17:00:00+00:00,-0.6141546077684692
2024-06-17 18:00:00+00:00,-0.526964705882353
2024-06-17 19:00:00+00:00,-0.23901420454545455
2024-06-17 20:00:00+00:00,0.1381666666666667
2024-06-17 21:00:00+00:00,0.5560451612903226
2024-06-17 22:00:00+00:00,0.7964179894179895
2024-06-17 23:00:00+00:00,0.9301694352159469
2024-06-18 00:00:00+00:00,1.0459343065693432
2024-06-18 01:00:00+00:00,0.7760476190476191
2024-06-18 02:00:00+00:00,0.491375350140056
2024-06-18 03:00:00+00:00,0.17331884057971014
2024-06-18 04:00:00+00:00,-0.09385758835758835
2024-06-18 05:00:00+00:00,-0.279
2024-06-18 06:00:00+00:00,-0.2647920227920228
2024-06-18 07:00:00+00:00,-0.06015577889447236
2024-06-18 08:00:00+00:00,0.24851931330472105
2024-06-18 09:00:00+00:00,0.556
2024-06-18 10:00:00+00:00,0.7525288461538462
2024-06-18 11:00:00+00:00,0.8578727272727272
2024-06-18 12:00:00+00:00,0.7960578512396694
2024-06-18 13:00:00+00:00,0.5436340425531915
2024-06-18 14:00:00+00:00,0.25818911174785103
2024-06-18 15:00:00+00:00,-0.10857948717948718
2024-06-18 16:00:00+00:00,-0.40588163265306126
2024-06-18 17:00:00+00:00,-0.6760285714285714
2024-06-18 18:00:00+00:00,-0.7592296918767507
2024-06-18 19:00:00+00:00,-0.6060438596491228
2024-06-18 20:00:00+00:00,-0.2515503355704698
2024-06-18 21:00:00+00:00,0.17386138613861385
2024-06-18 22:00:00+00:00,0.43958152173913045
2024-06-18 23:00:00+00:00,0.7072045454545454
2024-06-19 00:00:00+00:00,0.8294385432473445
2024-06-19 01:00:00+00:00,0.9300483870967742
2024-06-19 02:00:00+00:00,0.6878954423592494
2024-06-19 03:00:00+00:00,0.38463063063063063
2024-06-19 04:00:00+00:00,0.0635728813559322
2024-06-19 05:00:00+00:00,-0.2402283105022831
2024-06-19 06:00:00+00:00,-0.4143051282051282
2024-06-19 07:00:00+00:00,-0.3417797356828194
2024-06-19 08:00:00+00:00,-0.08986290322580645
2024-06-19 09:00:00+00:00,0.2342857142857143
2024-06-19 10:00:00+00:00,0.5408786407766991
2024-06-19 11:00:00+00:00,0.7572640845070423
2024-06-19 12:00:00+00:00,0.8693951367781155
2024-06-19 13:00:00+00:00,0.8552320819112628
2024-06-19 14:00:00+00:00,0.5496279069767442
2024-06-19 15:00:00+00:00,0.21461290322580645
2024-06-19 16:00:00+00:00,-0.15592838196286474
2024-06-19 17:00:00+00:00,-0.5024692737430168
2024-06-19 18:00:00+00:00,-0.761579908675799
2024-06-19 19:00:00+00:00,-0.8534586894586894
2024-06-19 20:00:00+00:00,-0.7397915567282322
