# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2020-12-29 04:15:21,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 04:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 04:30:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 04:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 04:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:00:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:15:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:30:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:45:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 05:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:30:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:45:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 06:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:00:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:30:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 07:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:00:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:15:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:30:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:45:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 08:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:00:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:30:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:45:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 09:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:00:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:15:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:30:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:45:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 10:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:00:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:15:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:15:33,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:30:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 11:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:00:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:15:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:30:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:45:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 12:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:00:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:15:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:30:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:45:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 13:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:00:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:15:36,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:30:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:45:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 14:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:15:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:30:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 15:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:00:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:15:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:30:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:45:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 16:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:00:21,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:15:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:30:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:45:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 17:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:00:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:15:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:30:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:45:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 18:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:00:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:15:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:30:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:45:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 19:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:15:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:30:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:45:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 20:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:00:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:15:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:30:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:45:29,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 21:54:10,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:00:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:30:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:45:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 22:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:00:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:30:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-29 23:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:00:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:15:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:30:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:45:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 00:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:00:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:15:14,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:24:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:30:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:45:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 01:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:00:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:00:38,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:15:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:30:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:45:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 02:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:15:24,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:30:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 03:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:00:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:15:20,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:30:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:45:22,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 04:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:00:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:15:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:30:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:45:13,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 05:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:00:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:15:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:30:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 06:54:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:00:27,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:00:34,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:15:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:30:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:45:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 07:54:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:00:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:15:17,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:30:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:45:21,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 08:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:00:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:00:37,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:15:15,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:24:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:30:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:45:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 09:54:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:00:19,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:15:25,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:30:18,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:45:16,0, , ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 10:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:00:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:15:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:30:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:45:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 11:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:00:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:24:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:30:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:50:46,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:50:47,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:51:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:51:41,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:52:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:52:41,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:53:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 12:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:00:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:15:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:15:40,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:30:21,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 13:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:00:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:15:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:30:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 14:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:00:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:24:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:30:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 15:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:00:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:30:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:45:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 16:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:00:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:15:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 17:54:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:15:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:30:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:30:37,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 18:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:00:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:30:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 19:54:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:00:42,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:15:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:30:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 20:54:11,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:00:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:15:12,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:30:33,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 21:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:00:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:15:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:15:41,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:30:26,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:45:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:45:34,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 22:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:00:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:15:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:45:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-30 23:54:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:00:31,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:15:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:24:05,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:30:29,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 00:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:00:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:15:08,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:30:30,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:45:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 01:54:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:00:32,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:15:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:15:40,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:24:04,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:30:27,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:45:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 02:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:00:29,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:15:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:30:20,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:45:16,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 03:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:00:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:30:28,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:45:14,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 04:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:00:23,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:15:15,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:24:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:30:24,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:30:36,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:45:13,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 05:54:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:00:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:15:18,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:30:17,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:45:25,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 06:54:06,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:00:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:00:29,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:15:19,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:15:37,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:24:07,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:30:22,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:45:11,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 07:54:09,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 08:00:33,0,E, ,A
"LT203","S28_S","S28-1",GATE,2020-12-31 08:15:15,0,E, ,A
