,gwl,wl,rain
2019-02-26 14:00:00+00:00,0.1485392,-0.415,0.0
2019-02-26 15:00:00+00:00,0.146304,-0.354,0.0
2019-02-26 16:00:00+00:00,0.1440688,-0.233,0.0
2019-02-26 17:00:00+00:00,0.1454912,-0.128,0.0
2019-02-26 18:00:00+00:00,0.146304,-0.023,0.0
2019-02-26 19:00:00+00:00,0.149352,0.053,0.075
2019-02-26 20:00:00+00:00,0.1501648,0.068,0.0
2019-02-26 21:00:00+00:00,0.1524,-0.031,0.0
2019-02-26 22:00:00+00:00,0.1385824,-0.171,0.0
2019-02-26 23:00:00+00:00,0.1172464,-0.268,0.0
2019-02-27 00:00:00+00:00,0.0950976,-0.378,0.0
2019-02-27 01:00:00+00:00,0.0715264,-0.463,0.0
2019-02-27 02:00:00+00:00,0.048768,-0.473,0.0
2019-02-27 03:00:00+00:00,0.0404368,-0.421,0.0
2019-02-27 04:00:00+00:00,0.0786384,-0.324,0.018
2019-02-27 05:00:00+00:00,0.0991616,-0.196,0.0
2019-02-27 06:00:00+00:00,0.1166368,-0.078,0.0
2019-02-27 07:00:00+00:00,0.131064,0.024,0.0
2019-02-27 08:00:00+00:00,0.1562608,0.081,0.0
2019-02-27 09:00:00+00:00,0.1623568,0.071,0.0
2019-02-27 10:00:00+00:00,0.16764,-0.006,0.0
2019-02-27 11:00:00+00:00,0.1715008,-0.12,0.0
2019-02-27 12:00:00+00:00,0.1599184,-0.185,0.0
2019-02-27 13:00:00+00:00,0.1454912,-0.272,0.0
2019-02-27 14:00:00+00:00,0.128016,-0.301,0.0
2019-02-27 15:00:00+00:00,0.1180592,-0.307,0.0
2019-02-27 16:00:00+00:00,0.109728,-0.24,0.0
2019-02-27 17:00:00+00:00,0.115824,-0.108,0.0
2019-02-27 18:00:00+00:00,0.128016,0.004,0.0
2019-02-27 19:00:00+00:00,0.1349248,0.098,0.0
2019-02-27 20:00:00+00:00,0.1456944,0.167,0.0
2019-02-27 21:00:00+00:00,0.164592,0.143,0.0
2019-02-27 22:00:00+00:00,0.16764,0.067,0.0
2019-02-27 23:00:00+00:00,0.170688,-0.059,0.06
2019-02-28 00:00:00+00:00,0.1690624,-0.168,0.0
2019-02-28 01:00:00+00:00,0.1477264,-0.281,0.0
2019-02-28 02:00:00+00:00,0.1263904,-0.378,0.0
2019-02-28 03:00:00+00:00,0.1081024,-0.401,0.0
2019-02-28 04:00:00+00:00,0.0898144,-0.36,0.0
2019-02-28 05:00:00+00:00,0.085344,-0.23,0.0
2019-02-28 06:00:00+00:00,0.0961136,-0.102,0.0
2019-02-28 07:00:00+00:00,0.1074928,-0.027,0.0
2019-02-28 08:00:00+00:00,0.1196848,0.071,0.0
2019-02-28 09:00:00+00:00,0.1257808,0.118,0.0
2019-02-28 10:00:00+00:00,0.1288288,0.102,0.0
2019-02-28 11:00:00+00:00,0.134112,0.012,0.0
2019-02-28 12:00:00+00:00,0.1349248,-0.102,0.0
2019-02-28 13:00:00+00:00,0.1294384,-0.188,0.0
2019-02-28 14:00:00+00:00,0.1119632,-0.28,0.0
2019-02-28 15:00:00+00:00,0.124968,-0.338,0.0
2019-02-28 16:00:00+00:00,0.1296416,-0.349,0.0
2019-02-28 17:00:00+00:00,0.1318768,-0.276,0.0
2019-02-28 18:00:00+00:00,0.13716,-0.159,0.0
2019-02-28 19:00:00+00:00,0.13716,-0.065,0.0
2019-02-28 20:00:00+00:00,0.13716,0.009,0.0
2019-02-28 21:00:00+00:00,0.13716,0.064,0.0
2019-02-28 22:00:00+00:00,0.1393952,0.085,0.0
2019-02-28 23:00:00+00:00,0.13716,0.025,0.0
2019-03-01 00:00:00+00:00,0.140208,-0.094,0.0
2019-03-01 01:00:00+00:00,0.1379728,-0.204,0.0
2019-03-01 02:00:00+00:00,0.140208,-0.309,0.0
2019-03-01 03:00:00+00:00,0.140208,-0.396,0.0
2019-03-01 04:00:00+00:00,0.143256,-0.426,0.0
2019-03-01 05:00:00+00:00,0.143256,-0.382,0.0
2019-03-01 06:00:00+00:00,0.1454912,-0.273,0.0
2019-03-01 07:00:00+00:00,0.143256,-0.146,0.0
2019-03-01 08:00:00+00:00,0.146304,-0.042,0.0
2019-03-01 09:00:00+00:00,0.1485392,0.07,0.0
2019-03-01 10:00:00+00:00,0.146304,0.132,0.0
2019-03-01 11:00:00+00:00,0.149352,0.128,0.0
2019-03-01 12:00:00+00:00,0.1485392,0.032,0.0
2019-03-01 13:00:00+00:00,0.1501648,-0.087,0.0
2019-03-01 14:00:00+00:00,0.149352,-0.189,0.0
2019-03-01 15:00:00+00:00,0.1515872,-0.281,0.0
2019-03-01 16:00:00+00:00,0.149352,-0.345,0.0
2019-03-01 17:00:00+00:00,0.149352,-0.336,0.0
2019-03-01 18:00:00+00:00,0.1524,-0.277,0.0
2019-03-01 19:00:00+00:00,0.1524,-0.173,0.0
2019-03-01 20:00:00+00:00,0.149352,-0.076,0.0
2019-03-01 21:00:00+00:00,0.149352,-0.003,0.0
2019-03-01 22:00:00+00:00,0.1501648,0.034,0.0
2019-03-01 23:00:00+00:00,0.1515872,0.06,0.0
2019-03-02 00:00:00+00:00,0.1524,-0.019,0.0
2019-03-02 01:00:00+00:00,0.1501648,-0.134,0.0
2019-03-02 02:00:00+00:00,0.1524,-0.246,0.0
2019-03-02 03:00:00+00:00,0.1524,-0.362,0.0
2019-03-02 04:00:00+00:00,0.1524,-0.444,0.0
2019-03-02 05:00:00+00:00,0.1524,-0.465,0.0
2019-03-02 06:00:00+00:00,0.1546352,-0.414,0.0
2019-03-02 07:00:00+00:00,0.1532128,-0.319,0.0
2019-03-02 08:00:00+00:00,0.1524,-0.197,0.0
2019-03-02 09:00:00+00:00,0.1546352,-0.091,0.0
2019-03-02 10:00:00+00:00,0.1524,0.004,0.0
2019-03-02 11:00:00+00:00,0.1515872,0.068,0.0
2019-03-02 12:00:00+00:00,0.1524,0.045,0.0
2019-03-02 13:00:00+00:00,0.1501648,-0.047,0.0
2019-03-02 14:00:00+00:00,0.1524,-0.18,0.0
2019-03-02 15:00:00+00:00,0.1515872,-0.272,0.0
2019-03-02 16:00:00+00:00,0.149352,-0.366,0.0
2019-03-02 17:00:00+00:00,0.149352,-0.424,0.0
2019-03-02 18:00:00+00:00,0.149352,-0.423,0.0
2019-03-02 19:00:00+00:00,0.149352,-0.344,0.0
2019-03-02 20:00:00+00:00,0.146304,-0.218,0.0
2019-03-02 21:00:00+00:00,0.1471168,-0.121,0.0
2019-03-02 22:00:00+00:00,0.1485392,-0.049,0.0
2019-03-02 23:00:00+00:00,0.149352,0.024,0.0
2019-03-03 00:00:00+00:00,0.1471168,0.033,0.0
2019-03-03 01:00:00+00:00,0.149352,-0.053,0.0
2019-03-03 02:00:00+00:00,0.149352,-0.194,0.0
2019-03-03 03:00:00+00:00,0.1524,-0.31,0.0
2019-03-03 04:00:00+00:00,0.1515872,-0.429,0.0
2019-03-03 05:00:00+00:00,0.1524,-0.499,0.0
2019-03-03 06:00:00+00:00,0.1524,-0.521,0.0
2019-03-03 07:00:00+00:00,0.1524,-0.455,0.0
2019-03-03 08:00:00+00:00,0.155448,-0.326,0.0
2019-03-03 09:00:00+00:00,0.1524,-0.207,0.0
2019-03-03 10:00:00+00:00,0.1532128,-0.081,0.0
2019-03-03 11:00:00+00:00,0.155448,0.051,0.0
2019-03-03 12:00:00+00:00,0.1532128,0.082,0.0
2019-03-03 13:00:00+00:00,0.155448,0.052,0.0
2019-03-03 14:00:00+00:00,0.155448,-0.068,0.0
2019-03-03 15:00:00+00:00,0.155448,-0.18,0.0
2019-03-03 16:00:00+00:00,0.155448,-0.279,0.0
2019-03-03 17:00:00+00:00,0.1532128,-0.377,0.0
2019-03-03 18:00:00+00:00,0.1532128,-0.414,0.0
2019-03-03 19:00:00+00:00,0.155448,-0.385,0.0
2019-03-03 20:00:00+00:00,0.155448,-0.288,0.0
2019-03-03 21:00:00+00:00,0.155448,-0.144,0.0
2019-03-03 22:00:00+00:00,0.155448,-0.039,0.0
2019-03-03 23:00:00+00:00,0.155448,0.064,0.0
2019-03-04 00:00:00+00:00,0.155448,0.136,0.0
2019-03-04 01:00:00+00:00,0.155448,0.092,0.0
2019-03-04 02:00:00+00:00,0.158496,-0.01,0.0
2019-03-04 03:00:00+00:00,0.158496,-0.148,0.0
2019-03-04 04:00:00+00:00,0.158496,-0.278,0.0
2019-03-04 05:00:00+00:00,0.158496,-0.4,0.0
2019-03-04 06:00:00+00:00,0.158496,-0.466,0.0
2019-03-04 07:00:00+00:00,0.158496,-0.461,0.0
2019-03-04 08:00:00+00:00,0.1576832,-0.376,0.0
2019-03-04 09:00:00+00:00,0.1576832,-0.238,0.0
2019-03-04 10:00:00+00:00,0.158496,-0.106,0.0
2019-03-04 11:00:00+00:00,0.1576832,0.006,0.0
2019-03-04 12:00:00+00:00,0.1562608,0.095,0.0
2019-03-04 13:00:00+00:00,0.1562608,0.123,0.0
2019-03-04 14:00:00+00:00,0.158496,0.046,0.0
2019-03-04 15:00:00+00:00,0.1607312,-0.088,0.0
2019-03-04 16:00:00+00:00,0.158496,-0.2,0.0
2019-03-04 17:00:00+00:00,0.158496,-0.323,0.0
2019-03-04 18:00:00+00:00,0.158496,-0.407,0.0
2019-03-04 19:00:00+00:00,0.1593088,-0.436,0.0
2019-03-04 20:00:00+00:00,0.158496,-0.39,0.0
2019-03-04 21:00:00+00:00,0.1562608,-0.273,0.0
2019-03-04 22:00:00+00:00,0.155448,-0.145,0.0
2019-03-04 23:00:00+00:00,0.155448,-0.028,0.0
2019-03-05 00:00:00+00:00,0.155448,0.07,0.0
2019-03-05 01:00:00+00:00,0.155448,0.112,0.0
2019-03-05 02:00:00+00:00,0.155448,0.029,0.0
2019-03-05 03:00:00+00:00,0.155448,-0.108,0.0
2019-03-05 04:00:00+00:00,0.155448,-0.236,0.0
2019-03-05 05:00:00+00:00,0.155448,-0.361,0.0
2019-03-05 06:00:00+00:00,0.155448,-0.47,0.0
2019-03-05 07:00:00+00:00,0.1546352,-0.52,0.0
2019-03-05 08:00:00+00:00,0.1532128,-0.485,0.0
2019-03-05 09:00:00+00:00,0.155448,-0.364,0.0
2019-03-05 10:00:00+00:00,0.1524,-0.218,0.0
2019-03-05 11:00:00+00:00,0.1546352,-0.084,0.0
2019-03-05 12:00:00+00:00,0.1524,0.037,0.0
2019-03-05 13:00:00+00:00,0.1524,0.125,0.0
2019-03-05 14:00:00+00:00,0.1524,0.12,0.0
2019-03-05 15:00:00+00:00,0.1532128,-0.012,0.0
2019-03-05 16:00:00+00:00,0.1546352,-0.157,0.0
2019-03-05 17:00:00+00:00,0.1524,-0.267,0.0
2019-03-05 18:00:00+00:00,0.1524,-0.358,0.0
2019-03-05 19:00:00+00:00,0.1524,-0.428,0.004
2019-03-05 20:00:00+00:00,0.1507744,-0.427,0.0
2019-03-05 21:00:00+00:00,0.128016,-0.35,0.0
2019-03-05 22:00:00+00:00,0.1180592,-0.227,0.0
2019-03-05 23:00:00+00:00,0.1150112,-0.103,0.0
2019-03-06 00:00:00+00:00,0.1135888,0.012,0.0
2019-03-06 01:00:00+00:00,0.12192,0.096,0.0
2019-03-06 02:00:00+00:00,0.1265936,0.111,0.0
2019-03-06 03:00:00+00:00,0.128016,0.006,0.0
2019-03-06 04:00:00+00:00,0.1318768,-0.158,0.0
2019-03-06 05:00:00+00:00,0.131064,-0.309,0.0
2019-03-06 06:00:00+00:00,0.134112,-0.442,0.0
2019-03-06 07:00:00+00:00,0.1349248,-0.55,0.0
2019-03-06 08:00:00+00:00,0.134112,-0.562,0.0
2019-03-06 09:00:00+00:00,0.1349248,-0.511,0.0
2019-03-06 10:00:00+00:00,0.1363472,-0.379,0.0
2019-03-06 11:00:00+00:00,0.13716,-0.217,0.0
2019-03-06 12:00:00+00:00,0.13716,-0.08,0.0
2019-03-06 13:00:00+00:00,0.13716,0.032,0.0
2019-03-06 14:00:00+00:00,0.140208,0.098,0.0
2019-03-06 15:00:00+00:00,0.140208,0.074,0.0
2019-03-06 16:00:00+00:00,0.1393952,-0.075,0.0
2019-03-06 17:00:00+00:00,0.140208,-0.238,0.0
2019-03-06 18:00:00+00:00,0.1410208,-0.351,0.0
2019-03-06 19:00:00+00:00,0.140208,-0.449,0.0
2019-03-06 20:00:00+00:00,0.140208,-0.498,0.0
2019-03-06 21:00:00+00:00,0.140208,-0.454,0.0
2019-03-06 22:00:00+00:00,0.140208,-0.355,0.0
2019-03-06 23:00:00+00:00,0.1379728,-0.212,0.0
2019-03-07 00:00:00+00:00,0.13716,-0.065,0.0
2019-03-07 01:00:00+00:00,0.140208,0.063,0.0
2019-03-07 02:00:00+00:00,0.140208,0.131,0.0
2019-03-07 03:00:00+00:00,0.1410208,0.121,0.0
2019-03-07 04:00:00+00:00,0.140208,-0.02,0.0
2019-03-07 05:00:00+00:00,0.1410208,-0.189,0.0
2019-03-07 06:00:00+00:00,0.143256,-0.331,0.0
2019-03-07 07:00:00+00:00,0.143256,-0.439,0.0
2019-03-07 08:00:00+00:00,0.1440688,-0.492,0.0
2019-03-07 09:00:00+00:00,0.143256,-0.46,0.0
2019-03-07 10:00:00+00:00,0.140208,-0.36,0.0
2019-03-07 11:00:00+00:00,0.1410208,-0.207,0.0
2019-03-07 12:00:00+00:00,0.140208,-0.058,0.0
2019-03-07 13:00:00+00:00,0.1410208,0.081,0.0
2019-03-07 14:00:00+00:00,0.143256,0.188,0.0
2019-03-07 15:00:00+00:00,0.143256,0.2,0.0
2019-03-07 16:00:00+00:00,0.1410208,0.1,0.0
2019-03-07 17:00:00+00:00,0.140208,-0.084,0.0
2019-03-07 18:00:00+00:00,0.140208,-0.226,0.0
2019-03-07 19:00:00+00:00,0.140208,-0.351,0.0
2019-03-07 20:00:00+00:00,0.140208,-0.433,0.0
2019-03-07 21:00:00+00:00,0.1393952,-0.432,0.0
2019-03-07 22:00:00+00:00,0.140208,-0.339,0.0
2019-03-07 23:00:00+00:00,0.140208,-0.188,0.0
2019-03-08 00:00:00+00:00,0.140208,-0.037,0.0
2019-03-08 01:00:00+00:00,0.140208,0.108,0.0
2019-03-08 02:00:00+00:00,0.1410208,0.215,0.0
2019-03-08 03:00:00+00:00,0.1424432,0.259,0.0
2019-03-08 04:00:00+00:00,0.1424432,0.18,0.0
2019-03-08 05:00:00+00:00,0.1424432,0.023,0.0
2019-03-08 06:00:00+00:00,0.143256,-0.128,0.0
2019-03-08 07:00:00+00:00,0.1440688,-0.255,0.0
2019-03-08 08:00:00+00:00,0.143256,-0.361,0.0
2019-03-08 09:00:00+00:00,0.143256,-0.387,0.0
2019-03-08 10:00:00+00:00,0.1424432,-0.325,0.0
2019-03-08 11:00:00+00:00,0.140208,-0.2,0.0
2019-03-08 12:00:00+00:00,0.1410208,-0.059,0.0
2019-03-08 13:00:00+00:00,0.1424432,0.064,0.0
2019-03-08 14:00:00+00:00,0.143256,0.184,0.0
2019-03-08 15:00:00+00:00,0.1424432,0.256,0.0
2019-03-08 16:00:00+00:00,0.140208,0.215,0.0
2019-03-08 17:00:00+00:00,0.1379728,0.042,0.0
2019-03-08 18:00:00+00:00,0.1379728,-0.117,0.0
2019-03-08 19:00:00+00:00,0.1393952,-0.252,0.0
2019-03-08 20:00:00+00:00,0.13716,-0.372,0.0
2019-03-08 21:00:00+00:00,0.1393952,-0.425,0.0
2019-03-08 22:00:00+00:00,0.140208,-0.374,0.0
2019-03-08 23:00:00+00:00,0.140208,-0.242,0.0
2019-03-09 00:00:00+00:00,0.140208,-0.092,0.0
2019-03-09 01:00:00+00:00,0.140208,0.037,0.0
2019-03-09 02:00:00+00:00,0.143256,0.18,0.0
2019-03-09 03:00:00+00:00,0.1410208,0.257,0.0
2019-03-09 04:00:00+00:00,0.143256,0.242,0.0
2019-03-09 05:00:00+00:00,0.140208,0.124,0.0
2019-03-09 06:00:00+00:00,0.1410208,-0.024,0.0
2019-03-09 07:00:00+00:00,0.1424432,-0.16,0.0
2019-03-09 08:00:00+00:00,0.143256,-0.281,0.0
2019-03-09 09:00:00+00:00,0.143256,-0.365,0.0
2019-03-09 10:00:00+00:00,0.140208,-0.365,0.0
2019-03-09 11:00:00+00:00,0.140208,-0.263,0.0
2019-03-09 12:00:00+00:00,0.1424432,-0.101,0.0
2019-03-09 13:00:00+00:00,0.1424432,0.029,0.0
2019-03-09 14:00:00+00:00,0.140208,0.167,0.0
2019-03-09 15:00:00+00:00,0.1379728,0.258,0.0
2019-03-09 16:00:00+00:00,0.140208,0.266,0.0
2019-03-09 17:00:00+00:00,0.13716,0.142,0.0
2019-03-09 18:00:00+00:00,0.13716,-0.009,0.0
2019-03-09 19:00:00+00:00,0.13716,-0.144,0.0
2019-03-09 20:00:00+00:00,0.1349248,-0.285,0.0
2019-03-09 21:00:00+00:00,0.1363472,-0.376,0.0
2019-03-09 22:00:00+00:00,0.134112,-0.389,0.0
2019-03-09 23:00:00+00:00,0.13716,-0.305,0.0
2019-03-10 00:00:00+00:00,0.13716,-0.156,0.0
2019-03-10 01:00:00+00:00,0.13716,-0.008,0.0
2019-03-10 02:00:00+00:00,0.140208,0.137,0.0
2019-03-10 03:00:00+00:00,0.13716,0.253,0.0
2019-03-10 04:00:00+00:00,0.140208,0.311,0.0
2019-03-10 05:00:00+00:00,0.140208,0.233,0.0
2019-03-10 06:00:00+00:00,0.140208,0.076,0.017
2019-03-10 07:00:00+00:00,0.140208,-0.072,0.0
2019-03-10 08:00:00+00:00,0.1410208,-0.193,0.0
2019-03-10 09:00:00+00:00,0.1410208,-0.304,0.0
2019-03-10 10:00:00+00:00,0.140208,-0.347,0.0
2019-03-10 11:00:00+00:00,0.140208,-0.296,0.0
2019-03-10 12:00:00+00:00,0.140208,-0.186,0.0
2019-03-10 13:00:00+00:00,0.1379728,-0.038,0.0
2019-03-10 14:00:00+00:00,0.140208,0.086,0.0
2019-03-10 15:00:00+00:00,0.140208,0.186,0.0
2019-03-10 16:00:00+00:00,0.1393952,0.224,0.0
2019-03-10 17:00:00+00:00,0.13716,0.152,0.0
2019-03-10 18:00:00+00:00,0.13716,0.0,0.0
2019-03-10 19:00:00+00:00,0.134112,-0.14,0.0
2019-03-10 20:00:00+00:00,0.134112,-0.271,0.0
2019-03-10 21:00:00+00:00,0.1349248,-0.389,0.0
2019-03-10 22:00:00+00:00,0.1349248,-0.465,0.0
2019-03-10 23:00:00+00:00,0.13716,-0.446,0.0
2019-03-11 00:00:00+00:00,0.13716,-0.352,0.0
2019-03-11 01:00:00+00:00,0.1349248,-0.197,0.0
2019-03-11 02:00:00+00:00,0.13716,-0.063,0.0
2019-03-11 03:00:00+00:00,0.140208,0.075,0.0
2019-03-11 04:00:00+00:00,0.140208,0.167,0.0
2019-03-11 05:00:00+00:00,0.140208,0.189,0.0
2019-03-11 06:00:00+00:00,0.140208,0.101,0.0
2019-03-11 07:00:00+00:00,0.140208,-0.055,0.0
2019-03-11 08:00:00+00:00,0.140208,-0.186,0.0
2019-03-11 09:00:00+00:00,0.140208,-0.299,0.0
2019-03-11 10:00:00+00:00,0.140208,-0.382,0.0
2019-03-11 11:00:00+00:00,0.1379728,-0.405,0.0
2019-03-11 12:00:00+00:00,0.140208,-0.343,0.0
2019-03-11 13:00:00+00:00,0.140208,-0.211,0.0
2019-03-11 14:00:00+00:00,0.140208,-0.08,0.0
2019-03-11 15:00:00+00:00,0.1393952,0.033,0.0
2019-03-11 16:00:00+00:00,0.13716,0.129,0.0
2019-03-11 17:00:00+00:00,0.1379728,0.16,0.0
2019-03-11 18:00:00+00:00,0.13716,0.064,0.0
2019-03-11 19:00:00+00:00,0.13716,-0.1,0.0
2019-03-11 20:00:00+00:00,0.1349248,-0.234,0.0
2019-03-11 21:00:00+00:00,0.13716,-0.361,0.0
2019-03-11 22:00:00+00:00,0.134112,-0.462,0.0
2019-03-11 23:00:00+00:00,0.134112,-0.494,0.0
2019-03-12 00:00:00+00:00,0.134112,-0.448,0.0
2019-03-12 01:00:00+00:00,0.1349248,-0.332,0.0
2019-03-12 02:00:00+00:00,0.1363472,-0.197,0.0
2019-03-12 03:00:00+00:00,0.13716,-0.063,0.0
2019-03-12 04:00:00+00:00,0.1379728,0.061,0.0
2019-03-12 05:00:00+00:00,0.1379728,0.139,0.0
2019-03-12 06:00:00+00:00,0.1379728,0.139,0.0
2019-03-12 07:00:00+00:00,0.140208,0.021,0.0
2019-03-12 08:00:00+00:00,0.1393952,-0.129,0.0
2019-03-12 09:00:00+00:00,0.13716,-0.242,0.0
2019-03-12 10:00:00+00:00,0.13716,-0.335,0.0
2019-03-12 11:00:00+00:00,0.13716,-0.387,0.0
2019-03-12 12:00:00+00:00,0.13716,-0.386,0.0
2019-03-12 13:00:00+00:00,0.13716,-0.296,0.0
2019-03-12 14:00:00+00:00,0.1393952,-0.178,0.0
2019-03-12 15:00:00+00:00,0.13716,-0.071,0.0
2019-03-12 16:00:00+00:00,0.1363472,0.031,0.0
2019-03-12 17:00:00+00:00,0.134112,0.121,0.0
2019-03-12 18:00:00+00:00,0.131064,0.141,0.0
2019-03-12 19:00:00+00:00,0.1324864,0.039,0.0
2019-03-12 20:00:00+00:00,0.128016,-0.105,0.0
2019-03-12 21:00:00+00:00,0.128016,-0.222,0.0
2019-03-12 22:00:00+00:00,0.128016,-0.342,0.0
2019-03-12 23:00:00+00:00,0.128016,-0.43,0.0
2019-03-13 00:00:00+00:00,0.128016,-0.449,0.0
2019-03-13 01:00:00+00:00,0.131064,-0.386,0.0
2019-03-13 02:00:00+00:00,0.131064,-0.265,0.0
2019-03-13 03:00:00+00:00,0.131064,-0.132,0.0
2019-03-13 04:00:00+00:00,0.131064,0.001,0.0
2019-03-13 05:00:00+00:00,0.131064,0.125,0.0
2019-03-13 06:00:00+00:00,0.1318768,0.189,0.0
2019-03-13 07:00:00+00:00,0.1332992,0.181,0.0
2019-03-13 08:00:00+00:00,0.1332992,0.068,0.0
2019-03-13 09:00:00+00:00,0.131064,-0.068,0.0
2019-03-13 10:00:00+00:00,0.131064,-0.174,0.0
2019-03-13 11:00:00+00:00,0.1318768,-0.269,0.0
2019-03-13 12:00:00+00:00,0.1332992,-0.298,0.0
2019-03-13 13:00:00+00:00,0.1288288,-0.268,0.0
2019-03-13 14:00:00+00:00,0.128016,-0.178,0.0
2019-03-13 15:00:00+00:00,0.128016,-0.062,0.0
2019-03-13 16:00:00+00:00,0.128016,0.055,0.0
2019-03-13 17:00:00+00:00,0.128016,0.156,0.0
2019-03-13 18:00:00+00:00,0.1288288,0.207,0.0
2019-03-13 19:00:00+00:00,0.128016,0.184,0.0
2019-03-13 20:00:00+00:00,0.128016,0.071,0.0
2019-03-13 21:00:00+00:00,0.128016,-0.066,0.0
2019-03-13 22:00:00+00:00,0.128016,-0.193,0.0
2019-03-13 23:00:00+00:00,0.128016,-0.309,0.0
2019-03-14 00:00:00+00:00,0.128016,-0.386,0.0
2019-03-14 01:00:00+00:00,0.131064,-0.398,0.0
2019-03-14 02:00:00+00:00,0.1302512,-0.341,0.0
2019-03-14 03:00:00+00:00,0.128016,-0.216,0.0
2019-03-14 04:00:00+00:00,0.131064,-0.089,0.0
2019-03-14 05:00:00+00:00,0.1324864,0.027,0.0
2019-03-14 06:00:00+00:00,0.128016,0.126,0.0
2019-03-14 07:00:00+00:00,0.128016,0.174,0.0
2019-03-14 08:00:00+00:00,0.131064,0.143,0.0
2019-03-14 09:00:00+00:00,0.1288288,0.049,0.0
2019-03-14 10:00:00+00:00,0.1302512,-0.062,0.0
2019-03-14 11:00:00+00:00,0.128016,-0.161,0.0
2019-03-14 12:00:00+00:00,0.128016,-0.244,0.0
2019-03-14 13:00:00+00:00,0.1272032,-0.283,0.0
2019-03-14 14:00:00+00:00,0.128016,-0.275,0.0
2019-03-14 15:00:00+00:00,0.124968,-0.198,0.0
2019-03-14 16:00:00+00:00,0.1272032,-0.078,0.0
2019-03-14 17:00:00+00:00,0.1257808,0.029,0.0
2019-03-14 18:00:00+00:00,0.1257808,0.119,0.0
2019-03-14 19:00:00+00:00,0.1272032,0.173,0.0
2019-03-14 20:00:00+00:00,0.124968,0.153,0.0
2019-03-14 21:00:00+00:00,0.1257808,0.023,0.0
2019-03-14 22:00:00+00:00,0.124968,-0.092,0.0
2019-03-14 23:00:00+00:00,0.124968,-0.202,0.0
2019-03-15 00:00:00+00:00,0.124968,-0.317,0.0
2019-03-15 01:00:00+00:00,0.124968,-0.371,0.0
2019-03-15 02:00:00+00:00,0.124968,-0.372,0.0
2019-03-15 03:00:00+00:00,0.1272032,-0.312,0.0
2019-03-15 04:00:00+00:00,0.128016,-0.189,0.0
2019-03-15 05:00:00+00:00,0.128016,-0.053,0.0
2019-03-15 06:00:00+00:00,0.128016,0.074,0.0
2019-03-15 07:00:00+00:00,0.128016,0.171,0.0
2019-03-15 08:00:00+00:00,0.1288288,0.213,0.0
2019-03-15 09:00:00+00:00,0.128016,0.181,0.0
2019-03-15 10:00:00+00:00,0.1272032,0.067,0.0
2019-03-15 11:00:00+00:00,0.128016,-0.044,0.0
2019-03-15 12:00:00+00:00,0.128016,-0.148,0.0
2019-03-15 13:00:00+00:00,0.131064,-0.25,0.0
2019-03-15 14:00:00+00:00,0.1332992,-0.296,0.0
2019-03-15 15:00:00+00:00,0.131064,-0.286,0.0
2019-03-15 16:00:00+00:00,0.131064,-0.208,0.0
2019-03-15 17:00:00+00:00,0.131064,-0.087,0.0
2019-03-15 18:00:00+00:00,0.1288288,0.008,0.0
2019-03-15 19:00:00+00:00,0.1288288,0.082,0.0
2019-03-15 20:00:00+00:00,0.1302512,0.132,0.0
2019-03-15 21:00:00+00:00,0.128016,0.107,0.0
2019-03-15 22:00:00+00:00,0.128016,0.008,0.0
2019-03-15 23:00:00+00:00,0.124968,-0.114,0.0
2019-03-16 00:00:00+00:00,0.1272032,-0.238,0.0
2019-03-16 01:00:00+00:00,0.128016,-0.361,0.0
2019-03-16 02:00:00+00:00,0.128016,-0.438,0.0
2019-03-16 03:00:00+00:00,0.128016,-0.467,0.0
2019-03-16 04:00:00+00:00,0.128016,-0.425,0.0
2019-03-16 05:00:00+00:00,0.1302512,-0.293,0.0
2019-03-16 06:00:00+00:00,0.131064,-0.158,0.0
2019-03-16 07:00:00+00:00,0.131064,-0.03,0.0
2019-03-16 08:00:00+00:00,0.131064,0.091,0.0
2019-03-16 09:00:00+00:00,0.131064,0.153,0.0
2019-03-16 10:00:00+00:00,0.131064,0.137,0.0
2019-03-16 11:00:00+00:00,0.131064,0.033,0.0
2019-03-16 12:00:00+00:00,0.131064,-0.09,0.0
2019-03-16 13:00:00+00:00,0.131064,-0.194,0.0
2019-03-16 14:00:00+00:00,0.1318768,-0.286,0.0
2019-03-16 15:00:00+00:00,0.131064,-0.354,0.0
2019-03-16 16:00:00+00:00,0.1302512,-0.351,0.0
2019-03-16 17:00:00+00:00,0.1288288,-0.266,0.0
2019-03-16 18:00:00+00:00,0.128016,-0.133,0.0
2019-03-16 19:00:00+00:00,0.128016,-0.021,0.0
2019-03-16 20:00:00+00:00,0.1257808,0.09,0.0
2019-03-16 21:00:00+00:00,0.1272032,0.173,0.0
2019-03-16 22:00:00+00:00,0.124968,0.181,0.0
2019-03-16 23:00:00+00:00,0.124968,0.102,0.0
2019-03-17 00:00:00+00:00,0.1272032,-0.037,0.0
2019-03-17 01:00:00+00:00,0.124968,-0.17,0.0
2019-03-17 02:00:00+00:00,0.128016,-0.298,0.029
2019-03-17 03:00:00+00:00,0.128016,-0.402,0.022
2019-03-17 04:00:00+00:00,0.134112,-0.445,0.0
2019-03-17 05:00:00+00:00,0.134112,-0.411,0.0
2019-03-17 06:00:00+00:00,0.134112,-0.262,0.0
2019-03-17 07:00:00+00:00,0.1363472,-0.098,0.0
